YYYY,MM,DD,YYYYMM,ID_01,ID_02,ID_03,ID_04,ID_05,ID_06,ID_07,ID_08,ID_09,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27
2008,12,3,200812,-1.33,-0.07,-2.12,0.43,-2.27,-0.07,-0.98,-1.39,-3.6,-5.42,-0.39,0.66,-0.35,-0.77,2.06,1.23,7,2.81,0.92,6.04,9.16,-2.61,-3.62,4.1,0.22,5.11,2.5
2008,12,4,200812,-0.21,1.52,0.25,2.51,0.54,-4.04,-0.31,-3.45,-9.25,-9.27,-5.87,-3.79,1.61,2.2,4.5,3.16,13.18,7.13,3.18,3.43,3.1,-6.88,-7.76,2.3,-2.15,3.68,-0.96
2008,12,5,200812,-2.23,0.37,-3.06,1.05,-3.34,-7.12,-6.27,-7.2,-10.51,-9.59,-5.9,-5.49,1.68,-1.46,7.76,5.67,14.6,-0.12,-2.99,-1.24,-0.73,-7.51,-7.52,2.51,-3.52,3.13,-2.05
2008,12,6,200812,-5.62,-3.39,-6.09,-3.14,-6.02,-4.37,-6.43,-6.22,-7.44,-6.73,-1.07,-2.35,-2.24,-4.49,4.32,3.48,14.06,-1.35,-3.36,-0.23,1.48,-3.2,-2.43,1.95,-2.53,3.08,0.15
2008,12,7,200812,-2.63,-1.1,-4.68,-0.81,-4.48,-7.88,-5.6,-7.8,-14.05,-10.37,-0.53,-4.3,-1.97,-3.51,2.01,2.22,11.55,-0.93,-2.57,2.15,4.09,-0.57,-1.66,2.03,-1.47,3.99,0.85
2008,12,8,200812,-10.85,-8.79,-12.28,-6.74,-8.62,-3.15,-4.5,-6.3,-8.5,-6.33,2.2,1.42,-5.25,-5.86,1.43,-1.06,8.89,0.48,-1.48,5.39,8.89,-0.96,-2.6,4.96,-0.62,4.09,1.09
2008,12,9,200812,-10.07,-5.88,-6.27,-0.41,-2.45,3.14,1.41,-1.85,-4.44,-7.86,-1.69,6.31,-0.09,0.86,9.58,5.64,16.51,7.91,5.47,11.87,11.67,-5.72,-6.17,2.01,-2.34,1.84,-0.95
2008,12,10,200812,3.52,8.47,3.06,11.08,5.88,-1.88,2.89,-4.56,-11.24,-8.75,-6.02,-2.63,11.4,9.88,17,15.19,20.15,13.22,11.74,2.73,0.98,-6.59,-3.47,-0.89,-3.94,1.65,0.91
2008,12,11,200812,-2.9,3.4,-2.11,8.29,0.64,-3.66,-1.67,-5.76,-9.06,-6.04,-1.49,-3.18,12.42,5.98,17.11,17.07,19.57,6.54,5.48,0.17,0.52,-4.25,-3.12,1.26,-2.33,3.12,1.37
2008,12,12,200812,-2.09,3.45,-2.57,7.02,-0.87,-4.66,-3.68,-7.41,-12.72,-7.89,-1.26,-1.02,5.77,1.62,6.39,9.1,12.34,1.42,-0.04,1.52,3.13,-4.65,-4.43,3.09,-1.22,3.95,-0.06
2008,12,13,200812,-8.5,-4.56,-7.51,-1.56,-4.6,-2.98,-5.05,-6.09,-7.88,-6.34,0.85,0.85,-1.75,-3.27,1.09,0.53,7.94,0.75,-0.84,4.07,6.26,-1.71,-4.4,3.87,-0.33,3.18,-1.62
2008,12,14,200812,-10.07,-4.87,-5,-1.13,-2.74,3.28,0.06,-0.41,-0.54,-11.82,-1.89,7.91,-0.03,-0.36,3.45,1.85,13.88,4.95,2.4,11.56,11.36,-6.09,-14.85,2.65,-2.9,-0.28,-5.39
2008,12,15,200812,1.43,4.38,2.78,7.23,4.07,-3.82,3.18,-3.21,-12.56,-20.97,-15.96,-5.68,8.81,7.71,12.53,11.16,18.39,11.76,9.16,4.81,7,-13.83,-17.49,-0.04,-4.29,0.28,-9.12
2008,12,16,200812,-0.51,4.15,-2.3,6.49,-1.13,-11.04,-6.8,-11.73,-19.64,-21.54,-14.43,-9.58,8.67,3.21,15.87,13.99,18.93,7.7,2.5,-0.85,0.59,-10.45,-15.25,3.01,-3.78,0.03,-10.8
2008,12,17,200812,-6.28,-1.05,-3.24,2.7,-1.07,-5.5,-2.24,-7.51,-13.11,-16.98,-9.82,-4.54,5.93,2.83,16.38,13.72,18.97,11.21,7.3,3.84,6.58,-7.24,-12.94,3.45,-4.04,-0.72,-9.1
2008,12,18,200812,-4.47,-1.21,-2.86,1.83,-1.93,-5.98,-3.66,-8.53,-15.85,-16.53,-7.05,-2.55,8.04,2.7,17.06,15.08,18.45,12.72,9.25,8.5,12.05,-4.51,-11.3,3.24,-3.28,-1.09,-5.02
2008,12,19,200812,-7.94,-3.06,-5.24,1.04,-1.6,0.1,0.95,-6.01,-8.63,-13.96,-4.57,2.88,9.37,5.49,16.38,15.08,18.26,15.18,14.24,13.06,13.63,-5.48,-11.21,0.77,-3.15,0.74,-6.42
2008,12,20,200812,-13.57,-6.3,-9.68,0.64,-3.4,-2.24,-1.43,-8.75,-8.08,-13.36,-9.12,-1.94,8.91,4.51,16.72,14.58,17.75,13.36,9.34,9.61,11.48,-8.65,-15.42,-0.15,-4.47,0.2,-7.74
2008,12,21,200812,-12.3,-4.02,-8.94,-0.55,-5.18,-10.94,-6.06,-8.39,-13.45,-19.69,-15.33,-12.12,3.6,0.35,13.21,11.95,17.15,6.2,2.75,-1.09,2.87,-11.98,-16.19,-0.28,-4.8,1.67,-5.72
2008,12,22,200812,-9.81,-6.55,-9.95,-6.74,-10.98,-15.57,-14.36,-10.26,-17.8,-21.18,-15.18,-14.08,-7.9,-10.43,-2.39,-3.08,8.96,-7.64,-10.9,-7.91,-4.16,-8.79,-9.84,0.48,-3.72,2.66,-4.29
2008,12,23,200812,-15.91,-11.31,-12.23,-6.44,-9.85,-8.67,-9.45,-11.16,-14.81,-14.17,-8.02,-6.4,-7.47,-8.46,-1.2,-3.88,10.03,-2.78,-5.76,-1.44,2.16,-7,-11.58,2.3,-3.56,1,-6.84
2008,12,24,200812,-6.3,-1.97,-4.03,0.56,-2.48,-0.85,1.18,-3.13,-7.69,-14.93,-7.72,-0.27,2.22,2.1,8.9,6.21,17.74,10.32,6.63,8.71,9.25,-10.91,-12.66,1.09,-4.52,1.72,-6.25
2008,12,25,200812,-0.25,3.1,-0.16,5.39,0.55,-8,-4.12,-6.43,-14.27,-15.89,-5.82,-3.67,7.68,3.81,15.58,14.02,19.29,9.53,4.62,6.05,8.06,-6.88,-7.96,3.62,-0.73,3.33,-3.53
2008,12,26,200812,-9.56,-3.11,-4.92,-0.39,-3.23,0.43,-1.44,-5.1,-4.71,-7.69,2.49,5.24,1.18,-0.28,16.18,9.58,19.92,12.12,8.08,13.28,14.01,-3.4,-8.61,2.38,-2.48,-0.7,-5.75
2008,12,27,200812,-3.38,0.68,0.33,3.94,2.9,11.65,9.74,2.81,0.63,-7,0,13.82,7.1,7.95,16.4,11.15,19.19,16.98,15.35,16.17,12.38,-10.8,-11.96,-4.88,-7.82,-1.83,-1.93
2008,12,28,200812,3.33,6.7,5.43,9.76,7,2.67,7.47,2.03,-5.84,-10.17,-4.71,0.96,12.31,10.46,16.25,14.86,18.65,13,11.05,4.85,1.85,-8.57,-5.46,-4,-5.55,1.01,1.67
2008,12,29,200812,-0.37,2.3,-0.45,4.01,-0.04,-0.24,-0.13,-2.16,-6.82,-7.09,-0.89,0.57,5.19,1.87,13.71,13.02,17.79,6.54,3,3.47,2.67,-4.58,-3.4,-1.19,-2.76,3.05,0.93
2008,12,30,200812,-3.83,-1.4,-2.81,0.39,-2.12,-0.83,-1.02,-5.4,-9.7,-10.19,0.03,1.53,1.25,-0.12,5.49,4.92,14.06,3.96,2.29,4.36,4.04,-3.17,-4.92,0.61,-2.47,2.78,-2.15
2008,12,31,200812,-9.2,-4.73,-7.05,-0.54,-3.83,-4.79,-2.76,-7.32,-14.19,-16.62,-5.4,-3.55,0.59,-0.81,5.57,4.18,12.9,3.34,0.79,3.15,5.77,-5.36,-7.45,1.22,-2.48,2.92,-0.73
2009,1,1,200901,-14.99,-11.99,-12.93,-7.74,-9.04,-6.35,-6.35,-8.67,-13.12,-10.14,-3.69,-4.48,-5.65,-6.66,0.47,-2.77,10.9,-0.64,-2.72,0.39,4.75,-4.24,-5.69,1.89,-2.25,2.76,-0.37
2009,1,2,200901,-12.34,-8.98,-8.41,-4.07,-5.44,-3.2,-2.86,-5.65,-10.93,-12.47,-1.21,-1,-3.43,-2.89,4.9,-0.13,15.2,5.43,2.23,7.27,9.49,-2.82,-3.57,2.26,-0.56,4.39,0.83
2009,1,3,200901,-8.08,-3.41,-4.94,-1.79,-4.29,-1.38,-3.08,-6.56,-10.14,-11.31,-0.44,3.71,1.01,-0.81,12.47,6.35,17.52,11.54,8.87,12.14,11.45,-2.58,-9.51,2.45,-1.87,2.17,-5.38
2009,1,4,200901,-10.09,-6.16,-8.4,-3.43,-5.11,1.78,1.39,-3.39,-6,-14.54,-8.01,1.55,3.32,1.77,15.33,10.29,17.93,14.69,13.83,9.01,8.65,-9.88,-15.36,2.51,-5.68,-0.7,-6.68
2009,1,5,200901,-5.57,-1.52,-2.62,1.09,-0.76,-6.73,-2.66,-7.94,-16.47,-16.82,-7.64,-5.38,7.18,4.45,15.47,12.49,18.46,10.77,6.89,2.31,1.9,-10.4,-12.74,0.7,-5.58,-0.19,-2.54
2009,1,6,200901,-6.41,-3.55,-6.38,-1.34,-4.79,-4.53,-3.46,-8.16,-12.24,-12.35,-5.43,-2.26,6.44,1.86,16.44,14.7,18.64,11.69,8.72,3.72,3.91,-8.18,-6.59,-0.7,-3.08,1.94,0.57
2009,1,7,200901,-7.15,-2.3,-3.57,3.54,-1.26,-2.09,-0.18,-4.01,-9.4,-12.96,-3.06,-1.3,8.45,4.69,14.35,14.72,18.46,8.78,6.85,3.22,2.63,-5.53,-2.86,-0.22,-2.44,3.63,3.82
2009,1,8,200901,-5.43,-0.28,-3.52,1.53,-2.97,-6.09,-4.36,-4.76,-10.5,-15.19,-1.36,-3.21,1.27,-0.76,5.37,4.21,12.7,3.74,1.25,4.12,4.97,-1.89,-1.34,1.6,-0.48,4.81,3.49
2009,1,9,200901,-10.09,-6.68,-9.07,-2.88,-5.14,-4.19,-4.69,-6.99,-12.94,-11.2,1.16,0.2,-2.75,-3.9,3.12,0.6,11.69,2.88,-0.58,6.87,8.55,-2.28,-3.95,2.2,-1.22,2.9,-1.24
2009,1,10,200901,-12.34,-9.54,-10.78,-2.83,-4.29,-0.99,-1.3,-7.03,-11.08,-12.44,-4.27,0.78,0.5,-0.41,5.82,3.58,12.59,9.49,6.25,8.81,8.41,-6.75,-7,-0.85,-3.85,1.12,-1.14
2009,1,11,200901,-10.88,-5.14,-8.59,0.38,-3.81,-5.4,-4.01,-7.87,-12.54,-9.46,-2.69,-3.14,4.67,0.9,12.03,11.15,16.23,5.95,2.66,1.66,1.18,-7.36,-4.73,-1.33,-4.4,2.19,1.49
2009,1,12,200901,-11.45,-7.2,-9.28,-4.18,-6.15,-4.59,-3.89,-7.02,-13.15,-9.72,-1.27,-1.13,-0.22,-2.47,4.17,4.01,13.42,1.47,0.12,2.35,1.72,-5.68,-3.52,0.27,-2.88,4.21,3.24
2009,1,13,200901,-9,-6.66,-6.16,-1.73,-3.62,-5.66,-2.77,-8.16,-15.6,-17.87,-6.29,-4.91,-0.01,-1.04,3.8,1.83,13.99,1.52,0.02,0.64,1.32,-6.38,-3.53,1.3,-2.54,4.84,1.84
2009,1,14,200901,-8.26,-5.43,-10.7,-3.93,-8.55,-10.57,-9.17,-13.76,-20.55,-19.84,-3.07,-5.32,-3.07,-5.4,0.98,0.29,8.59,-1.6,-3.29,-0.47,0.62,-4.8,-4.86,1.56,-2.39,4.78,0.7
2009,1,15,200901,-18.22,-12.28,-14.9,-5.51,-10.03,-17.69,-11.79,-14.47,-25.28,-26.73,-11.43,-14.44,-4.31,-6.42,-0.06,-0.62,6.5,-3.19,-6.35,-2.6,2.62,-5.63,-6.1,1.14,-2.88,4.13,0.57
2009,1,16,200901,-19.17,-14.38,-16.47,-10.32,-14.91,-20.07,-19.21,-15.68,-26.13,-20.78,-8.25,-15.68,-11.15,-13.59,-4.8,-6.73,5.47,-8.97,-12.57,-6.31,1.29,-5.05,-4.46,1.48,-2.73,4.01,-0.38
2009,1,17,200901,-16.6,-13.67,-15.07,-11.98,-15.5,-10,-14.58,-14.7,-15.15,-9.31,-1.79,-5.99,-12.14,-13.28,-4.88,-8.41,5.1,-5.32,-8.01,0.19,6.2,-4.16,-4.89,1.97,-2.1,3.8,-0.54
2009,1,18,200901,-10.97,-6.06,-9.54,-4.05,-7.69,-4.62,-4.85,-8.85,-12.37,-6.13,-0.24,-1.55,-5.39,-4.26,1.54,-2,9.68,4.15,0.26,5.43,7.88,-4.73,-5.15,1.92,-2.4,3.7,-1.58
2009,1,19,200901,-4.74,-1.58,-6.7,-1.65,-6.6,-5.64,-7.13,-8.73,-10.27,-7.93,-0.07,-2.88,-1.5,-3.49,4.89,2,13.41,2.32,-0.51,3.1,4.01,-3.76,-4.7,2.1,-2.5,3.37,-1.94
2009,1,20,200901,-8.9,-4.63,-8.25,-3.88,-8.04,-6.92,-7.9,-10.65,-10.39,-8.31,-1.28,-4.56,-4.82,-6.87,0,-0.15,9.63,-2.42,-4.86,0.61,3.39,-3.79,-4.9,2.46,-2.16,3.51,-2.69
2009,1,21,200901,-10.59,-7.71,-11.47,-6.05,-9.97,-6.91,-8.45,-9.55,-11.49,-9.46,-0.96,-4.52,-6.69,-7.5,-3.6,-4.9,1.78,-2.8,-4.69,0.59,3.2,-3.8,-4.74,3.4,-1.61,4.66,-3.18
2009,1,22,200901,-8.87,-7.52,-7.67,-5.09,-7.22,-4.31,-5.98,-7.56,-10.93,-9.09,0.18,-0.76,-5.05,-5.08,-2.21,-3.7,2.04,0.12,-1.75,3.49,5.03,-2.85,-4.16,6.1,0.9,6.68,-1.73
2009,1,23,200901,-8.02,-4.46,-5.26,-1.82,-4.03,-3.08,-2.09,-6.71,-10.4,-12.14,-0.88,0.33,-0.04,-0.19,3.33,1.58,6.62,6.41,4.35,7.12,10.08,-0.06,-5.65,8.45,3.69,7.38,-1.93
2009,1,24,200901,-6.82,-2.76,-7.44,-0.84,-4.97,-11.11,-6.34,-12.05,-20.26,-21.25,-9.62,-8.07,2.48,-0.52,10.18,7.15,11.27,6.63,2.81,2.89,6.62,-3.56,-7.97,8.49,2.71,7.38,-1.99
2009,1,25,200901,-16.42,-12.06,-14.2,-8.32,-11.32,-13.51,-10.79,-15.47,-22.13,-20.97,-10.84,-10.21,-3.58,-6.53,8.92,3.14,13.6,1.01,-3.04,-1.25,3.29,-4.28,-8.99,6.57,1.83,4.52,-2.95
2009,1,26,200901,-14.42,-9.86,-12.02,-6.44,-9.59,-10.94,-9.1,-15.09,-20.33,-21.08,-11.88,-8.24,-2.12,-5.05,10.4,3.56,15.22,3.8,-1.09,0.38,7.93,-8.22,-13.33,3.13,-1.62,1.13,-7.4
2009,1,27,200901,-11.75,-7.99,-9.95,-4.8,-7.5,-9.28,-7.15,-13.06,-18.05,-19.06,-11.72,-7.93,-0.85,-3.65,12.81,5.91,17.08,8.19,2.84,2.32,8.99,-11.43,-15.53,-0.64,-5,-0.88,-7.76
2009,1,28,200901,-10.45,-4.81,-6.99,-0.95,-4.5,-8.1,-6.06,-10.76,-14.18,-13.42,-8.98,-7.4,2.46,-0.32,14.52,10.51,18.31,7.75,4.71,-0.62,1.58,-10.45,-8.58,-2.78,-5.35,0.97,-1.4
2009,1,29,200901,-5.73,-1.8,-6.12,-1.74,-6.45,-7.61,-8.27,-9.53,-11.54,-9.45,-3.91,-5.57,0.26,-3.83,7.98,7.48,16.53,0.14,-1.99,-1.12,1.16,-8.74,-7.33,-0.86,-4.41,2.2,-2.17
2009,1,30,200901,-6.61,-4.33,-5.77,-2.84,-5.73,-5.54,-5.34,-8.94,-13.14,-8.76,-2.64,-3.36,-1.44,-3.3,2.56,2.36,11.79,0.29,-1.43,0.95,2,-5.99,-3.92,-0.48,-3.43,2.98,-0.25
2009,1,31,200901,-6.28,-5.08,-8.77,-5.41,-8.58,-5.47,-8.71,-10.07,-8.57,-3.49,0.65,-1.07,-4.22,-6.11,0.78,-1.14,5.46,0.79,-0.51,3.05,2.58,-4.75,-3.7,0.54,-2.32,3.6,-0.64
2009,2,1,200902,-9.26,-5.15,-5.56,-1.83,-3.68,-0.15,-0.76,-3.78,-4.48,-4.13,-0.5,1.41,-0.59,-0.89,3.04,1.45,7.13,4.24,2.63,4.99,5.94,-4.57,-5.83,1.27,-2.22,3.13,-3.15
2009,2,2,200902,-2.65,0.34,-1.47,2.41,0.16,-2.67,-1.21,-4.9,-6.47,-7.94,-3.14,-1.38,2.65,2.09,5.92,4.38,12.85,6.1,3.63,4.74,4.9,-5.81,-5.51,0.42,-2.79,3.36,-0.78
2009,2,3,200902,-4.84,-0.82,-4.95,0.84,-3.22,-7.27,-5.35,-7.56,-12.13,-13.07,-4.25,-5.58,0.5,-1.83,3.27,3.68,10.94,0.08,-2.21,0.68,1.9,-4.01,-3.29,0.92,-1.61,4.42,0.48
2009,2,4,200902,-10.38,-6.84,-9.66,-3.11,-6.61,-11.18,-8.13,-11.67,-14.8,-12.93,-5.33,-9.93,-4.08,-5.29,-3.49,-2.36,3.85,-4.96,-7.76,-2.45,2.96,-3.12,-2.97,1.97,-0.54,4.77,0.96
2009,2,5,200902,-12.94,-10.51,-12.9,-8.33,-11.1,-10.24,-10.63,-12.1,-13.54,-8.14,-1.48,-5.48,-7.85,-9.26,-5.93,-6.07,-0.26,-5.38,-7.44,-0.02,5.24,-2.97,-2.52,2.46,-0.22,4.65,0.86
2009,2,6,200902,-13.14,-10.82,-10.84,-7.66,-8.77,-3.41,-6.47,-8.29,-8.79,-4.85,2.44,3.56,-5.48,-6.42,-1.9,-3.39,3.54,0.73,-0.68,7.72,10.06,-2.14,-1.14,3.94,0.66,5.11,1.6
2009,2,7,200902,-9.07,-5.61,-5.64,-2.78,-3,6.2,2.55,-1.6,-1.62,-2.93,4.69,10.8,1.52,1.32,3.61,2.38,8.41,7.89,6.99,12.59,12.77,-1.91,-2.05,3.65,0.57,4.66,0.46
2009,2,8,200902,-0.5,1.91,1.08,4.25,3.5,4.35,5.03,-2.47,-4.93,-4.69,3.74,8.58,7.07,7.13,7.27,7.16,11.53,11.94,10.77,13.87,13.17,-0.71,-2.97,3.68,1.42,3.74,-1.14
2009,2,9,200902,-9.62,-3.05,-3.69,0.79,-0.88,5.03,2.56,-3.01,-3.54,0.09,7.35,10.03,5.99,3.79,11.35,9.86,12.57,11.91,12.14,13.46,12.55,-1.72,-2.24,2.34,-0.75,2.32,-1.5
2009,2,10,200902,-9.27,-2.84,-1.72,2.68,1.77,10.85,8.73,2.88,2.62,1.98,4.41,11.25,7.63,6.34,11.32,10.85,14.46,12.78,11.66,13.27,10.8,-4.85,-4.83,0.45,-3.58,-0.7,-3.59
2009,2,11,200902,-1.28,1.87,2.72,7.78,7.11,10.09,11.2,4,1.16,-0.81,2.74,9.34,10.77,10.37,12.89,12.58,16.67,14.5,12.85,12.39,7.63,-5.21,-6.99,-1.6,-4.15,0.72,-1.98
2009,2,12,200902,1.83,4.43,3.54,8.07,5.67,2.34,3.81,1.03,-1.06,-4.17,0.09,3.32,8.13,6.55,11.86,11.83,17.71,8,6.82,7.3,6.04,-6.05,-7.04,-0.33,-3.41,1.3,-2.79
2009,2,13,200902,-5.64,-1.47,-3.71,2.1,-0.07,-0.07,0.3,-2.51,-3.34,-8.11,-0.28,2.86,2.37,1.23,6.23,5.23,14.71,6.69,4.95,9.65,9.73,-5.66,-7.53,-0.56,-3.46,1.13,-2.53
2009,2,14,200902,-8.83,-5.03,-6.69,-1.78,-2.94,0.08,0.04,-4.16,-4.56,-9.76,-4.87,0.97,1.95,0.42,8.8,6.61,15.31,9,7.64,7.86,8.43,-7.21,-7.93,-0.34,-3.9,0.68,-2.59
2009,2,15,200902,-5.83,-4.58,-6.01,-1.63,-3.56,-3.5,-2.06,-4.41,-7.81,-10.5,-5.11,-2.19,1.56,-0.77,10.12,6.49,16.74,6.66,3.14,5.6,7.23,-8.13,-7.89,-0.18,-3.78,2.35,-1.9
2009,2,16,200902,-4.24,-3.86,-5.59,-2.77,-4.54,-4.83,-3.69,-5.78,-7.92,-7.95,-3.99,-4.13,-0.93,-3.01,6.49,3.47,14.23,2.34,-0.5,2.89,6.75,-5.48,-5.89,2.42,-1.25,3.94,-0.56
2009,2,17,200902,-4.24,-2.69,-5.47,-2.17,-4.67,-2.34,-2.85,-3.45,-4.53,-6.53,0.96,-0.37,-3.1,-3.5,2.32,-0.52,9.62,1.23,-1.03,6.15,11.7,-3.13,-3.88,3.07,-0.4,2.57,-0.21
2009,2,18,200902,-4.73,-3.22,-3.98,-0.96,-2.5,3.29,2.73,-1.69,-3.15,-7.4,0.88,5.8,-0.23,0.52,8.95,4.23,13.62,10.89,7.38,12.01,11.82,-4.81,-4.66,1.32,-1.82,2.53,0.04
2009,2,19,200902,-1.93,1.45,-0.79,3.48,-0.53,-5.41,-2.99,-8.87,-12.14,-12.75,-3.88,-4.32,3.24,1.43,11.7,9.59,16.69,6.28,2.79,3.62,5.26,-5.89,-5.32,0.28,-3.12,3.03,0.18
2009,2,20,200902,-5.49,-4.58,-8.02,-5.23,-8.4,-6.87,-7.18,-9.23,-11.88,-9.55,-0.49,-3.7,-5.38,-6.9,-0.3,-1.57,8.07,-1.53,-3.78,2.15,4.24,-5.94,-5.68,0.43,-2.65,3.54,0.26
2009,2,21,200902,-7.34,-4.63,-6.23,-3.47,-5.4,-2.83,-3.91,-6.72,-7.37,-9.51,-3.16,-1.18,-4.09,-4.44,0.05,-1.28,5.88,1.08,-0.69,3.79,7.31,-5.8,-6.62,1.67,-2.02,4.4,-0.14
2009,2,22,200902,-5.5,-1.63,-3.27,-0.09,-2.82,-5.93,-4.4,-5.53,-8.41,-11.09,-3.87,-4.99,-1.43,-1.98,3.42,2.58,11.33,1.52,-1.49,1.1,1.83,-3.95,-4.17,3.1,-0.67,6.5,1.7
2009,2,23,200902,-3.62,-2.52,-6.36,-3.27,-6.23,-6.06,-5.4,-9.05,-9.93,-10.61,-2.8,-4.44,-4.55,-5.23,-0.17,-1.82,9.34,-1.36,-3.41,1.24,3.6,-0.66,-0.92,6.43,3.32,8.04,3.43
2009,2,24,200902,-7.42,-6.38,-9.65,-5.49,-8.44,-3.81,-5.3,-8.68,-8.68,-6.5,2.16,-0.61,-5.44,-6.16,0.23,-2.65,8.84,-0.09,-1.94,4.51,9.23,2.4,0.48,6.78,4.33,6.69,2.84
2009,2,25,200902,-9.37,-6.14,-7.92,-4.52,-5.52,1.25,-0.83,-3.32,-2.3,-3.46,5.82,5.06,-2.99,-3.05,5.31,-0.98,13.54,5.73,2.89,11.42,12.31,0.72,-1.06,5.79,2.69,5.62,2.14
2009,2,26,200902,-5.3,-2.72,-1.78,-0.69,-0.04,6.05,5.16,-1.34,-3.28,-8.34,6.18,11.3,1.75,2.28,10.97,5.02,14.32,12.08,9.83,15.32,13.05,-0.06,-4,4.64,1.56,5.02,-0.95
2009,2,27,200902,-0.37,2.19,2.11,4.59,4.8,4.63,7.94,-3.51,-7.54,-14.67,-3.55,4.1,8.23,7.44,13.16,10.9,15.63,14.93,13.1,12.35,12.69,-2.61,-7.74,3.56,0.08,4.24,-3.94
2009,2,28,200902,-1.38,2.77,-4.14,4.67,-0.92,-2.95,-2.67,-12.14,-13.56,-14.01,-6.04,-1.44,7.06,3.49,14.75,12.82,16.68,10.81,7.05,5.73,7.79,-6.84,-8.62,3.17,-0.99,4.81,-1.91
2009,3,1,200903,-9.47,-4.79,-7.46,0.03,-3.68,-5.7,-4.83,-11.21,-13.14,-15.15,-6.95,-6.03,1.52,0.23,9.83,7.24,13.96,1.99,1.02,-1.59,-0.08,-4.65,-4.93,3.74,-0.17,7.26,2.04
2009,3,2,200903,-8.34,-5.21,-9.65,-3.65,-8.67,-7.67,-9.23,-14.19,-14.02,-12.12,-5.23,-6.75,-3.69,-6.27,1.15,0.17,6.23,-2.27,-3.97,-1.26,1.78,-0.79,-0.8,5.18,2.33,7.82,4.03
2009,3,3,200903,-10.42,-9.43,-12.31,-9.49,-11.69,-8.48,-9.8,-12.76,-12.16,-8.17,-1.31,-5.75,-8.31,-9.81,-1.05,-4.35,4.8,-3.24,-5.75,0.76,5.41,1.41,1.44,6.33,3.26,6.21,2.75
2009,3,4,200903,-12.85,-10.81,-9.91,-9.49,-8.66,-3.68,-5.22,-8.11,-6.26,-4.39,3.37,-1.7,-6.03,-6.65,-0.23,-3.36,6.68,0.08,-1.72,5.74,10.63,1.77,0.25,5.53,2.15,3.44,0.51
2009,3,5,200903,-9.8,-6.64,-5.67,-4.9,-4.25,4.41,0.71,-3.06,-1.93,-1.1,7.93,8.73,-1.42,-1.61,3.21,0.56,11.38,6.68,4.22,13.83,13.66,-0.46,-1.98,3.47,0.13,2.2,-0.11
2009,3,6,200903,-3.33,-0.26,1.06,1.87,3.26,12.04,11.23,3.83,1.11,-1.27,5.12,13.08,4.32,5.13,9.56,6.31,13.9,12.44,11.05,15.01,14.37,-2.42,-5.97,3.17,-0.11,1.96,-2.12
2009,3,7,200903,1.68,4.15,4.72,7.59,9.3,11.14,12.82,1.35,-0.14,-5.21,6.06,13.77,11.87,12.22,12.91,12.66,14.99,15.42,14.58,16.22,15.3,-2.11,-6.64,1.78,-0.8,1.62,-2.39
2009,3,8,200903,1.64,6.73,5.84,11.19,11.18,11.22,13.03,-0.18,-2.11,-5.06,4.3,13.1,13.17,12.88,13.16,13.24,15.89,15.58,14.74,15.37,13.98,-3.65,-5.1,1.1,-2.21,2.34,-2.72
2009,3,9,200903,-2.02,2.5,2.38,8.26,7.27,4.79,6.41,-1.49,-2.87,-4.76,3.67,6.5,11.76,10.34,15.45,14.16,16.58,15.4,13.42,13.01,14.79,-2.14,-8.02,3.99,0.47,1.87,-4.07
2009,3,10,200903,-1.97,-0.06,0.08,4.37,2.05,10.51,7.93,-0.07,-0.07,-8.34,0.96,13.07,6.83,6.29,16.79,11.74,17.2,16.12,14.73,16.81,15.61,-3.95,-11.28,3.78,-0.77,0.33,-5.24
2009,3,11,200903,0.09,2.12,3.35,7.13,6.12,1.34,6.89,-2.63,-8.2,-15.75,-7.7,0.36,10.5,9.15,16.52,15.15,17.34,14.4,12.23,8.79,11.71,-6.78,-12.05,3.72,-1.94,1.66,-5.39
2009,3,12,200903,-5.81,-1.79,-5.94,1.65,-3.32,-5.58,-3.74,-10.91,-14.21,-15.59,-6.46,-3.68,3.29,-0.05,14.44,10.21,17.53,6.84,1.92,3.08,4.28,-4.53,-8.56,4.16,-1.18,3.02,-4.11
2009,3,13,200903,-10.51,-5.79,-7.81,-1.71,-4.12,-3.63,-3.01,-9.28,-8.82,-8.79,-1.95,-1.92,1.69,-0.2,12.68,5.94,17.63,6.92,2.99,3.05,3.56,-3.9,-6.29,4.19,-0.2,3.85,-2.03
2009,3,14,200903,-5.59,-2.41,-3.24,0.81,-0.84,-0.45,-0.45,-3.86,-3.82,-3.27,0.85,1.22,1.95,1.33,11.4,4.98,18.33,10.05,6.31,6.32,4.7,-3.63,-3.79,3.31,-0.13,3.67,-0.14
2009,3,15,200903,-2.08,0.51,-0.58,3.7,2.24,3.26,3.12,-0.91,-0.12,-0.17,3.71,5.86,4.82,4.69,15.04,8.91,19.21,12.58,10.03,8.98,8.06,-1.94,-1.78,3.23,0.72,4.5,1.46
2009,3,16,200903,-3.2,1.47,1.31,5.06,4.23,8.34,6.59,1.4,3.61,3.04,6.33,9.86,7.41,7.24,16.21,11.25,18.84,13.91,12.01,11.48,10.01,-1.1,-0.05,3.64,1.95,6.06,0.7
