YYYY,MM,DD,YYYYMM,ID_01,ID_02,ID_03,ID_04,ID_05,ID_06,ID_07,ID_08,ID_09,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27
2008,11,29,200811,-1.77,-0.96,-2.67,-0.28,-3.04,-1.08,-2.36,-2.98,-7.18,-6.37,0.18,3.04,1.68,-0.95,18.61,10.91,21.67,13.84,5.52,11.34,13.08,-4.98,-3.38,6.43,1.25,8.66,4.54
2008,11,30,200811,-3.83,-2.36,-4.5,0.22,-3.72,-0.24,-1.12,-3.16,-4.37,-5.32,-1.93,1.38,3.82,1.27,19.59,12.56,24.39,11.79,7.48,6.34,8.32,-4.72,-1.34,6.87,2.18,10.77,6.94
2008,12,1,200812,0.5,7.5,0.23,9.62,0.83,-2.5,-0.89,-2.35,-6.84,-7.69,-2.82,-2.29,5.42,3.14,7.2,9.41,19.45,2.89,1.21,2.01,5.45,-4.71,-0.82,8,2.42,11.03,5.86
2008,12,2,200812,0.24,2.73,-1.83,2.65,-2.48,-4.45,-4.63,-5.05,-9.57,-5.89,-0.43,-2.46,0.3,-1.41,2.26,1.72,12.46,0.56,-0.39,0.96,5.94,-0.52,0.61,8.8,3.45,10,5.32
2008,12,3,200812,-2.86,-1.02,-3.95,-0.33,-3.95,-1.46,-2.39,-3.45,-6.18,-7.82,-1.03,-0.5,-1.08,-1.7,1.8,0.73,8.42,2.72,0.47,7.25,13.58,-3.36,-5.24,7.18,1.47,7.64,2.08
2008,12,4,200812,-1.54,0.75,-1.03,1.93,-0.72,-6.23,-1.76,-5.88,-12.68,-12.59,-8.07,-5.8,1.29,1.78,4.77,3.19,17.45,8.2,2.85,4.01,4.52,-9.51,-10.42,5.18,-1.93,6.16,-1.88
2008,12,5,200812,-3.9,-0.54,-5.04,0.39,-5.16,-9.64,-8.6,-10.22,-14.12,-13.13,-8.36,-7.55,1.26,-2.82,9.14,6.3,19.63,-1,-4.68,-2,-0.59,-10.29,-10.12,5.28,-3.9,5.36,-2.75
2008,12,6,200812,-7.76,-4.6,-8.55,-4.49,-7.9,-6.65,-8.99,-9.26,-10.77,-9.81,-2.05,-3.79,-3.34,-6.28,5,3.62,18.57,-2.24,-4.72,-0.49,2.69,-3.9,-3.86,5.17,-2.08,5.74,0.4
2008,12,7,200812,-4.77,-2.87,-7.35,-2.45,-6.89,-10.65,-8.37,-10.96,-18.24,-14.05,-1.53,-6.5,-3.34,-5.69,2.02,1.96,15.19,-2.06,-4.13,2.47,6.96,-0.21,-2.44,5.99,-0.05,7.1,0.61
2008,12,8,200812,-14.31,-11.82,-16.11,-9.09,-11.59,-5.28,-7.14,-9.38,-12.1,-9.49,2.31,0.74,-7.23,-8.4,1.46,-1.67,11.11,-0.03,-2.2,6.5,12.53,-0.47,-4.17,7.77,0.66,5.84,0
2008,12,9,200812,-13.66,-8.73,-9.24,-1.71,-4.18,2.4,0.33,-4.16,-7.32,-11.26,-3.11,6.73,-1,0.17,11.7,6.37,22.59,9.45,6.37,15.33,16.44,-7.99,-8.96,3.23,-3.11,3.12,-2.48
2008,12,10,200812,2.71,9.3,2.09,13.17,5.93,-3.91,1.96,-7.33,-15.19,-12.24,-8.64,-4.68,13.87,11.59,22.93,19.83,28.62,16.74,14.42,2.74,1.3,-8.99,-5.41,0.27,-5.07,3.73,0.66
2008,12,11,200812,-5.2,2.63,-4.4,9.2,-0.9,-6.1,-3.63,-8.87,-12.74,-9.11,-2.99,-5.38,15.3,6.07,23.03,22.74,27.47,7.11,5.56,-0.85,1.05,-5.77,-4.9,3.6,-2.59,5.95,0.93
2008,12,12,200812,-4.4,2.65,-5.03,7.59,-2.85,-7.26,-6.12,-10.71,-16.79,-11.28,-2.83,-2.83,6.31,0.49,7.36,11.29,16.17,0.5,-1.52,1.07,5.01,-6.09,-6.33,6.31,-1.2,6.73,-1.32
2008,12,13,200812,-11.62,-6.55,-10.71,-2.97,-7.02,-5.1,-7.58,-9.24,-11.46,-9.58,0.1,-0.15,-3.02,-5.35,0.59,-0.12,9.72,-0.11,-2.16,4.61,8.7,-2.42,-6.44,6.59,0.07,4.4,-3.29
2008,12,14,200812,-13.45,-6.96,-7.56,-2.48,-4.53,2.87,-1.17,-2.36,-2.66,-15.51,-2.93,9.33,-0.67,-1.34,3.2,1.49,18.27,5.38,2.33,15.04,16.13,-7.92,-18.67,3.69,-3.37,-0.65,-8.08
2008,12,15,200812,0.03,3.74,1.9,7.71,3.54,-6.01,2.8,-5.55,-16.52,-25.61,-19.7,-8.01,10.24,8.63,15.75,13.76,25.58,14.67,10.67,6.25,10,-17.7,-21.71,-0.16,-5.83,-0.43,-12.51
2008,12,16,200812,-1.89,4.21,-4.34,7.33,-2.75,-14.57,-9.48,-15.54,-24.34,-26.34,-18.49,-12.73,9.96,2.77,21,17.79,26.43,9.33,1.73,-1.89,0.35,-14.02,-19.35,3.11,-5.54,-0.87,-14.42
2008,12,17,200812,-9.24,-3.04,-5.87,1.75,-3.24,-8.55,-4.57,-10.89,-17.28,-21.51,-13.58,-7.41,6.11,1.86,21.87,17.46,26.5,14.1,7.92,3.84,8.39,-10.08,-16.86,3.48,-5.33,-1.52,-12.46
2008,12,18,200812,-7.27,-3.21,-5.4,0.82,-4.26,-9.15,-6.41,-12.13,-20.33,-21.02,-10.38,-5.02,8.93,1.72,23.08,19.68,25.6,16.41,10.55,10.28,16.36,-6.63,-14.95,3.35,-4.22,-2.01,-7.8
2008,12,19,200812,-11.16,-5.48,-8.29,-0.37,-3.95,-1.64,-0.63,-9.21,-12.27,-18.18,-7.23,2.22,10.83,5.41,21.99,19.73,25.33,20.12,18.45,17.63,19.68,-7.55,-14.82,0.47,-4.37,0.03,-9.45
2008,12,20,200812,-17.68,-9.45,-13.4,-0.96,-5.95,-4.67,-3.56,-12.38,-11.66,-17.51,-12.54,-3.97,10.8,4.27,22.64,19.35,24.46,17.65,11.1,12.84,17.26,-11.1,-19.53,-0.07,-5.57,-0.47,-11.05
2008,12,21,200812,-16.3,-6.79,-12.58,-2.53,-8.09,-14.41,-8.85,-11.97,-17.65,-24.37,-19.26,-15.61,3.24,-0.97,17.4,15.34,23.53,7.3,2.32,-1.65,4.71,-15.45,-20.4,0.28,-5.98,1.5,-8.62
2008,12,22,200812,-13.44,-9.49,-13.59,-9.5,-14.45,-19.54,-18.23,-14.01,-22.39,-26.01,-19.17,-17.85,-9.87,-13.12,-3.1,-4,12.16,-9.78,-13.71,-9.96,-4.51,-11.97,-13.34,1.39,-5,2.45,-7
2008,12,23,200812,-20.24,-15.08,-16.24,-9.33,-13.4,-11.7,-12.75,-15.13,-19.19,-18.44,-10.93,-8.91,-9.64,-11.15,-2.02,-5.22,12.79,-3.95,-7.5,-2.25,2.43,-9.74,-15.4,2.35,-4.92,0.31,-10.06
2008,12,24,200812,-9.51,-4.29,-6.8,-1.06,-4.83,-2.92,-0.26,-5.77,-11.18,-19.28,-10.84,-2.07,1.6,1.41,10.6,6.78,24.51,12.56,7.13,10.8,12.66,-14,-16.56,0.92,-6.14,1.37,-9.35
2008,12,25,200812,-1.84,2.54,-1.91,5.7,-0.84,-11.16,-6.6,-9.65,-18.58,-20.28,-8.34,-5.95,9.24,3.63,20.57,18.13,27.01,11.71,4.46,7.38,11.38,-9.11,-11.12,3.86,-1.72,3.29,-6.11
2008,12,26,200812,-12.87,-5.26,-7.78,-1.76,-5.39,-1.02,-3.23,-8.19,-7.71,-11.1,2.18,5.39,0.39,-1.32,21.57,11.48,28.21,15.6,9.21,17.34,19.78,-4.51,-11.94,2.32,-3.67,-1.57,-8.79
2008,12,27,200812,-6.03,-0.95,-1.4,3.32,1.97,14.42,11.37,1.68,-1.23,-10.24,-0.63,17.8,7.7,9.02,21.97,13.53,26.9,23.16,20.49,22.52,18.28,-13.48,-15.82,-6.41,-10.05,-2.72,-4.18
2008,12,28,200812,2.51,6.89,5.39,11.3,7.66,2.36,8.63,0.93,-8.96,-13.77,-6.68,0.24,15.39,12.8,21.69,19.29,26.04,16.95,14.03,6.18,4.04,-11.07,-8.17,-5.07,-7.55,0.81,0.33
2008,12,29,200812,-1.69,1.89,-2.02,4.31,-1.27,-1.56,-1.44,-4.35,-10.15,-10.25,-1.6,-0.1,6.42,1.44,18.12,16.92,24.63,7.83,2.97,4.37,5.22,-5.6,-5.68,-1.02,-3.6,3.63,-0.47
2008,12,30,200812,-6.12,-2.82,-4.76,-0.28,-3.51,-2.48,-2.6,-8.1,-13.4,-13.76,-0.55,1.09,1.55,-0.87,7.1,6.3,19.28,4.6,2.34,5.57,7.2,-3.34,-7.14,2,-2.38,3.61,-4.16
2008,12,31,200812,-12.4,-6.97,-10.13,-1.55,-5.77,-6.92,-4.69,-10.49,-18.41,-20.9,-7.47,-5.29,0.33,-1.86,6.65,4.89,17.22,3.36,-0.03,3.5,8.37,-6.76,-10.34,2.93,-2.69,4.06,-2.46
2009,1,1,200901,-18.95,-15.77,-16.88,-10.32,-12.04,-8.76,-8.75,-12.17,-17.21,-13.69,-5.16,-6.22,-7.35,-8.62,0.13,-3.85,14.23,-1.56,-4.06,-0.24,6.88,-5.01,-8.23,3.51,-2.54,3.67,-2.13
2009,1,2,200901,-16.01,-12.4,-11.71,-6.35,-7.62,-5.3,-4.63,-8.63,-14.79,-16.29,-2.18,-2.39,-4.69,-4.2,5.31,-0.96,20.45,5.95,1.79,8.93,13.65,-3.2,-5.67,3.86,-0.21,5.4,-0.46
2009,1,3,200901,-11.13,-5.82,-7.75,-3.57,-6.64,-3.21,-5.22,-9.79,-13.98,-15.15,-1.56,3.2,0.05,-2.2,15.69,6.81,24.19,14.55,10.26,15.84,17.21,-2.93,-12.72,3.37,-2.05,2.07,-8.11
2009,1,4,200901,-13.55,-9.08,-11.83,-5.53,-7.61,0.7,0.22,-6.06,-9.19,-18.68,-10.6,1.04,3.32,1.28,20.22,12.38,24.87,19.12,17.77,11.81,12.81,-13.02,-19.43,2.77,-7.26,-1.06,-9.65
2009,1,5,200901,-8.49,-3.52,-5,0.01,-2.38,-8.94,-4.42,-11.27,-20.89,-21.01,-9.75,-6.48,7.99,4.21,20.64,15.65,25.82,13.5,7.68,2.87,2.57,-13.66,-16.38,0.07,-7.53,-0.51,-4.85
2009,1,6,200901,-9.06,-5.8,-9.45,-2.69,-6.77,-6.88,-5.38,-11.65,-16.3,-16.15,-7.38,-3.69,6.9,0.99,22.05,19,25.99,14.72,9.91,3.9,4.85,-10.55,-9.62,-1.35,-4.71,1.89,-1.13
2009,1,7,200901,-10.32,-4.68,-6.27,2.75,-3.45,-4.27,-2.07,-6.78,-13.14,-16.97,-4.38,-2.75,9.73,4.31,19.15,19.41,25.9,10.55,7.56,3.8,4.89,-7.03,-5.12,-0.16,-3.63,4.53,3.19
2009,1,8,200901,-8.35,-1.92,-6.03,0.88,-5.09,-8.67,-6.88,-7.63,-14.33,-19.42,-2.55,-4.89,1.06,-2.16,6.52,4.92,17.09,4.02,0.62,5.34,8.45,-2.27,-2.96,3.01,-0.33,6.48,2.96
2009,1,9,200901,-13.63,-9.55,-12.57,-4.42,-7.71,-6.39,-7.47,-10.24,-17.05,-14.95,0.92,-0.54,-4.18,-6.08,3.58,0.19,15.48,3.02,-1.45,8.53,13.04,-2.39,-6.16,3.99,-1.08,4.02,-3
2009,1,10,200901,-16.27,-13.07,-14.61,-4.61,-7,-2.93,-3.45,-10.24,-14.94,-16.44,-6.18,-0.43,-0.03,-1.71,7.04,3.9,16.84,11.6,7.13,11.31,12.13,-8.89,-9.9,-0.38,-4.82,2.48,-2.44
2009,1,11,200901,-14.73,-8.12,-12.18,-1.24,-6.51,-8.08,-6.74,-11.32,-16.68,-13.09,-3.86,-5.13,4.62,-0.53,15.3,13.92,22.12,6.6,1.94,1.64,2.52,-9.02,-7.17,-0.55,-5.25,4.32,0.58
2009,1,12,200901,-15.42,-10.54,-12.97,-6.7,-9.25,-7.2,-6.49,-10.4,-17.38,-13.35,-1.97,-2.78,-1.27,-4.43,4.49,4.33,17.84,0.61,-1.24,2.83,3.76,-7.42,-5.83,1.85,-3.53,6.78,2.52
2009,1,13,200901,-12.64,-9.84,-9.33,-3.63,-6.28,-8.39,-5.18,-11.6,-19.96,-22.32,-8.59,-7.02,-1.04,-2.64,3.85,1.1,18.57,0.88,-1.24,0.5,3.05,-8.78,-5.86,3.1,-3.38,7.82,1.24
2009,1,14,200901,-11.6,-8.21,-14.38,-6.16,-11.83,-13.98,-12.69,-17.91,-25.29,-24.39,-4.51,-7.17,-4.47,-7.69,0.29,-0.65,10.78,-2.92,-4.96,-0.78,2,-6.29,-7.24,3.55,-2.63,8.3,0.4
2009,1,15,200901,-22.61,-16.1,-19.1,-8.1,-13.66,-21.9,-15.71,-18.69,-30.27,-31.78,-14.94,-18.01,-5.97,-9.01,-0.61,-1.59,8.23,-4.61,-8.43,-3.6,3.85,-7.72,-8.73,3.5,-2.97,7.64,0.32
2009,1,16,200901,-23.68,-18.49,-20.84,-13.68,-19.05,-24.49,-23.87,-20.04,-31.19,-25.45,-11.43,-19.64,-13.91,-17.21,-6.15,-8.77,6.93,-11.41,-15.65,-8.36,1.73,-6.63,-6.52,3.93,-3.03,7.35,-0.83
2009,1,17,200901,-20.94,-17.65,-19.34,-15.69,-19.75,-13.12,-18.81,-19.03,-19.52,-12.8,-2.96,-8.7,-15.03,-16.85,-6.25,-10.33,6.15,-6.97,-9.96,-0.43,7.96,-4.33,-6.56,4.59,-2.03,6.9,-1.18
2009,1,18,200901,-14.85,-9.24,-13.23,-6.62,-11.03,-7.23,-7.71,-12.5,-16.49,-9.14,-0.58,-3.53,-7.2,-6.54,0.83,-3.5,12.25,4.07,-1.26,6.86,11.83,-4.5,-6.5,4.56,-1.95,6.35,-2.7
2009,1,19,200901,-7.71,-3.92,-10.06,-3.89,-9.89,-8.55,-10.48,-12.38,-14.18,-11.24,-0.27,-5,-3.37,-6.02,5.08,0.97,17.65,1.89,-2.14,3.98,8.18,-3.05,-5.5,5.02,-1.8,6.04,-3.05
2009,1,20,200901,-12.53,-7.45,-11.77,-6.51,-11.49,-9.91,-11.37,-14.49,-14.27,-11.67,-2.05,-6.95,-7.23,-9.95,-0.65,-1.41,12.47,-3.93,-6.9,0.27,6.81,-3.27,-5.47,5.82,-1.1,6.39,-4.17
2009,1,21,200901,-14.39,-11.02,-15.42,-8.92,-13.68,-9.99,-11.94,-13.28,-15.55,-12.86,-0.89,-6.95,-9.15,-10.54,-4.85,-7.12,1.7,-4.32,-6.49,0.37,6.27,-2.23,-5.46,7.53,-0.33,8.05,-4.75
2009,1,22,200901,-12.46,-10.79,-11.12,-7.76,-10.52,-7.01,-9.13,-11.13,-15.03,-12.35,0.95,-2.18,-7.25,-7.61,-3.43,-5.63,1.93,-1.02,-3.3,4.46,9.26,-1.39,-5.32,10.4,2.53,9.25,-3.28
2009,1,23,200901,-11.37,-7.21,-8.33,-3.68,-6.57,-5.46,-4.39,-10.13,-14.33,-15.92,-0.91,-0.65,-0.88,-1.39,3.06,0.88,8.15,7.12,4.26,9.49,15.64,0.3,-8.18,10.85,4.49,8.83,-3.88
2009,1,24,200901,-9.88,-4.91,-10.61,-2.25,-7.38,-14.39,-9.11,-15.93,-24.99,-25.96,-12.59,-10.69,2.15,-1.88,12.13,7.98,14.45,7.58,2.47,3.33,9.49,-5.71,-11.16,10.73,2.64,8.62,-4.15
2009,1,25,200901,-20.78,-15.9,-18.37,-10.87,-14.74,-17.28,-14.31,-19.86,-27.02,-25.68,-14.22,-13.31,-5.22,-8.75,10.68,3.02,18.02,0.37,-4.81,-2.13,4.66,-6.46,-12.3,8.54,1.83,5.09,-5.39
2009,1,26,200901,-18.48,-13.32,-15.98,-8.69,-12.97,-14.73,-12.68,-19.45,-25.11,-25.82,-15.68,-11.65,-3.62,-7.45,12.74,3.25,20.51,4,-2.36,-0.49,10.68,-11.12,-17.12,4.36,-1.73,1,-10.43
2009,1,27,200901,-15.52,-11.17,-13.62,-7.31,-10.75,-12.91,-10.55,-17.2,-22.64,-23.7,-15.61,-11.44,-2.72,-6.28,16.44,6.09,23.49,10.1,2.05,1.99,12.14,-15.08,-19.59,-0.53,-6.51,-1.06,-10.75
2009,1,28,200901,-14.13,-7.68,-10.33,-3.07,-7.47,-11.63,-9.31,-14.65,-18.46,-17.59,-12.32,-10.81,1.34,-2.31,18.87,12.58,25.48,9.1,4.6,-1.99,1.82,-13.47,-11.77,-2.45,-6.78,1.78,-3.48
2009,1,29,200901,-8.71,-3.85,-9.25,-3.5,-9.64,-11.13,-11.94,-13.3,-15.56,-13.11,-5.78,-8.68,-0.91,-6.4,9.62,8.9,22.58,-1.2,-4.08,-2.63,2.01,-11.11,-10.42,0.34,-5.41,3.68,-4.33
2009,1,30,200901,-9.46,-6.57,-8.61,-4.95,-8.55,-7.77,-7.81,-12.26,-16.69,-11.97,-3.5,-5.56,-2.68,-5.4,2.76,2.41,15.32,-0.68,-3.05,0.71,3.5,-6.96,-5.84,1.38,-3.78,5.41,-1.32
2009,1,31,200901,-9.3,-7.68,-12.13,-7.86,-11.77,-8.09,-12.06,-13.79,-12.02,-5.52,1.03,-2.56,-5.76,-8.76,0.62,-1.82,6.92,0.28,-1.56,4.21,5.52,-4.54,-4.98,3,-1.83,6.04,-1.87
2009,2,1,200902,-12.22,-7.27,-8.01,-3.17,-5.64,-1.47,-2.43,-6.29,-6.93,-5.97,-0.43,1.03,-1.05,-1.88,3.76,1.4,9.12,4.86,2.68,6.68,9.38,-4.67,-7.34,3.89,-1.71,5.56,-4.61
2009,2,2,200902,-4.57,-0.79,-2.82,1.76,-0.67,-4.1,-2.53,-7.2,-8.58,-10.15,-3.7,-2.27,2.69,1.53,6.83,4.86,16.75,6.92,3.83,6.22,7.96,-6.16,-6.67,2.71,-2.31,6.05,-0.97
2009,2,3,200902,-7.48,-2.61,-7.64,-0.59,-5.41,-10.21,-8.07,-10.74,-15.98,-16.85,-5.41,-7.78,-0.39,-3.64,3.83,3.92,14.45,-0.55,-3.54,1.14,4.95,-4.2,-4.72,4.26,-0.54,7.65,0.26
2009,2,4,200902,-14.03,-9.81,-13.19,-5.43,-9.7,-14.9,-11.53,-15.53,-19.01,-16.83,-7.11,-13.11,-5.87,-7.98,-4.63,-3.54,4.67,-6.91,-10.36,-3.32,5.67,-3.06,-3.95,5.63,0.63,8.29,0.86
2009,2,5,200902,-16.91,-14.01,-16.83,-11.51,-14.71,-13.92,-14.32,-16.08,-17.75,-11.19,-1.69,-7.62,-10.08,-12.5,-7.86,-7.97,-0.77,-7.19,-9.77,-0.11,8.04,-1.8,-3.04,6.6,1.38,7.11,0.64
2009,2,6,200902,-17.18,-14.49,-14.6,-10.76,-12.11,-5.87,-9.54,-11.94,-12.59,-7.21,4.21,3.39,-7.21,-9.08,-2.49,-4.57,4.03,0.26,-1.39,9.75,14.51,-0.25,-1.48,7.33,2.52,5.85,0.7
2009,2,7,200902,-12.63,-8.43,-8.65,-4.96,-5.23,6.6,1.7,-3.93,-4,-5.02,7.14,13.6,1.34,0.6,4.37,2.44,10.73,9.39,8.27,17.02,18.65,-1.24,-3.52,5.78,2.15,5.22,-0.81
2009,2,8,200902,-2.29,0.99,-0.32,4.2,3.11,4.35,5.08,-4.86,-7.95,-7.34,4.38,10.39,8.75,8.28,8.81,8.62,14.96,15.31,13.62,18.79,18.67,-0.43,-4.48,4.68,2.45,4.07,-2.55
2009,2,9,200902,-12.89,-4.64,-6.05,0.02,-2.33,5.21,1.88,-5.6,-6.36,-1.69,8.78,12.2,7.24,3.86,14.78,12.48,16.58,15.55,15.9,18.15,17.88,-2.5,-3.99,2.36,-1.14,2.05,-3.29
2009,2,10,200902,-12.64,-4.94,-3.59,2.19,0.99,13.42,10.17,1.89,1.59,1.12,6.59,14.35,9.01,7.13,14.63,13.64,19.38,16.79,15.31,18.26,16.43,-5.69,-6.94,0.13,-4.45,-1.45,-5.88
2009,2,11,200902,-3.48,0.59,1.67,8.68,7.67,12.06,13.48,3.4,-0.17,-2.38,3.57,11.22,13.82,12.82,16.87,16.24,22.88,19.38,16.84,17.19,12.59,-6.65,-9.65,-2.12,-5.57,0.31,-4.05
2009,2,12,200902,0.44,3.98,2.89,9.64,6.19,1.88,3.81,-0.48,-2.91,-6.38,0.25,3.26,10.64,7.78,15.92,15.98,24.85,10.2,8.29,9.7,10.5,-7.21,-9.89,0.15,-3.78,0.94,-5.09
2009,2,13,200902,-8.31,-2.94,-6,2.22,-1.27,-0.92,-0.66,-4.86,-5.72,-11.31,-1.11,3.21,3.02,0.92,8.86,7.22,20.62,8.81,6.85,13,15.33,-7.85,-10.61,-0.32,-3.79,0.79,-4.69
2009,2,14,200902,-12.07,-7.39,-9.57,-2.95,-4.9,-1.28,-1.35,-6.95,-7.27,-13.38,-7.36,0.13,2.11,-0.29,10.75,8.18,20.92,10.95,9.41,10.02,12.83,-10.1,-11.16,-0.03,-4.59,0.14,-4.69
2009,2,15,200902,-8.67,-6.98,-8.71,-2.56,-5.54,-5.37,-3.93,-7.12,-10.84,-14.25,-7.45,-3.59,1.12,-2.13,12.43,7.57,22.79,7.84,2.93,6.73,10.57,-10.78,-11.02,0.39,-4.38,2.43,-3.76
2009,2,16,200902,-6.94,-6.34,-8.4,-4,-6.71,-7.04,-5.51,-8.57,-11.14,-11.4,-5.86,-5.86,-1.68,-4.35,7.8,3.72,19.32,2.2,-1.5,3.16,9.55,-6.5,-8.31,4.48,-0.92,4.46,-2.04
2009,2,17,200902,-6.82,-4.36,-8.07,-3.38,-6.65,-3.83,-4.1,-5.86,-7.32,-9.76,0.49,-1.42,-4.25,-4.74,2.69,-1.11,12.59,1.14,-1.79,7.46,16.12,-3.03,-5.84,4.18,-0.14,2.27,-1.66
2009,2,18,200902,-7.26,-5.14,-6.13,-2.22,-3.97,2.59,2.24,-3.85,-5.72,-10.67,0.74,6.2,-1.28,-0.19,11.1,4.34,18.4,13.89,8.87,16.93,18.75,-5.64,-7.04,2.08,-2.08,2.5,-1.22
2009,2,19,200902,-4.25,0,-2.79,2.9,-2.22,-7.42,-4.79,-12.21,-15.91,-16.59,-5.13,-5.96,3.05,0.57,15.52,12.06,23.07,7.83,2.76,4.88,9.5,-7.13,-7.72,2.13,-3.31,4.1,-0.66
2009,2,20,200902,-8.31,-6.66,-11.1,-6.49,-11.05,-9.32,-9.77,-12.65,-15.8,-13.01,-0.27,-4.99,-6.72,-8.78,-0.65,-2.28,10.67,-2.24,-5.05,3.12,7.59,-6.35,-7.8,3.18,-2.29,5.43,-0.16
2009,2,21,200902,-10.45,-6.97,-9.14,-5.17,-7.62,-4.71,-5.92,-9.89,-10.78,-13,-3.65,-2.23,-5.16,-6.05,0.39,-1.58,7.6,1.21,-1.2,4.88,11.08,-6.99,-8.98,5.56,-0.91,7.21,-0.52
2009,2,22,200902,-8.43,-3.59,-5.59,-1.52,-4.61,-8.26,-6.79,-8.51,-11.87,-14.78,-4.29,-6.6,-2.55,-3.66,3.95,2.62,15.04,1.06,-2.86,1.58,4.31,-3.48,-5.68,7.91,0.82,8.95,1.39
2009,2,23,200902,-6.19,-4.62,-9.37,-4.9,-8.74,-8.33,-7.92,-12.53,-13.5,-14.29,-3.17,-5.95,-6.22,-7.51,-0.64,-2.75,12.6,-2.3,-5.08,2.05,7.21,0.26,-1.79,12.31,5.74,10.43,3.06
2009,2,24,200902,-10.57,-9.2,-13.17,-8,-11.47,-5.55,-7.82,-12.07,-12.2,-9.39,3.07,-1.07,-7.5,-8.67,0.27,-3.79,11.57,-0.43,-2.95,5.87,14.75,3.69,-0.23,12.34,7.25,8.8,2.4
2009,2,25,200902,-12.92,-9,-11.19,-6.9,-7.89,0.54,-2.2,-5.93,-4.7,-5.77,8.02,5.78,-3.74,-4.39,6.34,-1.52,18.14,6.9,3.1,15.15,19.75,2.47,-1.9,11.39,5.79,7.69,1.53
2009,2,26,200902,-8.18,-4.99,-3.62,-2.31,-0.98,6.4,5.13,-3.58,-5.98,-11.56,7.95,14.26,1.6,1.98,13.88,5.5,19.27,15.5,11.97,21.3,21.5,1.6,-5.6,9.18,4.27,6.46,-2.25
2009,2,27,200902,-2.34,1.07,0.98,4.25,4.65,4.71,9.02,-5.95,-10.77,-18.67,-4.9,4.41,9.55,8.4,17.17,13.37,21.38,20.13,17.16,17.13,20.47,-2.53,-10.22,7.7,2.31,5.63,-6.22
2009,2,28,200902,-3.3,2.09,-6.48,4.72,-2.24,-4.74,-4.32,-15.88,-17.65,-18.08,-8.44,-3.23,7.75,3.26,19.41,15.96,23.16,13.66,7.66,7.1,12.37,-7.85,-11.37,7.57,0.51,7.55,-3.25
2009,3,1,200903,-12.91,-7.46,-10.32,-1.25,-5.64,-8.09,-6.99,-14.89,-17.12,-19.37,-9.29,-8.9,0.34,-0.98,11.68,7.92,18.48,1.37,-0.08,-2.54,1.38,-4.35,-6.46,9.4,2.02,11.03,1.87
2009,3,2,200903,-11.82,-8.18,-13.03,-6.23,-11.77,-10.59,-12.15,-18.17,-18.12,-16.02,-6.87,-9.83,-5.99,-8.88,0.47,-1.05,7.53,-3.71,-6.03,-1.91,4.52,1.8,-0.65,12.01,5.83,11.26,4.06
2009,3,3,200903,-14.11,-12.9,-16.08,-12.93,-15.22,-11.82,-12.88,-16.68,-16.04,-11.6,-1.94,-8.65,-11.36,-12.91,-2,-6.43,5.8,-4.7,-8.16,0.92,9.54,4.69,2,13.46,7.45,8.5,2.57
2009,3,4,200903,-16.74,-14.4,-13.41,-12.91,-11.81,-5.94,-6.85,-11.33,-9.41,-6.99,4.9,-3.49,-8.39,-9.06,-0.5,-4.89,8.2,-0.05,-2.55,7.27,16.66,5.19,0.65,11.57,5.92,4.51,-0.21
2009,3,5,200903,-13.18,-9.46,-8.29,-7.42,-6,4.33,0.32,-5.28,-4.18,-2.94,12.4,10.44,-2.52,-2.52,3.93,0.25,14.96,8.25,4.95,19.31,21.53,3.02,-2.58,8.24,2.75,2.54,-1.36
2009,3,6,200903,-5.81,-1.89,0.14,0.96,3.25,15.46,14.27,3.32,-0.25,-2.95,8.65,17.54,4.74,5.88,11.99,7.31,18.58,16.38,14.52,21.92,22.5,-0.88,-7.82,7.18,2.08,2.44,-3.69
2009,3,7,200903,0.53,4.12,4.57,8.89,11.23,14.38,16.58,0.07,-1.63,-7.76,8.41,18.79,15.43,15.86,17.14,16.52,20.45,21.01,19.69,23.31,23.24,-1.77,-9,4.46,0.55,2.21,-3.95
2009,3,8,200903,0.5,7.58,6,13.93,13.87,14.19,16.91,-2.03,-4.33,-7.67,5.39,17.49,17.95,17.3,17.67,17.61,22.04,21.44,20.16,22.33,22.17,-4.01,-6.91,4.03,-1.32,3.5,-4.51
2009,3,9,200903,-4,1.62,1.27,9.47,8.12,4.99,7.38,-3.46,-5.32,-7.4,5.1,7.99,16.18,13.33,21.19,19.41,23.32,21.15,18.19,19.33,23.36,-0.72,-10.45,6.32,1.57,2.52,-6.3
2009,3,10,200903,-3.77,-1.58,-1.47,4.2,1.11,13.05,9.57,-1.86,-1.93,-11.43,0.95,17.14,8.62,7.66,23.71,15.94,24.45,22.66,20.82,24.36,23.57,-5,-14.48,5.83,-0.61,0.7,-7.74
2009,3,11,200903,-1.62,0.96,2.66,7.71,6.6,1.3,8.35,-4.64,-11.18,-19.84,-9.82,0.25,13.15,11.34,23.19,20.33,24.53,19.57,16.05,12.16,16.84,-8.05,-15.37,7.23,-1.28,2.86,-7.85
