YYYY,MM,DD,YYYYMM,ID_01,ID_02,ID_03,ID_04,ID_05,ID_06,ID_07,ID_08,ID_09,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27
2008,2,26,200802,-2.09,-0.18,-1.92,2.2,-0.61,-0.11,0.76,-3.29,-5.55,-7.26,-1.03,0.72,7.38,4.32,14.4,12.15,20.33,11.28,8.54,9.3,13.76,-2.28,-3.04,8.75,2.63,7.86,2.34
2008,2,27,200802,-1.95,1.18,-4.61,3.45,-3.01,-4.6,-4.19,-9.13,-9.33,-6.64,0.84,-1.63,3.08,-0.36,5.21,6.87,14.49,1.56,-1,3.65,7.75,-0.77,-1.25,9.79,3.65,10,3.86
2008,2,28,200802,-8.36,-5.5,-11.63,-4.46,-8.82,-4.17,-5.47,-9.22,-9.18,-5.24,4.16,0.02,-2.21,-4.97,1.76,0.44,7.37,2.48,0.64,7.22,11.72,2.49,0.54,12.29,6.32,10.64,3.56
2008,2,29,200802,-14.21,-9.03,-11.15,-5.14,-6.45,0.5,-1.79,-5.33,-4.2,-2.27,6.77,4.77,-0.89,-2.83,5.83,3.53,10.77,7.18,5.4,12.56,16.56,2.83,0.37,12.91,7.65,11.04,4.71
2008,3,1,200803,-6.31,-1.61,-3.57,2,-0.79,0.41,0.25,-3.28,-7.17,-4,8.93,6.23,5.01,2.02,10.64,9.09,16.52,11.31,8.23,14.23,17.67,5.16,3.02,13.63,8.35,9.59,3.38
2008,3,2,200803,-4.08,-1.89,-4.69,-0.31,-3.54,5.69,1.85,-3.62,-4.31,-1.71,10.8,12.43,3.81,1.93,13.04,8.86,18.26,13.51,10.75,17.61,20.59,3.94,-0.68,9.99,5.72,6.06,0.03
2008,3,3,200803,-5.93,-1.69,-1.21,3.45,2.75,8.32,9.29,0.87,-3.48,-6.58,2.43,8.32,7.92,8.33,14.26,10.68,19.42,15.71,14.23,14.46,14.91,-5.62,-4.64,4.3,-0.45,6.1,0.68
2008,3,4,200803,1.43,4.56,2.22,9.57,6.28,-2.18,3.66,-5.68,-11.17,-7.23,1.12,-1.91,14.09,12.31,18.41,16.67,21.56,14.6,13.71,5.11,6.55,-2.62,-1.7,6.56,0.77,7.88,1.03
2008,3,5,200803,-1.77,5.74,0.46,11.06,5.58,-1.99,-0.94,-5.58,-6.68,-6.12,1.96,0.13,11.56,8.7,10.43,13.51,18.15,5.39,3.91,5.82,11.37,-3.82,-4.95,8.08,1.71,7.58,0.34
2008,3,6,200803,-2.1,1.95,-2.48,4.25,1.03,-0.85,0.39,-3.53,-9.26,-9.33,-0.09,-0.25,6.38,4.23,10.94,10.68,17.1,8.76,7.37,7.03,10.54,-6.83,-4.98,4.56,-0.57,7.01,2.33
2008,3,7,200803,-1.13,3.06,-0.28,4.12,2.51,-3.26,-1.47,-7.99,-13.39,-13.74,-2.11,-1.21,6.61,4.96,15.04,12.22,20.68,8.72,6.14,4.84,5.52,-5.7,-3.03,5.67,-0.49,8.86,3.67
2008,3,8,200803,1.12,6.08,0.26,10.06,2.63,-6.83,-4.81,-9.27,-15.12,-9.57,-3.17,-4.18,9.7,4.78,10.85,13.9,17.47,1.95,-0.67,1.4,6.56,-2.03,-0.44,8.82,2.88,9.83,4.49
2008,3,9,200803,-1.97,2.67,-4.77,2.62,-3.71,-1.55,-4.85,-8.17,-9.26,-6.63,2.61,0.3,0.12,-2.25,3.98,3.11,10.1,2.95,-0.64,5.43,10.67,-1.07,-0.78,9.11,3.41,9.11,3.72
2008,3,10,200803,-7.79,-2.19,-6.96,0.71,-2.87,0.54,-1.27,-5.25,-5.69,-5.37,3.55,2.75,3.71,0.71,8.74,6.91,14.55,7.47,5.88,10.59,14.19,-0.51,0.47,9.89,4.59,10.58,6.11
2008,3,11,200803,-6.43,-1.15,-5.09,4.05,0.76,0.47,-0.45,-3.28,-4.97,0.1,7.26,3.62,7.23,3.9,11.13,10.19,17.71,8.47,6.5,10.81,13.19,1.27,3.02,11.62,6.59,11.71,5.69
2008,3,12,200803,-1.81,1.46,-1.08,5.46,1.56,4.39,1.25,-1.58,-2.66,2.98,11.15,9.06,7.46,4.51,11.49,11.18,18.65,9.51,7.75,13.19,15.1,3.51,2.43,13.67,7.9,12.08,2.93
2008,3,13,200803,-4.4,0.02,-3.69,3.2,1.14,8.62,4.99,-0.11,0.62,3.75,10.12,11.54,9.23,7.02,12.74,12.89,16.51,12.95,13.04,14.37,17.15,2.79,1.26,14.18,8.48,12.18,3.4
2008,3,14,200803,-2.76,3.07,1.03,5.82,4.74,8.49,7.43,1.81,0.61,1.44,8.2,9.6,11.98,9.58,13.6,13.43,17.09,14.33,11.84,16.34,20.11,3.06,0.53,13.88,7.56,9.24,2.29
2008,3,15,200803,-0.09,4.12,2.66,8.31,6.02,6.37,6.28,-0.08,-1.81,-2.05,4.54,7.96,10.45,8.78,18.41,14.73,20.97,16.61,11.83,15.55,19.4,-1.11,-1.28,10.17,4.84,5.74,1.78
2008,3,16,200803,-0.52,2.4,0.7,6.73,3.6,3.13,3.44,-2.28,-2.82,-2.44,2.63,3.9,8.18,5.93,16.82,13.02,22.52,12.62,10.1,10.93,16.7,-0.35,-1.56,7.05,3.53,4.2,1.14
2008,3,17,200803,-2.19,0.68,-2.9,3.05,0.19,4.43,2.82,-2.69,-1.6,0.23,3.51,7.25,5.07,3.47,13.26,9.11,20.04,12.67,10.83,14.91,20.57,-1.21,-2.16,4.13,2.35,5.03,1.51
2008,3,18,200803,-3.84,-0.04,-1.12,3.59,2.68,10,7.64,0.75,0.9,2.32,5.34,12.39,7.08,6.7,15.32,9.08,20.3,17.71,15.02,18.51,18.76,-2.3,-0.38,6.49,2.82,9.02,2.99
2008,3,19,200803,-1.14,1.78,1.68,7.41,6.44,7.39,9.69,1.59,-0.24,2,6.85,8.23,13.33,11.67,19.79,16.71,22.03,18.03,16.75,13.56,13.36,0.32,1.49,10.59,5.82,10.44,2.74
2008,3,20,200803,0.17,5.15,1.52,10.12,4.51,4.93,3.26,-0.85,-2.06,0.87,9.71,8.33,10.87,7.27,14.15,14.73,19.76,9.05,7.2,11.11,13.73,3.99,2.04,12.86,7.71,8.94,1.87
2008,3,21,200803,-4.43,-0.08,-3.09,3.47,0.51,7.44,3.18,-3.67,-2.16,1.52,10.8,11.43,6.02,4.03,11.19,9.17,16.69,10.97,9.88,13.26,15.47,3.15,0.53,13.67,7.79,8.82,0.98
2008,3,22,200803,-7.11,-1.28,-4.81,3.2,0.1,4.75,3.44,-3.51,-2.74,0.15,6.89,7.43,9.86,7.04,13.84,12.38,19.51,12.86,10.51,12.96,16.67,0.68,-1.96,13.52,6.94,10.39,1.31
2008,3,23,200803,-6.41,-1.18,-5.15,2.29,-1.26,1.93,-0.74,-3.43,-2.19,-1.99,2.8,4.43,5.13,2.21,12.23,10.01,19.55,8.1,5.74,9.39,12.97,-1.83,-2.03,12.35,5.98,12.28,4.22
2008,3,24,200803,-7.25,-0.29,-4.12,3.07,-0.24,1.8,0.67,-3.83,-3.33,-1.39,5.3,3.15,4.15,2.56,7.44,7.42,16.36,5.15,3.98,6.91,10.55,2.39,2.42,13.85,7.18,13.05,2.84
2008,3,25,200803,-4.73,0.08,-2.62,2.6,0.24,5.51,2.78,-0.33,1.14,3.15,10.05,7.9,3.66,2.67,5.19,5.42,10.46,5.79,4.7,10.27,15.11,6.26,1.55,15.36,9.93,12.02,1.78
2008,3,26,200803,-0.04,3.81,2.48,7.41,5.76,7.98,7.87,1.33,1.18,1.87,9.63,12.25,8.52,8.39,8.96,8.44,14.67,10.63,9.44,16.44,21.09,7.07,2,15.19,10.48,10.62,1.92
2008,3,27,200803,1.08,4.78,1.87,8.48,5.36,8.14,7.81,0.49,-0.26,0.25,9.61,13.29,12.06,9.55,13.45,12.85,18.13,14.87,15.14,19.91,22.57,6.18,0.48,14.77,8.45,8.57,-0.44
2008,3,28,200803,0.21,4.34,1.01,9.79,5.88,4.89,6.11,-1.65,-2.29,-0.23,4.66,8.45,14.76,11.65,16.85,16.59,20.59,17.31,15.9,16.42,19.74,1.5,-3.05,15.1,7.43,8.83,-1.11
2008,3,29,200803,-3.94,0.27,-2.85,4.2,0.57,3.11,2.03,-1.4,-1.04,1.62,7.32,5.6,9.48,5.21,21.28,14.22,21.91,16.77,10.95,14.63,18.55,4.74,-0.19,14.81,8.24,9.21,-1.47
2008,3,30,200803,-3.24,-1.9,-3.19,1.8,0.17,7.27,4.75,-0.35,1.37,2.96,9.02,10.91,4.25,3.8,14.61,7.48,21.61,18.06,14.37,19,22.51,5.78,-2.35,13.67,8.98,8.19,-1.38
2008,3,31,200803,-0.47,1.41,1,4.65,3.76,14.04,10.98,3.7,2.94,1.7,7.37,17.22,7.65,7.28,11.52,10.01,20.02,16.25,13.56,20.93,23.86,2.12,-3,11.25,6.82,6,-1.42
2008,4,1,200804,4.67,9.67,8.7,13,12.27,10.48,12.75,4.92,0.96,-0.54,3.54,10.28,15.13,14.16,19.35,16.57,22.24,17.98,16.48,16.93,20.95,-1.36,-4.58,12.01,5.89,8.39,-0.4
2008,4,2,200804,3.05,6.78,2.13,9.3,4.41,5.47,3.92,-0.08,-0.61,0.43,4.46,6.2,12.11,8,21.7,17.81,23.37,15.18,10.17,12.63,17.48,2.3,-2.13,13.94,8.17,9.41,1.57
2008,4,3,200804,-1.08,2.53,0.71,4.76,3.59,6.37,5.41,3.08,3.24,3.81,7.63,8.35,6.55,5.49,18.82,11.58,23.85,16.97,13.02,16.72,22.56,4.08,-0.19,12.81,9.33,10.4,3.58
2008,4,4,200804,1.86,3.34,3.05,7.82,6.18,8.76,9.9,4.41,5.86,6.39,7.9,10.38,11.46,10.33,19.44,15.3,23.72,19.57,16.64,16.8,20.42,1.94,1.64,12.42,8.24,11.57,4.81
2008,4,5,200804,3.74,7.53,5.73,13.53,9.74,8.64,8.09,6.16,8.44,7.08,10.34,9.11,15.3,13.05,19.81,18.6,24.02,15.52,13.14,12.86,15.73,5.4,2.64,13.73,8.51,10.13,2.14
2008,4,6,200804,3.78,6.44,6.5,9.59,8.35,10.03,9.51,8.23,9.03,4.97,11.7,10.85,11.54,10.68,18.72,17.67,22.99,15.25,13.37,14.26,18.66,4.29,0.52,13.62,9.18,10.31,3.44
2008,4,7,200804,3.47,4.77,6.15,6.73,7.84,11.88,14.07,9.33,7.06,2.75,6.44,11.22,9.36,10.01,18.61,14.1,22.38,18.02,16.09,16.95,21.68,4.06,1.57,14.16,8.94,9.38,2.19
2008,4,8,200804,2.75,4.52,7.48,7.42,9.3,11.07,14.42,6.5,4.59,4.4,7.08,11.57,10.53,11.74,17.79,13.42,21.51,19.96,18.16,18.36,22.61,2.02,1.29,13.54,8.24,8.84,1.85
2008,4,9,200804,6.06,6.21,10.26,7.74,11.21,10.88,15.11,7.15,4.03,5.16,6.92,9.94,11.91,12.62,17.82,14.68,21.1,19.67,17.82,16.63,21.18,4.06,2.12,12,7.57,7.33,2.32
2008,4,10,200804,7.47,10.04,8.69,12.94,11.57,12.03,11.34,3.28,3.3,5.65,7.69,15.18,15.83,15.65,18.97,17.03,22.19,20.76,19.47,20.1,22.48,1.16,1.06,8.88,4.85,8.85,3.14
2008,4,11,200804,4.97,7.64,6.93,14.28,13.46,14.19,16.4,6.21,3.46,3.36,5.61,11.43,17.87,17.44,21.38,19.57,22.84,22.17,20.99,16.47,18.67,-1.18,0.49,9.91,4.94,12.52,4.86
2008,4,12,200804,7.07,11.5,10.43,16.14,15.04,4.67,8.82,3.84,1.34,1.34,5.43,4.39,19.26,16.17,19.8,20.13,23.54,15.44,12.79,12.11,15.18,-1.21,2.49,11.76,6.7,15.59,10.07
2008,4,13,200804,4.24,8.91,4.09,12.49,7.09,3.18,4.26,1.1,-0.67,2.31,5.06,2.73,10.94,7.89,12.8,13.82,20.34,8.84,6.01,9.43,14.29,2.01,6.23,14.65,10.13,18.35,12.29
2008,4,14,200804,2.31,4.52,2.57,7.18,3.97,4.76,4.26,2.09,1.13,5.96,7.07,5,6.91,5.75,8.59,8.6,15.79,6.66,4.81,7.93,13.4,6.85,10.5,18.57,13.15,17.41,9.12
2008,4,15,200804,3.06,5.82,4.47,7.78,5.13,7.08,6.44,5.07,5.33,10.64,11.81,7.03,8.05,6.7,9.12,9.64,12.71,7.68,7.3,9.3,15.85,11.26,9.01,18.81,12.7,10.72,1.63
2008,4,16,200804,6.22,8.14,7.12,9,8.35,10,8.76,7.9,9.47,11.34,14.55,11.25,9.12,9.24,11.46,9.53,13.68,10.88,9.96,12.95,19.92,8.14,1.51,15.03,9.1,8.87,2.07
2008,4,17,200804,9.51,9.99,10.96,11.05,11.39,14.41,12.28,11.68,11.59,9.31,10.39,15.2,11.88,12.23,14.33,12.74,15.88,14.22,13.16,17.07,21.89,0.31,1.43,9.86,6.59,11.79,5.43
2008,4,18,200804,12.76,12.32,14.95,15.21,15.57,16.11,15.67,13.09,8.9,10.31,8.8,14.5,16.72,16.05,15.96,16.12,19.63,15.96,15.43,15.47,17.14,2.07,5.3,12.72,8.52,14.37,5.25
2008,4,19,200804,13.25,14.84,17.12,16.53,17.96,13.31,14.5,14.1,10.08,10.94,11.58,10.32,17.24,16.61,17.74,16.68,21.82,15.75,13.49,14.22,18.02,8.6,7.62,16.59,12.3,11.5,1.45
2008,4,20,200804,10.57,11.37,15.36,14.07,14.2,14.28,12.26,14.09,12.89,12.65,15.21,13.8,14.97,12.33,17.08,17.75,21.95,14.82,12.8,17.4,21.85,10.66,4.79,14.97,10.45,7.4,-0.3
2008,4,21,200804,10.41,10.24,14.45,12.11,14.04,17.17,15.13,14.91,14.53,12.77,15.91,17.66,13.23,12.94,17.68,15.58,21.69,18.46,15.58,20.46,23.93,7.16,-1.79,13.51,8.11,7.06,-0.41
2008,4,22,200804,12.16,11.8,14.68,12.54,13.97,17.77,16.67,15.79,15.12,10,13.84,19.99,14.13,14.52,16.91,15.31,21.85,20.78,17.52,22.65,25.24,6.31,1.21,15.13,10.93,9.69,2.06
2008,4,23,200804,14.9,14.67,15.77,14.8,15.9,21.5,19,15.69,13.68,10.92,15.67,21.72,16.14,16.06,18.6,17.52,22.06,22.68,21.96,23.52,25.66,10.08,4.64,16.42,13.16,10.54,4.34
2008,4,24,200804,13.37,15.93,14.4,17.41,15.7,20.71,18.07,14.52,14.32,12.55,18.77,21.72,18.25,17.69,20.88,18.96,21.74,22.39,22.63,22.79,25.32,10.65,3.79,15.73,10.86,9.5,3.46
2008,4,25,200804,9.53,12.47,13.55,16.71,15.68,21.61,20.93,15.42,15.22,7.56,14.41,20.61,21.03,19.87,22.4,21.78,22.67,22.84,22.15,21.87,24.85,4.75,1.56,14.18,9.73,12.19,3.72
2008,4,26,200804,8.23,9.98,15.7,15.21,18.12,13.01,17.22,12.88,6.85,3.06,8.37,11,21.72,20.1,23.16,21.57,22.99,21.25,20.14,17.07,21.75,3.43,1.88,16.05,10.84,15.85,6
2008,4,27,200804,7.94,8.74,12.8,10.96,14.04,9.98,11.98,5.58,3.2,4,8.07,10.23,18.16,15.22,22.94,21.3,23,18.19,13.9,15.07,18.98,1.9,4.08,16.07,10.23,18.54,10.07
2008,4,28,200804,7.87,7.53,9.54,11.68,10.93,7.35,9.71,4.72,2.68,4.22,9.66,7.79,15.49,13.03,21.29,19.96,23.81,16.22,13.95,13.24,13.78,7.37,9.18,17.38,12.6,18.98,11.74
2008,4,29,200804,7.9,11.29,7,12.99,8.19,5.54,6.82,2.78,2.74,6.35,10.35,5.52,10.87,8.51,14.22,14.15,22.28,11.18,7.75,13.86,18.39,11.4,12.14,20.02,15.11,16.46,7.68
2008,4,30,200804,4.79,5.77,3.63,8.46,5.61,9.68,8.31,4.44,5.7,10.08,15.3,11.16,9,8.34,12.98,11.23,19.34,13.59,11.32,17.42,22.04,12.96,9.09,18.56,12.88,11.66,2.82
2008,5,1,200805,4.52,7.31,5.77,9.74,8.17,16.24,13.17,7.85,9.55,12.3,17.92,18.31,13.33,12.28,17.61,15.45,20.13,17.6,16.67,21.64,24.46,7.13,2.87,14.43,8.97,10.31,2.94
2008,5,2,200805,6.49,8,9.46,13.38,14.3,19.89,17.84,11.19,10.64,9.45,11.93,20.02,17.78,16.99,20.37,18.38,22.69,21.23,19.26,22.19,23.95,1.34,2.48,11.43,6.89,12.53,6.47
2008,5,3,200805,6.76,7.43,12.15,13.27,16.08,12.86,17.19,12.85,8.65,6.14,7.34,11.22,19.88,18.1,20.81,20.13,22.65,21.14,19.78,16.3,19.71,1.74,4.79,14.71,10.09,14.87,9.31
2008,5,4,200805,6.98,9.17,10.83,14.56,13.44,10.42,11.18,8.01,7.36,9.34,11.43,11.14,18.44,14.7,21.74,21.88,24.14,15.98,13.72,14.72,18.58,7.36,8.83,17.57,13.39,14.82,8.99
2008,5,5,200805,10.11,11.44,9.24,14.77,11.35,14.32,13.53,10.49,10.62,12.09,15.95,14.63,14.69,12.88,21.39,20.75,24.69,16.64,14.99,18.61,23.77,11.7,11.29,18.7,16.25,14.94,11.71
2008,5,6,200805,12.89,13.34,11.8,14.98,13.86,18.38,16.75,11.78,14.49,15.96,19.11,18.2,16.16,14.37,19.3,20.88,23.36,19.16,17.39,21.23,24.46,14.18,12.02,17.24,17.2,16.78,11.1
2008,5,7,200805,12.71,13.54,12.95,17.08,16.03,19.63,17.16,13.68,15.42,13.74,19.26,18.95,18.41,16.63,22.79,21.76,24.05,22.32,21.45,21.31,25.17,12.01,10.39,16.66,15.49,16.39,8.52
2008,5,8,200805,12.49,15.18,14.27,17.93,15.84,17.32,16.21,9.24,9.49,10.25,14.74,18.2,20.36,17.3,23.68,21.79,25.12,21.56,20.26,20.9,23.88,10.19,7.71,18.22,13.77,14.84,6.03
2008,5,9,200805,10.15,11.7,10.11,14.35,13.1,13.32,14.04,8.74,10.26,9.53,14.64,15.8,19.15,16.09,24.23,22.61,26.54,22.14,19.79,22.33,25.59,9.05,6.97,18.18,14.18,15.33,5.83
2008,5,10,200805,9.54,10.18,10.73,11.88,11.26,13.55,13.04,10.19,10.95,8.88,14.29,14.92,15.83,13.01,25.49,23.07,26.83,22.64,19.98,23.22,27.58,8.67,5.61,17.99,14.55,15.91,8.63
2008,5,11,200805,9.27,10.76,11.15,13.45,10.82,12.67,11.94,10.49,9.63,7.99,9.77,12.89,11.82,11.15,25.17,18.39,27.85,20.98,17.16,18.87,23.82,7.13,8.54,19.62,15.26,17.4,8.27
2008,5,12,200805,8.56,8.49,10.05,9.97,8.97,11.01,10.76,8.85,8.29,11.11,13.94,11.36,10.89,9.68,16.98,15.69,24.9,14.21,12.34,14.71,21.55,12.77,8,19.07,14.78,15.13,5.42
2008,5,13,200805,9.98,10.03,11.58,11.73,11.42,14.17,12.52,11.25,11.29,11.59,14.88,15.56,11.81,11.2,16.38,14.18,21.23,17.05,14.92,20.59,26.36,7.86,5.72,15.88,12.42,14.44,8.76
2008,5,14,200805,12.13,12.43,14.12,14.1,14.2,16.79,14.34,11.67,12.26,11.75,13.74,17.52,14.6,13.97,18.86,16.21,23.5,20.05,17.42,21.07,25.96,7,8.46,14.91,13.15,18.21,10.09
2008,5,15,200805,11.87,12.64,13.54,15.72,14.67,14.16,14.66,9.96,12.38,14.43,14.19,14.26,18.07,16.53,22.61,20.5,23.91,19.88,18.96,18.98,22.56,7.8,10.44,17.89,13.28,21.43,13.86
2008,5,16,200805,11.94,12.6,11.04,14.86,12,13.16,12.13,11.85,13.28,16.21,15.52,13.14,18.32,14.06,22.48,22.23,24.61,19.03,16.04,18.15,20.39,7.83,13.8,18.29,14.25,23.42,19.58
2008,5,17,200805,12.01,11.82,11.15,14.19,11.27,16.57,14.25,12.57,13.82,16.96,19.36,16.86,14.21,12.57,19.92,18.35,25.66,16.38,14.57,18.9,21.63,12.64,17.07,20.81,17.86,24.66,23.13
2008,5,18,200805,12.34,13.98,10.49,16.08,11.81,16,13.77,8.74,9.27,13.57,20.99,18,16.32,14.78,19.39,17.41,26.16,18.99,17.23,22.74,24.04,15.79,19.02,23.87,21.1,24.49,21.01
2008,5,19,200805,10.27,10.52,6.51,11.87,7.54,11.62,10.08,6.55,7.97,14.58,23.3,16.79,13.85,10.9,22.68,19.91,26.34,20.34,17.61,23.85,25.75,17.72,18.74,25.21,22.41,23.92,18.21
2008,5,20,200805,9.03,9.45,7.75,9.13,7.77,13.58,11.54,8.78,10.08,13.03,21.28,18.65,14.06,9.92,24.57,22.51,26.5,21.75,21.76,24.96,26.91,17.97,17.68,26.33,23.79,22.81,16.7
2008,5,21,200805,10.23,11.62,8.33,12.52,9.18,13.21,11.99,7.07,8.15,11.42,19.01,15.47,13.54,11.36,24.57,21.2,27.6,21.08,16.88,22.96,27.55,18.55,13.7,23.67,18.42,16.66,7.33
2008,5,22,200805,9.71,10.3,7.24,11.67,8.6,14.76,12,8.64,10,11.66,18.16,16.92,13.89,11.09,23.33,18.61,27.72,22.04,18.23,24.41,28.52,13.34,7.29,16.47,12.48,12.66,6.61
2008,5,23,200805,10.07,11.12,9.4,12.25,9.49,13.84,12.83,10.07,10.99,12.7,18.84,19.14,14.23,11.94,25.38,21.63,28.54,23.01,22.59,26.82,29.64,9.97,7.83,12.29,11.09,11.61,8.15
2008,5,24,200805,10.32,12.34,11.09,14.04,11.85,15.29,13.6,11.24,11.43,13.89,20.2,19.84,15.56,13.81,26.74,20.71,29.42,24.59,23.26,30.56,30.33,8.91,8.7,11.96,11.53,11.01,10.45
2008,5,25,200805,12.48,13.89,12.04,15.15,12.63,18.91,15.2,13.39,15.06,18.25,24.37,23.23,15.6,14.2,25.23,19.94,28.94,25.81,21.66,30.95,31.11,11.66,9.6,14.25,13.81,10.79,12.55
2008,5,26,200805,14.18,15.82,15.51,16.64,16.37,25.12,20.68,17.83,20.19,15.47,22.78,25.5,18.85,17.62,23.5,22.51,24.98,27.53,24.95,30.3,30.24,13.83,9.57,15.53,15.04,11.64,12.67
2008,5,27,200805,16.86,19.86,17.81,21.19,21.34,20.68,21.62,10.82,9.6,10.33,16.68,23.44,22.57,21.24,24.11,22.98,24.79,26.47,24.61,28.01,29.99,10.37,8.21,16.76,14.77,13.17,12.55
2008,5,28,200805,9.44,12.66,8.26,15.93,11.06,13.69,13.05,7.83,10.11,11.88,14.67,17.83,18.29,16.09,25.34,21.61,26.04,24.1,22.03,25.67,28.43,12.05,10.44,19.07,16.53,13.84,12.33
2008,5,29,200805,10.08,11.63,10.13,13.37,11.89,16.45,14.51,12.18,11.81,14.48,21.27,19.35,15.27,14.4,24.5,17.47,27.77,22.96,19.88,25.87,28.1,16.5,12.5,18.84,17.1,14.37,11.15
2008,5,30,200805,11.18,15.01,13.17,16.57,15.35,21.45,19.87,13.34,13.86,18.09,25.36,24.31,19.98,18.51,25.33,21.43,27.86,26.59,24.18,27.48,28.09,14.96,12.64,19.2,16.95,15.78,11.03
2008,5,31,200805,12.74,17.1,16.76,19.41,19.88,25.24,24.79,17.44,18.05,20.18,24.36,25.35,23.95,21.39,27.55,25.43,28.69,27.42,26.54,27.45,29.59,15.8,13.82,21.49,18.84,17.59,13.61
2008,6,1,200806,15.27,18.72,15.66,22.08,18.82,24.42,22.47,14.73,17.7,21.87,24.71,25.56,24.41,21.3,28.2,27.63,30.92,27.62,25.86,28.48,30.63,17.56,16.25,22.82,20.12,17.68,13.12
2008,6,2,200806,13.98,15.94,14.38,18.45,15.54,25,22.97,17.2,19.8,20.72,24.81,25.15,22.11,19.43,28.51,25.77,31.31,28.43,25.61,29.27,30.57,18.77,15.15,23.48,20.37,18.15,10.74
2008,6,3,200806,16.19,18.4,16.61,19.11,17.68,24.93,22.33,16.43,15.5,16.39,26.4,25.99,22.3,19.73,30.1,25.43,31.33,29.71,27.38,30.25,30.94,18.01,12.82,22.62,19.41,18.37,10.24
2008,6,4,200806,14.45,15.97,16.84,19.64,19.47,25.7,23.04,14.91,14.49,17.8,25.94,27.68,25.01,21.76,31.26,28.16,31.21,29.11,27.47,29.75,30.95,16.43,11.18,21.75,17.36,16.86,7.84
2008,6,5,200806,14.87,15.81,17.86,19.35,20.68,29.35,25.63,18.84,18.31,18.87,24.69,29.14,27.2,23.64,32.16,31.15,31.56,30.2,28.76,30.52,31.15,12.59,9.87,18.93,14.26,15.56,8.52
2008,6,6,200806,14.23,15.55,20.47,18.94,23.77,29.6,28.35,23.59,22.01,17.18,21.73,27.8,27.69,24.92,31.61,32.01,32.2,30.34,29.15,29.65,30,11.07,10.23,20.19,15.73,18.25,7.16
2008,6,7,200806,17.56,19.4,23.96,22.77,26.15,28.15,27.29,23.29,20.45,19.05,25.1,28.02,29.97,26.64,32.77,32.26,31.58,31.44,30.43,31.05,31.21,16.3,9.17,23.04,17.7,17.53,7.01
2008,6,8,200806,23.1,25.85,23.89,30.29,26.52,29.82,29.01,24.05,21.69,18.43,24.14,28.78,30.37,28.46,31.68,31.88,30.27,31.25,29.7,31.14,31.15,13.96,8.41,22.93,17.39,19.14,8.98
2008,6,9,200806,23.54,26.04,25.28,32.64,27.94,26.33,27.95,21.86,20.21,17.04,21.05,24.5,30.64,28.35,31.55,31.85,30.44,29.3,28.92,28.48,30.79,12.36,10.3,23.29,18.75,21.55,10.98
2008,6,10,200806,23.24,28.2,25.9,31.43,25.97,22.74,23.62,18.9,16.99,15.79,23.05,21.6,30.4,27.4,30.88,31.82,30.75,27.68,26.81,26.14,30.39,16.36,11.99,25.13,20.41,21.7,7.34
2008,6,11,200806,20.51,23.53,20.1,26.13,21.44,23.71,23.46,16.79,16.83,15.1,24.44,23.43,26.07,23.05,29.67,29.69,30.47,27.56,25.75,28.11,30.67,16.23,8.13,24.5,17.88,19.2,7.39
2008,6,12,200806,16.47,19.34,17.77,23.86,22.99,26.78,24.24,18.64,18.9,16.7,22.55,27.93,25.28,23.91,29.88,28.84,30.76,28.35,28.06,29.55,31.05,11.25,7.73,22.3,17.07,19.77,10.19
2008,6,13,200806,15.02,17.29,19.76,22.88,23.27,26.98,26.43,22.62,20.78,16.71,22.62,25.84,25.7,24.39,28.22,27.96,29.3,28.65,27.57,29.54,30.73,12.19,11.03,23.08,18.63,22.28,14.17
2008,6,14,200806,17.78,21,22.05,23.09,23.01,23.88,23.78,20.02,16.73,18.25,23.79,24.01,25.4,23.69,28.85,27.28,29.42,27.46,26.24,28.66,30.9,16.65,14.8,25.7,22.48,23.43,13.17
2008,6,15,200806,16.62,18.11,20.68,24.66,21.61,24.47,23.98,19.72,18.86,18.97,25.59,25.14,24.68,22.49,29.65,27.68,30.16,27.9,26.95,30.17,31.69,19.41,15.85,27.31,23.79,23.39,13.89
2008,6,16,200806,16.71,18.03,19.56,22.92,21.39,23.03,22.92,15.61,14.08,15.77,22.4,24.53,24.81,21.96,28.93,27.61,30.33,28.62,26.54,30.36,31.48,20.17,17.13,27.6,24.43,23.38,15.05
2008,6,17,200806,15.69,18.74,15.87,21.55,16.91,18.07,17.27,12.27,14.1,18.08,21.95,20.33,23.63,19.82,29.6,27.77,31.56,27.72,24.2,27.44,31.22,20.5,20.01,27.92,24.52,23.29,14.52
2008,6,18,200806,14.4,15.85,12.23,17.47,13.94,19.32,17.52,12.42,15.22,21.85,24.51,22.53,19.05,16.81,27.1,24.29,32.21,23.67,20.31,26.33,30.88,21.37,19.61,27.7,23.58,23.1,12.03
2008,6,19,200806,14.33,16.28,13.4,17.88,14.12,22.3,18.08,13.53,17.13,23.32,24.95,24.03,20.95,17.28,25.35,24.54,29.33,24.2,23.58,26.9,31.22,20.15,17.5,26.93,23.28,23.55,13.23
