YYYY,MM,DD,YYYYMM,ID_01,ID_02,ID_03,ID_04,ID_05,ID_06,ID_07,ID_08,ID_09,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27
2007,12,7,200712,262.61,266.4,265.57,268.46,266.09,270.8,269.39,267.5,263.89,259.95,269.72,272.03,267.35,268.52,276.25,271.17,287.17,277.16,273.61,279.52,282.87,270.4,267.03,276.97,273.15,277.21,272.41
2007,12,8,200712,268.46,271.14,269.7,272.86,271.15,269.57,272.12,265.96,254.75,254.7,267.54,273.02,276.38,274.59,285.8,281.31,291.62,285.76,283.65,284.37,284.72,269.4,263.86,276.39,272.44,273.05,269.42
2007,12,9,200712,262.09,268.58,266.71,272.15,271.18,270.07,272.73,266.2,258.63,255.98,264.06,271.71,280.68,277.37,288.32,285.74,292.18,288.76,288.1,284.1,285.39,264.11,261.69,272.03,269.15,269.64,265.47
2007,12,10,200712,263.17,271.06,269.64,276.47,273.47,270.78,274.43,267.35,261.1,259.65,264.32,270.88,284.81,282.52,288.06,287.34,291.62,288.85,288.32,281.31,283.04,264.1,263.17,273.63,269.83,268.49,268.91
2007,12,11,200712,265,270.27,270.08,276.23,273.26,273.07,275.82,269.5,264.16,261.38,269.16,276.27,285.13,282.39,287.9,286.75,292.22,288.27,287.63,285.07,286.57,266.83,261.76,272.4,268.66,267.25,265.84
2007,12,12,200712,270.48,274.22,272.74,279.84,276.51,272.4,276.75,268.6,259.97,260.37,267.05,274.13,285.42,283.76,288.79,287.64,292.33,288.6,287.04,281.85,280.61,263.09,260.88,270.88,265.51,266.64,268.64
2007,12,13,200712,258.88,265.84,265.49,271.87,269.9,272.04,274.06,268.33,264.39,264.73,265.46,272.08,282.03,277.87,288.67,287.35,291.83,286.63,284.23,278.44,276.38,261.26,262.6,269.58,265.75,267.4,269.36
2007,12,14,200712,264.78,270.62,269.51,272.81,270.73,267.31,270.63,267.15,259.98,258.34,265.96,268.55,278.02,274.56,287.05,285.23,291.72,280.79,276.7,276.81,278.71,262.81,262.41,268.85,265.4,266.7,269.26
2007,12,15,200712,259.5,264.61,262.07,269.23,266.28,268.52,269.62,264.6,258.9,260.18,265.92,269.6,273.41,270.87,285.38,282.13,292.22,281.16,276.96,278.69,277.81,258.61,260.9,264.91,264.1,268.28,271.27
2007,12,16,200712,259.25,267.79,264.32,274.16,269.86,267.38,270.8,267.3,261.65,261.2,261.94,266.02,275.34,274.49,282.19,280.9,290.33,275.97,275.3,269.79,266.87,259.28,264.36,264.52,263.46,268.99,270.38
2007,12,17,200712,261.84,265.79,262.88,267.61,266.24,262,264.8,266.32,259.21,261.51,264.54,266.12,266.72,267.18,268.66,268.19,276.95,268.89,268.46,269.78,267.95,261.14,264.66,265.23,264.57,271.19,271.66
2007,12,18,200712,257.46,262.5,263.2,268.55,265.47,267.02,266.96,266.86,262.86,263.26,266.74,270.02,265.73,267.03,268.45,266.29,278.45,269.55,269,273.82,274.46,263.15,265.83,266.77,266.39,274.64,272.19
2007,12,19,200712,262.12,267.37,266.68,271.11,268.59,267.83,271.49,270.24,262.8,263,267.15,270.84,268.61,270.42,275.1,271.81,285.29,278.66,276.07,279.34,277.1,264.59,268.09,268.11,267.32,275.7,273.02
2007,12,20,200712,268.01,273.11,270.47,272.18,269.82,270.51,270,268.77,266.01,266.34,269.25,274.67,271.86,271.01,280.57,276.97,287.04,282.65,279.37,282.41,278.03,265.94,268.81,270.93,268.24,275.53,272.29
2007,12,21,200712,266.31,271.18,268.86,272.5,269.23,274.63,272.7,271.3,271.27,267.37,270.32,275.91,273.62,271.88,284.22,279.73,289.6,283.79,282.77,280.45,271.31,265.82,265.6,270.81,265.01,269.74,268.62
2007,12,22,200712,267.33,269.52,270.29,276.14,272.36,277.33,276.09,273.3,272.24,264.88,268.27,278.68,277.04,275.34,281.22,280.18,286.68,282.85,281.41,281.6,275.1,260.97,259.59,263.27,262.81,266.09,268.51
2007,12,23,200712,271.48,273.95,274.14,280.15,276.39,270,275.83,273.23,265.22,259.2,262.67,267.58,281.59,279.88,285.33,285.05,290.26,278.93,278.14,270.09,266.09,260.23,263.3,263.15,264.06,269.03,272.83
2007,12,24,200712,272.53,273.22,270.26,274.96,269.13,266.55,267.08,267.55,263.73,261.73,266.71,267.25,271.97,270.09,273.21,276.56,285.89,269.74,268.96,269.97,267.4,262.84,267.27,266.43,267.3,272.61,272.88
2007,12,25,200712,268.89,270.37,270.11,270.93,269.91,269.23,270.2,269.71,264.97,266.32,268.87,269.15,269.32,269.2,273.73,272.91,285.73,271.2,269.14,270.97,269.53,265.96,264.64,266.73,264.26,267.42,268.27
2007,12,26,200712,267.59,270.15,269.89,272.66,270.16,270.6,270.32,271,268.68,264.99,268.95,270.58,272.81,270.7,278.48,276.98,286.15,274.19,273.11,273.5,273.48,260.79,261.03,262.49,263.23,265.57,269.27
2007,12,27,200712,269.58,273.18,271.36,275.83,272.39,273.17,273.19,271.51,268.14,262.45,265.54,272.67,274.83,273.87,279.78,277.4,287.27,278.9,277.76,275.01,271.38,259.96,261.35,261.59,261.49,264.28,268.12
2007,12,28,200712,270.33,272.69,271.97,274.33,271.92,273.38,273.59,269.47,265.35,263.88,266.5,273.04,277.8,276.02,286.25,281.87,291.69,281.7,278.84,276.97,272.08,257.2,259.67,260.3,261.73,266.64,270.27
2007,12,29,200712,271.12,273.75,272.93,278.75,274.87,269.61,273.48,270.99,266.86,261.72,263.22,268.29,283,279.89,289.15,287.75,292.96,280.28,277.53,272.77,267.69,256.17,262.39,261.34,263.39,271.18,271.17
2007,12,30,200712,269.74,270.8,270.61,273.84,271.09,270.18,270.94,268.83,264,260.96,263.02,269.53,279.56,275.47,287.05,287.2,292.71,278.53,274.8,273.22,270.47,259.15,263.71,265.56,265.92,273.04,269.7
2007,12,31,200712,268.99,272.46,271.07,275.41,272.3,270.6,272.01,269.55,265.13,260.74,265.61,269.32,275.86,274.29,281.25,281.37,291.18,275.81,273.21,272.9,270.41,259.19,261.75,267.4,265.08,269.9,267.68
2008,1,1,200801,267.72,270.21,270.22,274.31,271.41,265.47,270.36,269.77,261.75,258.22,262.75,264.86,272.42,272.02,275.73,275.11,288.2,272.66,270.78,269.54,265.73,252.86,258.25,264.15,260.21,266.77,266.53
2008,1,2,200801,265.66,269.66,264.83,268.39,266.65,256.85,264.02,265.91,258.68,256.65,259.27,257.04,263.73,265.59,263.63,264.38,273.21,261.39,257.54,263.28,262.11,254.2,259.13,264.03,260,267.21,269.23
2008,1,3,200801,252.17,257.23,255.61,260.17,260.41,259.31,264.18,264.22,257.51,260.47,262.19,259.07,262.2,263.22,263.02,263.71,269.36,261.77,261.14,262.24,262.73,258.63,262.94,266.5,263.89,269.2,271.7
2008,1,4,200801,255.59,260.13,261.1,262.33,262.69,262.76,264.98,265.61,261.85,262.54,266.13,264.64,261.84,262.99,263.72,262.82,276.51,264.38,263.07,269.04,272.11,264.04,265.63,271.04,267.2,274.19,272.9
2008,1,5,200801,264.68,266.73,266.59,268.98,267.23,273.37,270.27,270.1,268.18,266.07,269.97,277.26,264.33,266.72,270.67,266.04,283.78,273.45,269.27,281.33,280.09,268.12,268.73,275.12,271.17,276.05,271.67
2008,1,6,200801,270.46,272.09,272.41,273.25,273.39,280.67,276.98,273.55,272.49,269.93,272.1,282.83,275.07,276.64,281.34,277.47,287.16,283.84,281.67,285.29,281.81,268.67,264.45,277.37,271.02,274.2,269.42
2008,1,7,200801,273.05,274.96,276.16,277.47,278.37,284,283.95,276.38,272.08,267.86,272.84,284.71,281.05,281.68,284.4,282.35,288.94,286.62,285.13,287.16,283.27,265.29,262.95,275.16,269.58,273.38,268.7
2008,1,8,200801,275.95,276.68,279.34,281.19,281.38,285.39,285.35,279.37,272.5,265.85,270.6,283.51,283.02,282.55,287.07,285.2,290.8,287.38,285.74,286.08,281.06,263.24,262.11,272.71,267.34,272.39,269.23
2008,1,9,200801,276.28,279.53,278.35,282.44,280.16,272.93,278.12,274.21,267.78,262.92,268.12,271.49,283.14,281.42,287.76,286.56,290.13,284.01,281.39,276.55,273.31,264.89,265.87,272.32,267.86,273.67,270.49
2008,1,10,200801,270.16,270.45,270.65,272.38,270.53,273.76,273.27,270.85,270.11,264.51,270.2,274.18,274.79,272.53,288.02,285.42,290.49,284.66,281.16,279.09,275.41,264,263.86,270.51,266.62,273.99,271.33
2008,1,11,200801,270.41,274.12,273.35,279.85,276.52,273.69,277.33,272.63,270.73,263.15,267.98,270.89,280.94,280.16,287.32,286.56,291.12,281,279.58,273.02,268.4,263.95,266.66,269.62,266.49,274.49,273.11
2008,1,12,200801,273.14,275.37,272.74,276.88,273.11,271.57,272.45,271.47,269.24,263.8,269.17,271.32,276.24,274.69,281.43,281.49,290.51,274.77,273.61,272.98,271.6,263.09,266.05,268.72,265.56,273.26,272.3
2008,1,13,200801,267.8,270.92,270.14,273.74,270.61,271.22,272.51,272.07,269.9,262.85,268.14,269.18,274.69,272.67,281.24,281.07,289.65,275.3,274.08,274.57,270.17,261.56,265.82,267.68,265.38,272.33,271.67
2008,1,14,200801,266.99,272.03,271.14,275.6,272.3,267.02,269.8,271.38,265.44,260,267.82,267.51,273.49,272.85,273.77,275.84,282.69,271.59,270.5,271.85,270.58,262.25,264.74,267.68,264.64,269.19,269.6
2008,1,15,200801,266.11,270.15,269.94,270.97,268.22,263.47,267.21,268.63,263.52,259.13,267.04,264.74,265.69,266.78,270.22,268.87,276.25,270.05,268.11,271.64,271.1,261.35,263.68,265.94,264.6,269.56,268.48
2008,1,16,200801,265.04,267.96,267.98,269.4,268.84,266.84,267.78,268.36,265.19,262.44,267.68,269.43,264.46,266.82,270.58,264.86,281.02,271.6,265.77,275.21,274.8,259.53,257.87,265.49,261.33,267.02,264.28
2008,1,17,200801,263.55,266.47,266.56,269.04,268.14,271.33,270.8,269.96,266.09,257.52,262.41,270.27,269.45,269.24,276.6,273.46,290.04,275.68,272.96,273.82,270.78,254.15,258.69,260.62,258.47,263.62,266.16
2008,1,18,200801,270.3,273.01,270.38,274.9,270.83,264.01,268.12,266.03,258.08,255.63,263.51,263.56,272.43,272.21,275.14,274.25,287.87,274.65,271.39,268.32,268.48,258.59,262.11,261.88,261.29,266.88,268.25
2008,1,19,200801,265.92,267.34,266.33,269.5,266.57,257.69,263.76,259.75,250.5,248.8,260.82,258.84,270.43,268.38,276.69,275.07,288.36,271.32,266.72,267.78,268.62,259.39,261.95,264.18,263.42,268.04,268.42
2008,1,20,200801,261.42,265.46,260.9,265.71,259.8,254.37,256.06,256.41,248.06,250.67,262.26,257.67,264.38,261.26,268.63,269.02,280.49,261.6,258.46,263.63,266.17,261.2,262.47,264.33,263.78,268.79,270.09
2008,1,21,200801,254.28,260.08,259.01,260.6,258.06,260.93,259.64,258.73,252.6,254.08,261.93,262.46,259.5,258.59,265.15,262.91,279.48,262.01,259.22,266.77,273.38,259.74,257.14,266.41,265.2,270.32,262.91
2008,1,22,200801,260.65,265.16,263.5,266.74,263.88,266.84,266.9,263.26,258.84,255.2,259.98,266.88,265.92,266.32,273.24,269.13,287.16,272.45,269.24,273.26,277.39,259.48,256.39,268.62,265.03,271.22,260.24
2008,1,23,200801,266.29,269.46,266.35,271.02,267.13,262,264.51,260.59,254.42,254.61,261.92,263.76,272.03,270,280.75,277.31,289.67,275.47,271.6,271.16,274.96,260.83,259.78,268.45,264.32,271.68,261.34
2008,1,24,200801,260.92,265.22,263.27,266.24,263.85,258.21,263.57,260.84,249.9,250.64,259.92,259.9,268.45,266.16,279.42,275.95,288.84,273.25,268.5,268.55,272.65,260.93,258.9,272.82,266.16,271.67,262.08
2008,1,25,200801,257.64,263.32,262.11,265.06,262.83,256.65,259.81,260.68,252.85,255.17,263.05,258.2,262.71,262.66,266.96,265,280.76,263.81,260.41,264.9,271.91,264.41,262.27,271.67,268.15,272.67,264.94
2008,1,26,200801,261.13,265,264.21,265.58,263.7,266.56,266.43,264.94,263.15,260.58,266.47,267.33,262.73,264.8,272.18,265.51,283.89,270.95,267.63,272,275.3,262.98,263.84,270.34,268.24,274.77,267.28
2008,1,27,200801,263.06,269.29,267.04,269.83,267.84,267.24,268.86,267.81,261.45,262.96,267.04,269.43,268.71,269.35,274.96,272.25,284.56,273.11,271.5,272.82,275.3,261.9,265.94,274.64,268.96,277.06,271.4
2008,1,28,200801,263.58,268.11,267.45,268.81,268.68,269.95,269.24,268.4,267,266.62,271.46,272.44,269.72,269.23,272.13,270.65,277.88,272.56,270.86,276.75,280.28,267.8,266.15,276.67,271.58,273.69,267.37
2008,1,29,200801,265.53,267.46,268.34,270.12,270.42,276.56,274.94,272.79,268.43,256.42,267.08,278.34,272.2,272.38,275.69,273.73,281.16,279.87,277.63,282.03,279.47,258.33,256.7,270.66,263.99,270.32,267.64
2008,1,30,200801,271.69,273.11,270.59,273.73,269.58,256.1,263.62,261.98,249.29,246.11,261.1,261.8,272.8,271.41,278.62,278.33,286.11,272.18,269.84,267.46,266.43,258.92,259.47,268.64,263.63,270.83,267.66
2008,1,31,200801,263.48,265.53,262,265.6,261.34,261.05,259.81,258.07,252.51,252.2,262.46,266.33,263.27,262.32,271.32,268.81,286.02,269.59,267.2,272.64,271.75,256.91,259.34,263.28,260.14,270,270.62
2008,2,1,200802,263.84,268.72,266.53,272.37,268.28,268.13,269.5,265.6,263.11,259.38,263.2,267.47,273.44,271.47,281.23,280.69,289.35,276.3,273.78,270.4,263.53,259.74,263.58,261.87,261.22,270.92,269.33
2008,2,2,200802,269.45,273.89,270.92,273.91,270.85,267.41,268.88,269,266.58,261.02,267.74,269.73,272.97,271.34,274.54,275.48,284.65,273.4,272.11,273.28,270.45,262.52,261.65,268.05,264.95,271.46,268.44
2008,2,3,200802,267.18,270.7,269.33,272.11,269.51,268.56,270.09,269.92,265.18,261.16,268.76,270.91,273.55,272.35,277.84,276.2,287.89,278.91,276.38,279.55,278.71,263.58,263.08,270.57,268.2,273.87,270.04
2008,2,4,200802,268.29,270.94,270.41,273.25,271.53,274.41,274.48,270.26,268.26,265.52,271.34,278.43,277.74,276,283.38,281.31,289.86,285.94,283.8,285.78,280,265.8,263.55,272.94,266.86,271.09,267.7
2008,2,5,200802,269.77,273.78,274.04,278.9,277.04,277.38,281.4,272.84,269.73,263.21,269.27,280.11,283.87,282.73,287.26,285.6,291.26,289.68,288.4,286.47,280.01,262.71,260.38,265.73,263.35,267.07,268.84
2008,2,6,200802,271.6,275.25,274.48,283.63,281.48,275.25,281.75,269.82,267.51,260.46,264.95,272.68,286.22,285.3,289.12,288.35,291.56,286.98,286.41,276.54,269.35,259.28,262.38,263.69,263.58,268.94,269.38
2008,2,7,200802,267.09,273.13,270.43,279.66,275.39,268.64,271.43,265.76,262.79,262.06,266.85,267.65,277.79,275.62,279.21,281.25,289.48,273.29,272.42,270.87,267.38,259.53,262.84,265.33,264.46,270.93,271.04
2008,2,8,200802,266.43,271.88,267.65,273.14,270.5,271.14,271.78,267.94,263.76,264.04,267.68,270.51,272.74,271.96,275.24,274.98,287,274.48,273.54,272.48,268.59,263.19,264.97,267.65,265.26,270.7,270.09
2008,2,9,200802,267.76,270.73,269.66,273.09,271.34,271.71,273.04,270.4,266.62,260.65,267.44,270.8,274.26,273.37,278.14,276.19,287.58,276.56,273.8,274.36,271.35,261.81,264.06,266.95,263.97,271.23,272.97
2008,2,10,200802,269.96,272.41,269.38,273.15,268.36,258.98,263.47,259.4,249.65,248.27,263.13,263.45,269.78,269.07,274.27,273.56,284,272.05,270.69,271.86,272.85,263.73,264.81,268.13,265.41,271.51,273.59
2008,2,11,200802,260.29,258.57,256.36,254.14,251.75,251.87,251.94,255.53,249.4,251.06,262.92,258.51,256.37,252.81,272.17,267.21,279.84,268.16,263.83,273.77,280.91,264.93,266.96,268.92,267.31,272.37,271.99
2008,2,12,200802,258.7,261.27,259.76,262.61,260.6,262.52,264.08,258.65,255.76,256.5,265.22,265.68,265.27,265.59,279.2,274.59,287.44,278.82,275.27,279.19,279.42,264.34,266.92,268.67,266.27,272.12,272.44
2008,2,13,200802,266.15,271.81,268.38,275.43,270.17,261.76,266.66,263.35,259.51,260.08,266.96,263.09,277.65,273.75,283.97,284.93,289.87,273.89,270.32,271.03,270.51,265.36,268.02,269.17,267.56,272.52,271.25
2008,2,14,200802,267.91,270.48,266.03,270.83,266.35,265.38,265.02,265.6,264.14,258.13,268.58,269.21,269.12,267.93,270.21,272.76,279.23,268.84,266.83,272.8,273.27,266.83,264.21,269.37,265.28,267.95,267.87
2008,2,15,200802,265.61,269.11,267.82,271.06,268.42,266.93,269.73,263,254.61,254.11,262.66,266.89,271.01,270.2,273.57,273.44,282.08,275.44,272.96,277.35,280.1,266.03,264.1,269.4,265.6,266.09,269.53
2008,2,16,200802,258.2,263.24,261.5,268.02,265.25,264.27,267.89,261.57,258.3,262.38,266.84,268.4,273.68,270.55,279.37,277.64,286.31,280.44,278.29,280.2,282.13,264.75,266.53,270.27,267.6,268.27,271.43
2008,2,17,200802,260.46,265.45,265.55,269.58,268.35,275.77,274.21,268.35,265.96,267.57,271.08,277.69,275.85,273.9,284.01,280.87,289.94,283.48,281.96,281.72,276.73,263.83,265.32,269.68,267.33,270.01,269.51
2008,2,18,200802,274.49,278.96,276.3,282.66,278.02,267.97,273.36,269.7,264.34,258.03,264.28,268.45,283.13,280.54,286.27,286.85,291.43,278.59,276.85,273.32,273.12,260,263.57,267.45,263.89,270.35,267.47
2008,2,19,200802,270.61,271.78,267.01,271.97,265.76,256.93,259.38,262.04,255.64,253.21,264.06,261.75,269.21,267.91,273.81,273.67,283.89,270.62,270.36,271.47,273.72,260.41,264.1,267.61,264.91,271.86,268.45
2008,2,20,200802,261.49,259.23,258.81,262.69,256.9,261.65,260.93,259.52,254.91,249.91,261.86,264.89,266.33,264.2,272.81,271.85,280.26,272.76,270.73,277.04,280.05,262.02,263.69,271.06,267.43,275.13,271.4
2008,2,21,200802,256.85,258.19,258.89,262.2,259.5,260.66,261.67,259.07,252.66,253.03,259.04,263.34,266.49,263.97,278.61,275.52,287.41,277.93,273.13,277.64,280.72,265.69,266,273.02,269.07,273.54,270.64
2008,2,22,200802,260.05,264.16,263.67,268.48,265.97,267.64,268.83,263.16,259.39,258.77,265.37,268.32,270.77,270.82,284.78,276.87,292.62,282.65,280.32,277.93,277.09,266.59,266.68,272.22,269.83,274.95,271.77
2008,2,23,200802,265.68,269.45,266.34,272.81,269.32,267.08,268.81,263.56,259.74,261.26,268.15,268.49,275.94,273.41,285.09,280.92,291.77,278.31,275.34,274.7,275.18,266.75,267.79,274.64,270.06,273,271.42
2008,2,24,200802,264.44,267.42,265.78,268.85,266.14,268.21,267.59,265.62,262.8,264.89,271.38,271.62,271.99,269.61,278.78,278.47,288.99,276.05,273.69,278.11,276.59,266.74,268.28,272.44,269.58,275.47,272.08
2008,2,25,200802,266.82,268.26,267.3,269.78,267.57,270.26,269.64,268.14,266.53,266.2,273.35,273.05,273.65,271.56,279.32,278.1,288.19,279.02,275.95,279.96,275.75,268.03,269.3,272.35,269.52,274.91,274.13
2008,2,26,200802,269.07,270.46,269.94,273.3,271,271.63,272.69,268.41,265.53,263.72,266.33,270.87,277.73,275.07,284.75,282.45,290.35,281.76,278.67,276.95,272.74,266.14,267.6,268.46,267.14,272.74,272.52
2008,2,27,200802,269.96,273.06,266.85,273.69,267.77,263.9,265.51,260.61,260.41,264.1,265.83,265.66,271.06,270.06,272.78,274.01,282.55,268.89,266.3,268.53,266.57,263.01,267.75,268.24,266.74,272.45,272.41
2008,2,28,200802,261.68,263.75,257.86,262.07,258.86,265.2,262.84,260.02,261.01,265.98,269.67,267.9,260.8,262.27,267.77,265.07,274.04,268.8,266.8,271.89,269.87,264.13,269.17,267.89,266.62,273.5,272.88
2008,2,29,200802,255.23,259.45,258.91,262.12,262.18,271.51,268.98,266.05,267.6,268.82,272.52,274.13,264.11,265.49,271.33,267.39,277.93,276.21,274.26,279.75,277.37,265.02,268.57,269.16,267.63,273.97,272.69
2008,3,1,200803,265.22,269.75,267.83,272.19,270.08,270.64,270.82,267.89,263.45,266.43,272.8,273.83,272.38,272,278.05,276.54,284.37,280.54,277.08,280.77,281.56,264.64,268.67,270.05,269.21,274.86,272.8
2008,3,2,200803,266.77,267.79,266.26,268.3,266.43,276.07,271.59,267.51,267.64,268.97,275.43,281.47,269.13,269.24,278.36,273.56,286.28,280.72,276.4,285.91,284.35,266.1,266.12,269.46,266.81,270.62,269.33
2008,3,3,200803,264.4,267.43,268.26,271.97,270.96,279.17,279.47,272.43,267.69,262.45,267.32,278.33,274.52,274.84,282.95,279.18,288.8,284.25,281.76,283.56,279.09,260.96,262.78,261.22,262.15,266.12,268.12
2008,3,4,200803,272.66,276.06,273.29,280.91,277.28,267.86,275.3,264.14,259.59,262.31,265.05,266.91,284.03,282.48,288.96,287.34,291.68,285,284.04,273.5,267.4,261.63,265.89,261.83,262.94,267.74,270.9
2008,3,5,200803,269.84,277.57,272.38,282.13,276.97,268.98,270.44,265.47,265.08,263.61,267.34,269.23,280.56,279.13,279.52,282.55,287.67,274.54,273.71,273.11,267.99,261.73,263.39,263.14,262.44,268.53,268.89
2008,3,6,200803,268.19,270.52,268.45,273.08,270.56,269.12,271.01,267.5,261.47,259.42,264.13,268.82,274.54,273.07,278.46,278.52,285.96,275.88,275.09,275.03,275.09,260.84,263.65,262.71,263.44,266.39,267.62
2008,3,7,200803,269.81,272.55,270.58,275.43,272.5,266.15,269.6,262,256.22,254.56,264.4,267.38,277.92,275.84,285.56,283.56,291.12,279,276.25,272.73,269.44,261.57,264.41,261.98,262.27,268.19,270.55
2008,3,8,200803,273.33,278.56,272.67,282.65,274.9,262.54,266.27,260.57,254.46,260.24,263.2,264.83,281,276.72,280.62,284.42,286.08,271.54,269.94,268.56,265.48,262.94,267.16,263.01,263.81,270.7,273.79
2008,3,9,200803,267.99,270.87,265.34,268.61,264.3,267.43,265.78,261.61,261.15,263.48,267.46,268.88,265.32,265.35,270.03,268.71,277.21,270.32,267.46,272.05,271.26,265.01,267.4,266.37,265.48,269.9,270.83
2008,3,10,200803,259.92,262.2,262.67,266.8,266.18,269.66,269.65,264.04,264.37,264.02,267.72,271.01,268.76,268.43,273.6,271.92,282.94,275.13,273.1,277.88,280.01,264.08,266.69,267.92,267.38,271.71,273.24
2008,3,11,200803,262.63,264.45,265.18,272.68,270.21,269.15,270.21,267.5,266.2,268.43,269.62,270.66,274.61,273.34,278.26,277.35,286.91,277.31,274.1,277.28,277.55,263.97,267.92,267.17,267.78,273.33,274.89
2008,3,12,200803,268.5,271.36,269.97,275.09,271.47,273.64,271.39,269.34,268.75,271.21,270.86,276.27,273.57,273.03,278.97,277.7,288.03,276.98,274.7,277.69,275.86,263.46,267.18,267.44,265.48,270.54,270.26
2008,3,13,200803,263.5,266.36,266.05,270.76,269.58,277.59,274.41,271.02,271.85,271.14,271.75,278.6,273.34,273.63,277.4,276.71,283.61,279.4,278.82,280.25,276.94,264.44,265.78,268.61,265.94,275.65,272.34
2008,3,14,200803,267.18,272.14,271.83,276.66,274.45,278.04,277.66,272.51,270.88,268.86,271.96,279.56,278.43,278.21,281.96,280.88,285.57,283.83,280.91,283.95,275.68,265.92,266.91,270.06,266.61,273.91,272.29
2008,3,15,200803,271.49,275.34,274.12,278.74,276.47,275.51,275.9,270.09,268.51,265.91,270.96,278.27,279.35,278.93,288.33,284.26,290.81,286.43,283.05,283.59,274.87,264.36,265.61,264.37,263.94,270.81,271.3
2008,3,16,200803,270.72,273.25,272.14,277.41,273.33,272.05,273.02,267.57,266.87,266.26,268.88,273.16,277.92,276.13,284.61,282.27,291.25,281.56,280.23,279.39,278.38,265.3,265.36,264.41,264.48,269.34,270.54
2008,3,17,200803,266.77,267.63,265.92,269.23,267.13,274.03,271.46,266.97,268.73,270.51,273.48,277.08,271.17,270.41,280.61,275.89,288.48,280.17,278.71,283.4,284.32,268.59,265.54,266.56,265.57,267.62,271.29
2008,3,18,200803,264.05,265.36,266.47,269.51,269.37,281.82,278.43,272.14,272.62,271.64,273.96,284.15,273.05,273.31,284.76,277.95,289.09,286.29,283.21,288.68,284.07,265.26,266.74,265.98,265.41,270.97,274.14
2008,3,19,200803,268.35,272.27,273.17,279.19,278.48,277.99,281.75,273.12,270.76,269.65,270.34,278.28,283.71,282.98,289.69,287.06,290.86,288.43,287.2,282.14,275.83,263.01,267.49,267.09,267,273.78,271.77
2008,3,20,200803,271.99,276.63,273.11,280.28,274.85,272.92,272.48,268.58,267.49,269.68,271.39,275.2,278.56,276.87,282.16,282.11,288.82,277.04,275.97,276.16,271.8,263.51,267.53,265.12,265.45,272.73,270.94
2008,3,21,200803,264.54,266.19,265.79,269.49,267.65,276.24,271.26,265.96,268.53,271.29,273.2,279.03,270.16,270.36,275.99,273.26,284.12,275.4,274.94,278.31,274.71,264.6,265.88,264.98,263.37,269.38,269.88
2008,3,22,200803,260.59,262.39,262.72,267.19,266.71,274.61,273.89,266.57,268.06,269.68,271.23,276.09,274.25,273.83,280.09,278.75,288.29,280.41,278.14,278.8,277,262.36,264.26,262.83,263.01,268.74,268.06
2008,3,23,200803,260.63,262.58,262.18,266.83,264.49,271.73,268.77,266.75,268.95,266.85,267.45,272.75,271.5,269.18,278.02,277.02,287.38,275.98,274.98,276.54,277.61,262.64,263.29,262.39,264.81,269.88,270.82
2008,3,24,200803,260.36,264.28,263.74,268.96,265.67,271.19,269.53,265.99,267.09,266.26,267.64,269.96,270.48,268.86,273.46,275.07,283.28,272.05,271.9,272.35,275.24,260.47,265.87,263.4,265.7,270.19,271.44
2008,3,25,200803,261.24,265.86,264.45,268.61,266.06,273.13,269.99,269.97,271.46,269.49,269.7,274.73,268.64,268.25,270.28,271.22,276.12,270.2,270.12,275.97,278.33,260.29,265.38,263.14,266.23,271.76,269.38
2008,3,26,200803,269.72,272.4,271.99,275.05,273.42,276.07,276.25,271.97,271.08,267.95,270.96,279.58,272.93,274.13,273.81,274.05,282.19,278.06,276.64,284.58,280.87,263.97,265.41,264.35,264.18,273.43,270.09
2008,3,27,200803,268.56,271.03,270.58,277.02,273.51,278.37,277.95,269.79,267.74,268.74,277.03,283.79,278.73,279.04,280.24,279.6,286.29,284.01,283.58,287.03,279.59,265.91,265.08,268.38,263.3,271.29,267.49
2008,3,28,200803,270.55,274.84,272.24,280.37,277.26,274.67,277.04,267.8,265.56,268.1,271.65,277.9,282.41,282.31,285.34,284.83,288.54,286.76,285.27,285.45,280.88,264.37,261.9,267.16,264.51,269.36,267.25
2008,3,29,200803,265.39,269.11,266.39,271.43,268.46,271.61,270.28,266.92,266.61,269.29,272.01,275.06,276.86,272.95,287.69,284.02,289.56,285.32,282.27,284.34,284.74,267.13,265.34,268.15,268.16,273.38,268.05
2008,3,30,200803,265.16,264.67,264.25,267,264.36,277.9,274.08,269.44,271.26,270.88,276.42,282.11,272.83,270.93,284.8,278.3,290.6,286.96,285.34,288.79,286.63,268.23,263.79,270.72,266.42,272.34,267.54
2008,3,31,200803,268.43,270.6,270.64,275.43,274.02,285.42,282.64,275.42,274.12,271.76,276.88,288.01,279.1,278.06,282.39,281.64,289.53,286.28,284.48,289.75,285.29,268.44,265.06,270.16,265.39,269.67,267.52
2008,4,1,200804,276.86,281.89,280.32,284.85,283.36,280.62,283.48,276.24,271.59,269.65,270.72,279.82,285.56,284.68,289.25,287.44,291.86,288.46,286.84,285.38,280.91,262.26,263.07,267,263.04,269.5,267.07
2008,4,2,200804,271.82,273.98,270.35,276.5,271.83,273.73,272.32,268.15,268.12,269.2,269.97,274.67,278.64,275.67,289.59,286.06,292.76,284.83,279.62,281.88,282.06,265.01,264.38,266.9,266.17,270.17,266.46
