YYYY,MM,ID_01,ID_02,ID_03,ID_04,ID_05,ID_06,ID_07,ID_08,ID_09,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27
1976,10,276.65,279.24,279.53,281.13,280.85,283.77,283.02,280.47,279.96,278.41,283.01,284.93,282.94,282.03,287.76,285.38,292.49,286.43,284.81,287.41,288.84,277.38,276.82,283.22,280.1,279.82,278.07
1976,11,269.23,273.73,273,277.28,275.74,277.49,277.8,272.65,270.8,268.5,275.42,279.04,280.36,278.33,287.05,284.14,290.76,285.19,282.98,284.54,286.79,273.36,270.77,280.96,277.12,277.92,273.18
1976,12,263.08,267.35,266.05,270.52,268.36,267.88,268.76,265.86,263.61,260.81,266.19,269.14,272.55,270.37,279.79,277.01,287.13,275.75,272.92,274.52,277.34,264.05,261.88,274.71,268.64,272.14,265.33
1977,1,260.27,264.37,262.19,266.95,264.07,263.31,264.29,262.73,260.27,257.76,263.45,264.45,268.6,266.36,275.13,272.68,283.52,271.54,268.65,270.8,274,264.79,265.32,272.4,269.27,273.74,271.37
1977,2,257.75,262.46,260.15,265.39,263.07,266.97,265.65,263.03,263.59,266.49,272.13,270.28,268.32,266.08,276.49,273.17,283.1,274.14,271.36,276.94,281.11,271.29,273.3,279.95,276.46,279.43,277.39
1977,3,265.2,269.05,266.95,271.52,269.4,273.71,272.33,269.1,269.37,269.51,273.29,275.81,274.31,272.1,280.56,278.27,286.03,279.16,277.13,280.58,283.31,271.94,272.39,280.29,276.89,278.37,275.36
1977,4,272.02,275.34,273.73,277.33,275.72,277.88,277.49,273.6,272.9,272.69,275.87,278.72,280.1,278.19,284.24,282.89,287.76,283.3,281.97,282.68,285.19,273.34,274.64,280.15,277.85,278.47,276.66
1977,5,276.48,280.27,279.25,282.59,281.66,284.69,283.8,280.97,281.62,281.09,283.21,284.9,284.63,283.38,288.88,286.63,292.15,288.57,286.23,289.13,291.08,278.64,279.57,282.01,280.91,280.17,279.65
1977,6,285.55,288.25,286.84,289.7,288.18,289.54,289.4,285.34,284.4,282.89,287.88,289.72,290.89,289.56,294.52,293.17,295.51,293.56,292.03,293.06,294.03,280.64,280.1,278.38,280.71,280.34,280.75
1977,7,290.26,293.37,292.6,294.56,293.47,294.28,294.32,291.79,291.25,289.2,293.33,293.8,295.42,294.34,297.04,296.66,296.43,296.34,295.79,294.97,293.35,282.57,281.14,276.73,279.65,278.75,283.06
1977,8,285.76,288.98,288.04,290.54,289.61,291.29,291.1,287.58,287.11,287.02,290.5,290.9,292.55,291.21,296.2,295.04,296.47,294.81,293.62,292.82,291.17,284.1,281.12,283.1,280.64,279.72,279.68
1977,9,281.02,283.38,282.5,285.02,283.65,283.35,284.13,281.28,279.61,278.61,282.34,283.06,286.56,285.16,291.5,289.52,295.28,289.18,287.6,287.32,288.48,281.31,280.89,287.44,282.32,282.79,280.34
1977,10,274.36,276.54,275.84,278.59,277.08,277.55,277.85,276.61,275.02,275.05,277.86,277.75,279.78,278.32,283.79,282.32,290.33,281.47,279.77,281.15,284.01,276.86,278,284.11,280.16,281.32,279.18
1977,11,270.23,272.1,271.85,272.81,271.69,272.02,272.2,272.18,269.71,269.86,273.3,273.46,272.34,271.59,276.68,274.85,284.86,275.31,273.18,277.4,279.93,271.57,273.31,276.95,275.12,277.93,277.42
1977,12,263.55,267.06,265.73,269.39,267.37,268.03,268.44,266.8,264.57,263.42,266.67,269.02,271.02,269.29,275.03,273.83,281.92,273.47,271.85,272.94,274.14,265.58,267.56,273.19,269.65,274.78,271.99
1978,1,260.17,264.93,262.2,267.17,264.3,263.09,264.83,260.23,256.68,255.89,263.52,264.82,269.83,267.3,275.47,273.76,281.35,272.85,270.56,272.31,276.24,266.74,266.57,276.86,272.74,278.65,272.86
1978,2,267.31,270.5,268.66,271.92,270.38,272.1,272.06,269.08,267.78,267.94,271.37,273.45,273.99,272.42,279.84,277.05,284.13,278.4,275.94,278.27,280.12,269.88,271.9,279.42,275.7,279.39,275.56
1978,3,266.08,269.46,266.76,270.99,268.27,268.65,268.82,266.06,264.84,265.31,270.04,270.54,272.95,270.79,278.63,276.58,284.98,276.49,274.1,276.91,279.93,270.64,273.01,278.37,275.7,278.43,277.52
1978,4,271.11,274.45,272.83,276.46,275.31,277.05,277.06,273.01,272.17,271.67,275.46,278.29,279.74,277.9,285.24,282.87,289.17,283.42,281.35,283.15,285.83,273.13,274.53,279.2,277.49,279.17,278.03
1978,5,276.78,279.87,278.3,281.92,280.68,284.42,283.44,277.94,277.7,276.93,283.43,285.9,285.69,283.76,291.75,289.09,293.79,290.64,288.38,290.55,292.3,278.72,278.88,279.95,281.15,282.26,281.08
1978,6,284.97,288.08,287.36,290.38,289.54,291.7,291.43,285.97,285.3,283.34,288.77,292.09,292.61,291.31,295.6,294.51,295.8,295.04,294.27,294.82,294.57,280.11,280.39,276.49,280.83,282.82,281.99
1978,7,287.03,290.54,288.69,291.74,289.81,291.44,290.83,287.12,286.63,284.91,292.23,292.7,292.89,291.3,296.79,295.34,297.03,295.77,294.48,295.55,293.75,282.99,281.68,279.76,281.34,279.95,283.47
1978,8,286.65,289.78,288.86,291.57,290.38,293.41,292.32,289.13,288.66,287.17,293.56,294.25,293.64,292.11,296.64,295.56,296.96,296.15,295.45,295.4,293.8,284.91,281.6,283.04,282.39,279.3,280.43
1978,9,284.04,286.8,286.85,287.84,287.98,291.61,290.91,287.26,286.38,284.99,289.53,291.81,290.27,289.41,294.17,292.34,295.92,293.89,292.79,293.24,293.04,282.56,278.03,286.94,281.88,279.42,276.12
1978,10,278.57,281.64,280.62,283.19,281.66,282.24,282.13,280.46,279.4,276.96,281.01,282.29,283.71,282.53,285.68,285.21,290.54,284.32,282.99,283.94,286.15,278.38,276.93,283.7,280.34,280.29,279.22
1978,11,271.8,276.05,275.25,278.18,277.07,276.44,277.16,275.19,273.3,271.27,272.91,276.3,278.28,277.46,280.55,280.08,286.52,278.3,277.49,276.67,276.96,270.6,270.48,276.44,274.09,277.18,273.38
1978,12,266.59,269.91,269,272.16,270.69,270.48,271.51,267.52,264.04,263.16,268.17,272.02,274.25,272.53,280.3,277.84,286.16,278.03,275.89,275.87,277.08,266.12,266.84,273.64,270.73,273.85,272.58
1979,1,263.87,267.98,265.62,270.25,267.41,265.62,266.89,263.7,259.83,258.01,264.22,267.14,271.84,269.54,277.68,275.61,284.73,274.63,272.05,272.69,275.42,264.01,263.41,273.14,269.79,273.76,269.43
1979,2,261.42,265.56,264.62,268.39,267.27,270.59,269.79,266.56,265.13,265.39,270.66,272.9,271.39,269.55,278.13,275,283.77,277.07,274.57,278.58,282.15,269.53,268.38,278.61,274.61,276.83,272.32
1979,3,267.17,270.97,269.8,273.29,272.23,275.08,274.57,270.94,270.37,270.33,274.73,276.98,276.09,274.55,281.2,278.97,286.36,280.32,278.49,281.41,284.39,272.58,274.07,280.29,277.87,279.29,276.93
1979,4,271.72,275.78,274.09,278.29,276.72,278.79,278.45,274.41,273.3,272.64,277.48,280.22,281.03,279.22,285.78,283.97,289.62,284.94,282.83,285.08,287.6,274.92,275.38,279.75,278.8,280.02,277.85
1979,5,281.64,284.71,283.54,286.09,285.08,285.65,285.83,282.16,281.16,278.27,282.7,285.79,287.92,286.51,291.26,289.94,292.86,290.2,288.77,289.47,291.4,277.78,276.04,276.15,278.83,277.4,277.56
1979,6,285.66,289.81,288.8,291.91,291.15,293.8,293.36,288.02,287.25,284.94,290.44,293.55,293.94,292.84,296.04,295.27,295.92,295.33,294.71,293.68,291.49,275.19,276.41,271.73,274.83,276.56,279.02
1979,7,287.64,291.33,290.22,293.65,292.33,294.54,294.24,289.7,288.96,287.38,293.57,292.97,295.55,294.25,297.27,296.66,296.84,295.64,295.3,291.47,289.24,283.68,278.59,277.6,277.74,278.13,279.84
1979,8,286.07,289.47,288.07,291.9,290.27,291.4,291.68,286.9,286.03,284.21,290.28,290.71,294.59,292.68,297.3,296.6,296.77,295.56,294.96,291.47,289.95,283.6,279.85,281.28,278.55,279.55,280.58
1979,9,279.67,283.11,282.25,285.34,284.32,287.81,287.2,282.75,282.56,281.62,286.51,288.57,288.82,286.99,293.73,291.76,295.52,292.44,290.87,291.17,290.76,279.86,277.18,280.13,279.01,278.01,278.27
1979,10,276.67,279.11,278.79,281.14,280.05,280.95,280.73,278.05,277.48,276.88,279.85,282,282.92,281.43,287.1,285.27,292.01,285.02,283.39,284.77,286.11,276.92,277.24,282.22,279.27,279.65,279.43
1979,11,270.57,273.88,273,275.5,274.14,274.28,275.01,271.65,269.34,267.32,271.74,275.21,276.28,275.16,280.43,278.82,286.96,279.3,277.55,279.46,282.02,270.53,269.82,279.59,275.33,277.21,273.22
1979,12,263.56,267.62,265.87,270.61,268.48,268.85,269.34,263.91,260.79,260.39,269.36,271.62,272.86,270.86,278.59,276.24,285.76,276.63,274.37,277.1,280.23,268.26,266.96,278.52,273.74,277.15,270.96
1980,1,265.23,268.6,266.57,270.35,267.91,266.32,267.78,263.76,259.93,259,265.1,267.89,271.09,269.44,275.47,274.01,283.06,273.79,271.61,273.52,276.61,265.35,264.31,275.37,271.1,275.3,269.21
1980,2,264.63,269.31,267.06,273.19,270.25,269.59,270.95,264.92,261.39,259.13,268.11,272.03,277.44,274.53,283.53,281.18,287.36,280.67,278.51,279.17,281.57,269.94,266.13,279.83,275.66,279.91,269.8
1980,3,263.94,267.71,264.5,270.02,266.91,268.45,268.29,263.75,262.66,263.52,270.11,270.69,272.3,269.79,279.85,276.8,286.3,277.07,274.04,277.33,281.55,271.87,272.71,281.67,278.34,281.63,276.75
1980,4,268.31,271.48,269.05,273.09,271.14,273.29,272.72,267.71,267.46,268.44,273.81,275.52,275.63,273.71,281.82,279.33,287.37,280.4,278.12,281.27,284.35,271.66,272.93,278.82,276.21,278.19,275.98
1980,5,277.4,280.75,280.15,283.62,283.47,285.75,285.76,281.68,281.23,279.62,283.07,285.82,285.92,285.08,288.4,287.32,291.29,288.83,287.55,288.77,289.46,277.33,277.04,279.33,278.52,278.1,277.8
1980,6,284.04,287.52,285.91,289.25,287.75,289.82,289.21,284.93,284.59,285.14,289.59,290.81,290.78,289.37,293.45,292.62,295.03,292.99,292.13,293.4,293.39,277.53,278.18,276.6,278.08,278.16,277.99
1980,7,288.76,291.84,290.26,292.81,291.2,292.33,292.34,289.37,288.47,287.77,293.05,292.76,293.37,292.24,296.15,295.01,296.96,295.52,294.53,295.18,293.82,283.83,280.36,279.49,280.06,278.62,279.89
1980,8,284.84,288.35,287.34,290.98,290.08,293.58,292.88,286.35,285.44,285.18,292.66,294.33,294.56,292.8,297.78,296.84,297.19,296.67,296.46,293.92,290.52,281.95,276.66,278.23,278.15,277.54,279.05
1980,9,281.32,284.55,282.68,286.61,284.29,285.45,285.43,281.72,280.04,279.56,285.32,286.18,287.98,286.22,292.24,290.74,295.73,289.79,288.36,287.7,287.81,279.2,276.77,280.97,277.93,277.56,277.84
1980,10,276.6,278.53,277.93,279.78,278.46,280.09,279.31,278.41,277.58,275.64,279.05,281.31,280.91,279.42,286,283.75,291.45,284,281.79,284.51,286.24,275.34,273.88,281.9,277.56,276.09,276.52
1980,11,270.4,273.04,273.22,274.63,274.04,275.86,275.43,274.38,272.96,272.98,275.29,277.43,275.59,274.6,280.15,278.15,286.29,279.09,277.34,280.33,282.55,272,273.46,279.05,275.88,278,276.88
1980,12,264.45,267.97,267.06,270.39,268.78,269.43,269.77,267.99,265.4,265.02,269.29,271.37,271.96,270.41,278,275.28,285.01,276.22,273.57,276.38,279.06,266.69,268.39,274.14,271.4,274.65,273.82
1981,1,258.37,262.6,261.59,264.61,263.94,267.21,266.29,265.22,265.23,265.49,268.34,269.35,266.83,265.73,272.43,269.95,278.98,271.96,269.75,273.52,276.26,266.56,266.72,275.59,271.96,275.84,270.49
1981,2,264.2,268.71,267.39,272.15,270.51,271.45,272.17,267.13,264.18,259.34,268.26,273.57,276.02,273.71,283.05,280.11,286.62,281.47,279,280.14,282.33,265.93,262.3,276.73,271.28,273.09,265.04
1981,3,267.38,271.84,270.68,276.28,274.91,277.55,277.58,270.85,268.96,266.39,273.61,280.17,281.05,278.94,286.12,284.21,289.11,285.82,284.22,286.13,288.04,271.57,269.18,280.59,276.21,276.62,271.89
1981,4,274.51,278.53,276.81,280.31,279.06,280.75,280.81,275.75,274.56,273.07,276.42,281.57,282.39,281.21,284.92,284,288.41,284.99,283.73,284.78,286.5,273,272.85,279.86,276.43,277.62,274.75
1981,5,276.66,279.2,277.82,280.54,279.93,282.61,282.12,278.92,278.68,277.35,282.2,283.76,282.98,281.71,287.11,285.55,290.98,287.37,285.64,289.11,292.09,279.34,278.35,280.93,281.41,280.39,279.36
1981,6,282.83,286.26,284.99,288.14,286.98,289.62,289.26,284.41,283.17,280.93,287.92,290.62,290.62,289.01,294.85,293.24,295.58,294.32,293.03,294.31,294.47,279.64,279.58,277.44,280.9,280.09,281.67
1981,7,287.42,290.42,288.83,291.47,290,293.33,292.17,288.14,287.64,287.31,293.51,294.53,293.09,291.71,297.31,295.6,297.03,296.18,295.81,295.22,293.07,283.54,279.78,278.79,281.26,279.47,280.44
1981,8,286.47,290.02,288.54,291.58,290.13,292.25,291.59,287.8,286.72,286.77,291.85,292.75,293.23,291.8,296.44,295.04,297.09,295.73,294.92,293.96,291.66,282.59,279.14,278.65,279.41,277.99,280.14
1981,9,282.13,285.22,285.01,287.87,287.03,289.83,289.14,285.73,285.14,282.74,288.35,290.08,290.16,288.84,294.47,292.35,296.15,293.58,292.17,291.81,290.42,282.58,278.65,286.06,281.5,279.62,278.37
1981,10,278.03,280.7,279.9,281.87,280.54,281.41,281.5,278.82,276.85,274.59,279.1,281.71,282.15,281.22,286.8,284.67,291.5,286.02,283.89,286.36,290.07,277.28,274.61,284.11,279.97,279.36,276.06
1981,11,271.87,274.39,274.12,276.48,275.42,277.07,277.03,275.51,273.23,271.51,275.64,278.23,277.96,276.61,283.4,280.95,288.41,281.66,279.7,281.94,283.87,273.42,273.48,278.93,277.1,279.23,276.91
1981,12,264.92,268.12,267.15,270.39,268.38,268.34,269.07,267.97,265.75,263.92,266.12,269.43,272.06,270.1,279.07,276.52,286.06,275.34,272.76,274.26,276.66,264.15,264.33,273.64,269.33,271.43,268.8
1982,1,263.71,267.88,265.81,270.22,267.86,265.72,267.57,264.46,261.17,259.84,265.03,267.01,271.83,270.05,277.02,275.26,282.92,274.18,272.07,272.75,276.08,265.35,266.81,275.46,271.75,275.02,270.66
1982,2,262.5,267,265.02,269.74,268.11,269.95,269.93,264.79,263.4,263.45,269.19,271.84,272.76,270.96,279.48,276.56,284.75,277.9,275.55,278.2,281.42,268.18,268.35,279.45,274.35,277.42,271.73
1982,3,266.93,270.26,267.42,271.58,268.86,268.23,268.79,265.69,264.73,265.91,268.57,269.34,272.39,270.68,277.16,275.53,282.88,275.47,273.04,276.05,280.08,269.01,270.57,279.97,275.61,278.32,274.49
1982,4,270.05,273.55,272.41,275.84,274.83,278.07,277.34,273.15,272.58,271.6,275.06,279.12,278.7,277.03,285.79,282.51,289.99,284.69,282.37,284.56,286.83,273.97,275.25,280.49,278.23,279.72,277.45
1982,5,279.03,282.35,282.45,285.15,285.15,289.63,288.6,283.75,283.64,282.34,285.14,290.13,288.45,287.32,292.37,290.58,293.3,292.48,291.46,292.18,292.88,278.09,277.93,280.39,280.42,279.83,278.01
1982,6,282.73,285.53,284.74,287.51,286.96,291.52,290.34,285.18,285.89,285.7,290.84,292.25,290.5,289.26,295.26,293.04,296.02,294.74,293.66,294.6,294.39,279.28,278.34,276.09,279.68,278.23,279.61
1982,7,286.53,289.92,288.77,291.49,290.26,293.25,292.49,289.46,289.95,288.82,292.98,293.04,293.69,292.19,297.37,296.15,296.86,295.85,295.02,293.37,292.46,282.65,281.28,278.94,280.24,279.22,283.17
1982,8,285.89,289.2,287.53,291.46,289.6,292.44,292,288.46,288.06,286.36,290.89,291.79,293.43,291.89,296.04,295.2,296.61,295.35,294.31,292.67,290.92,285.5,281.89,285.47,282.52,279.94,279.3
1982,9,283.69,286.62,286.06,289.05,288.23,291.17,291.03,286.04,284.52,280.63,288.63,291.32,291.74,290.54,294.9,293.58,295.8,294.29,293.48,292.09,290.72,283.42,277.51,286.93,281.83,280.02,277.02
1982,10,276.05,278.4,278.02,280.19,278.93,282.04,281.23,278.27,277.3,275.71,280.31,283.1,282.85,280.95,288.52,285.99,292.36,287.04,285.2,285.97,287.54,277.75,275.67,284.77,279.97,279.52,277.56
1982,11,272.08,277.31,276.47,281.27,280,278.13,280.31,274.69,271.78,267.31,273.09,278.99,284.29,282.84,288.66,286.55,291.23,287.04,285.24,283.86,285.17,270.54,266.16,277.69,273.74,274.73,268.08
1982,12,266.54,269.94,270.17,272.67,272.18,273.65,273.88,272.12,269.91,267.87,272.09,275.21,275.23,273.77,282.09,278.81,286.65,280.56,277.97,280.51,283.41,269.34,267.61,278.31,273.59,276.25,270.36
1983,1,259.29,263.07,262,265.4,264.15,267.11,266.25,265.11,264.47,265.15,268.13,269.36,267.35,265.92,272.55,270.65,279.77,271.51,269.54,273.23,276.13,266.15,266.01,277.26,271.48,277.03,269.66
1983,2,266.73,270.02,267.55,271.43,269.02,267.23,268.81,263.05,260.1,258.77,266.61,269.08,272.84,270.96,278.54,276.4,284.45,275.6,273.02,275.38,278.43,265.62,266.07,275.74,271.71,276.22,271.16
1983,3,270.22,274.51,273.07,277.63,276.03,278.07,278.21,272.95,271.66,270.36,275.34,279.69,279.85,278.52,284.6,282.47,288.34,283.53,281.93,283.23,284.49,272.96,273.35,280.46,277.53,280.08,276.18
1983,4,267.94,270.8,268.89,273.34,271.69,275.93,274.75,269.89,269.56,271.29,275.96,278.62,278.39,275.73,284.92,282.46,288.49,283.67,281.89,283.37,284.31,273.02,274.72,278.41,277,279.07,277.84
1983,5,277.99,280.9,279.64,282.29,281.59,285.58,284.35,280.43,280.84,280.36,285.07,287.11,285.61,283.93,290.01,288.4,292.07,289.73,288.5,290.32,291.11,277.88,278.41,277.78,279.38,280.77,280.44
1983,6,282.45,285.14,283.68,286.03,285.02,289.21,288.08,284.35,284.18,283.32,291.11,291,288.99,287.2,294.94,292.49,295.8,294.3,292.8,294.84,293.88,282.76,279.2,279.98,281.96,279.82,279.29
1983,7,288.93,292.05,291.13,293.55,292.18,293.52,293.57,290.07,289.76,288.34,292.8,293.94,294.7,293.56,297.05,296.01,296.86,296.34,295.79,295.15,291.48,280.92,278.39,275.4,277.45,277.52,279.87
1983,8,286.4,289.57,288.14,290.84,289.31,290.16,290.27,286.5,285.32,284.1,289.81,290.83,292.42,290.9,297.14,294.94,297.12,295.25,294.19,292.04,289.68,280.63,277.93,276.27,277.67,277.41,280.35
1983,9,281.98,286.09,284.82,289.11,287.29,289.06,288.94,284.06,283.23,281.2,286.69,289.19,291.66,289.75,295.38,294.07,296.08,293.9,292.54,291.31,291.31,280.75,276.44,282.39,279.46,278.17,280.08
1983,10,275.6,278.76,277.82,280.85,279.13,279.07,279.53,276.81,275.54,274.39,278.76,279.91,282.72,280.81,288.03,285.92,292.93,285.63,283.26,284.43,287.23,277.76,275.75,284.91,280.69,281.15,277.78
1983,11,273.46,276.54,275.8,278.55,276.94,274.78,276.18,273.27,270.69,268.75,271.61,275.37,279.82,278.12,283.21,282.2,288.61,280.57,278.79,278.81,280.25,267.86,269.43,275.4,272.73,276.49,274.43
1983,12,263.01,266.75,264.63,268.95,266.15,265.91,266.37,262.8,258.84,256.27,265.59,267.91,269.38,267.67,275.31,273.14,283.84,272.89,270.5,273.74,276.86,265.64,264.59,273.55,270.11,274.97,269.95
1984,1,262.99,266.6,263.6,268.39,265.32,261.88,264.32,258.84,253.29,251.58,261.89,264.44,270.02,267.6,278.71,274.94,285.14,274.66,270.87,273.33,277.76,264.07,261.69,274.1,269.63,274.14,266.77
1984,2,261.37,264.99,261.02,266.86,263.26,264.25,264.12,258.87,258.02,261.01,267.96,267.96,268.66,266.35,276.12,273.19,282.53,273.84,271.22,274.86,278.56,268.55,267.36,279.15,275.3,279.28,272.45
1984,3,265.26,269.71,267.84,272.29,270.76,272.5,272.45,266.64,265.84,266.41,271.99,274.74,275.72,273.6,282.81,279.88,287.44,281.05,278.59,280.8,283.11,270.66,270.86,279.55,275.87,277.9,274.67
1984,4,270.67,274.58,273.06,277.79,276.34,281.14,279.44,275.66,276.65,277.06,280.66,282.79,280.89,278.91,284.77,283.26,288.56,284.84,283.54,285.69,287.05,276.95,277.84,281.57,279.82,280.65,278.33
1984,5,280.76,283.99,283.32,286.04,284.9,286.82,286.32,281.98,281.37,280.28,284.9,287.44,287.96,286.64,290.03,289.44,291.22,289.91,289.07,289.94,291.08,279.06,277.57,281.55,280.48,280.51,277.9
1984,6,284.01,286.37,284.99,287.35,286.25,291.01,289.24,285.44,286.09,286.9,291.67,292.77,289.31,288.04,293.87,292.08,294.85,293.7,292.88,294.95,294.63,279.31,280.3,275.38,279.56,279.15,281.78
1984,7,287.97,291.67,290.15,293.11,291.49,293.67,293.21,289.11,288.35,287.21,293.26,294.44,294.98,293.31,297.48,296.79,296.88,296.66,296.2,295.96,293.7,282.61,280.38,277.48,280.07,278.69,281.68
1984,8,286.42,289.26,287.76,290.88,289.19,291.59,291.09,287.02,286.15,285.42,292.28,293.11,293.26,291.42,297.27,295.88,297,296.09,295.27,294.88,291.38,282.79,278.58,278.73,278.59,277.78,280.15
1984,9,281.36,284.64,284.02,287.03,286.04,288.87,288.4,284.29,283.44,281.5,287.47,289.62,289.47,287.96,294.5,292.25,296.34,293.34,291.88,291.46,289.94,280.25,277.22,282.48,278.99,278.7,276.62
1984,10,277.85,280.7,279.7,282.36,280.97,281.49,281.6,278.12,276.2,273.76,279.29,282.66,283.33,282.13,287.77,285.46,292.54,286.53,284.58,286.43,288.32,276.35,272.5,284.74,278.13,277.12,273.25
1984,11,269.6,273.82,272.47,277.21,275.18,274.73,276.01,270.38,268.09,266.67,271.24,275.48,280.18,277.83,285.33,283.49,289.48,282.54,280.73,279.99,282.65,270.71,269.22,278.57,274.49,275.26,273.07
1984,12,263.35,266.54,265.73,268.68,267.08,266.51,267.43,264.88,262.19,260.5,264.82,267.52,269.82,268.32,274.57,272.98,282.48,272.64,270.44,272.12,274.71,263.35,262.69,273.22,268.4,271.47,267.92
1985,1,259.94,263.56,260.49,265.88,262.43,262.33,262.72,259.29,256.5,255.2,262.95,264.76,267.34,264.83,274.1,271.89,282.24,270.81,268.07,271.77,276.49,264.04,261.85,274.54,269.1,272.83,267.19
1985,2,262.62,266.76,264.6,269.81,267.29,269.31,269.24,264.99,264.47,265.03,270.34,271.66,273.24,270.96,279.13,276.92,283.58,277.76,275.52,277.85,281.02,269.68,271.22,280.17,276.4,280.15,276.13
1985,3,268.56,272.04,270.82,274.76,273.25,276.89,275.95,272.4,271.38,268.66,274.48,278.51,277.77,276.04,283.06,280.88,286.67,281.99,280.38,282.4,285.01,272.2,270.5,280.08,276.33,275.86,271.91
1985,4,272.1,276.01,274.4,278.25,276.71,277.62,277.6,273.77,272.5,271.38,274.98,278.75,280.34,278.58,284.64,282.85,288.6,283.57,281.62,283.55,287.02,273.05,273.26,280.28,278.47,279.82,277.26
1985,5,279.95,282.41,281.42,284.1,283.53,287.51,286.31,281.74,281.69,280.91,285.56,288.84,287.25,285.84,291.46,289.64,293.37,291.35,290,292.05,292.98,277.39,276.98,276.92,278.83,278.28,277.82
1985,6,284.79,287.22,285.96,288.42,287.5,291.69,290.07,286.54,287.47,288.17,292.14,291.99,290.28,289.05,293.85,292.32,295.6,293.43,292.45,293.55,293.6,281.84,279.59,279.6,280.74,278.04,278.42
1985,7,286.57,290.25,289.07,292.39,291.38,293.85,293.34,289.84,289.84,289.7,293.74,293.88,294.57,293.25,296.84,296.18,296.86,295.65,294.91,294.36,292.71,284.51,282.22,280.3,281.1,278.93,282.04
1985,8,288.45,291.86,290.91,293.41,292.11,292.76,293.2,290.06,288.44,287.72,291.98,292.5,294.52,293.43,297.04,295.99,297.17,295.82,295.14,294.11,293.08,285.06,283.53,285.02,283.98,280.55,280.02
1985,9,284.38,287.89,287.03,290.04,288.63,288.15,289.19,285.69,283.93,281.3,285.22,287.78,290.82,289.76,293.43,292.35,295.86,292.39,291.25,290.26,290.75,282.23,278.55,286.62,281.36,278.96,278.93
1985,10,277.52,281.54,280.02,283.89,282.24,281.13,282.72,278.21,276.03,274.3,278.29,280.55,285.07,283.96,286.04,286.14,289.97,285.25,284.48,283.29,285.39,277.26,275.94,284.82,280.69,281.26,275.69
1985,11,270.66,272.98,271.06,274.41,271.97,272.49,272.4,270.49,269.11,268.76,273.04,274,275.05,273.37,279.47,277.87,286.35,277.58,275.55,278.76,282.6,272.75,272.17,281.52,277.03,279.43,274.41
1985,12,264.01,267.46,266.26,270,268.33,266.53,268.31,263.88,259.95,259.58,265.09,267.74,272.37,270.62,277.31,275.38,284.01,274.88,272.74,273.12,275.68,264.28,264.94,272.9,269.12,273.03,269.54
1986,1,262.98,266.6,265.62,268.41,267.52,268.94,268.57,267.47,266.36,267.96,269.45,270.58,269.91,268.69,274.95,272.99,281.37,273.48,271.54,274.43,276.65,266.52,268.09,275.58,272.54,276.61,274.56
1986,2,262.33,266.34,264.36,268.64,266.74,268.69,268.33,264.48,263.95,265.15,269.38,270.43,271.04,269.25,277.37,274.77,284.41,275.06,272.68,275.39,278.65,268.6,269.94,277.76,274.73,278.58,275
1986,3,265.19,269.56,267.49,272.26,270.17,273.17,272.32,268.17,268.52,270.22,274.41,275.36,274.45,272.62,280.81,278.14,286.75,278.87,276.82,279.59,282.21,271.99,274.37,278.59,276.49,278.22,277.78
1986,4,272.36,275.81,274.17,277.74,276.22,278.36,277.95,273.63,272.76,272.66,277.19,280.64,280.84,278.83,287.54,284.77,290.53,286.31,284.01,286.73,288.95,274.54,275.01,278.12,277.56,278.27,276.82
1986,5,277.54,279.73,278.34,280.8,279.99,284.13,282.65,278.9,279.99,280.52,284.85,284.82,283.67,282.06,289.22,286.44,292.98,288.69,286.45,290.04,292.47,278.91,279.94,277.14,279.9,278.88,281.06
1986,6,283.77,287.09,285.39,288.77,287.36,290.1,289.46,285.06,284.95,285.03,289.32,290.86,290.61,289.26,294.92,292.96,296.14,294.39,292.88,294.56,295.14,278.89,279.62,273.16,278.16,277.85,281.92
1986,7,288.09,291.17,289.61,292.83,291.05,293.16,292.4,288.76,287.99,286.64,292.43,293.76,294.15,292.69,297.24,296.11,297.34,296.22,295.38,295.24,293.86,284.25,279.94,278.17,279.89,278.62,280.55
1986,8,285.9,289.54,287.84,291.07,289.5,290.68,290.7,286.5,285.39,284.18,289.55,290.82,292.85,291.3,296.66,295.43,296.86,295.38,294.29,293.79,291.98,281.28,278.48,275.81,277.55,277.69,281.47
1986,9,281.89,284.93,284.25,286.88,285.69,287.55,287.52,283.31,281.48,279.18,285.23,288.26,288.96,287.41,294.29,292,296.11,292.89,291.21,291.4,291,280.06,275.76,283.54,278.75,279.21,278.59
1986,10,275.47,278.82,277.46,280.78,278.94,279.41,279.8,276.93,275.35,273.93,277.27,279.59,281.86,280.44,285.48,284.47,290.83,283,281.7,281.99,284.3,275.16,275.8,282.89,278.93,281.63,279.88
1986,11,270.15,272.76,272.31,273.91,272.48,273.22,273.16,272.64,270.7,269.5,271.68,273.91,274.28,272.93,278.84,277.23,286.19,276.9,275.2,277.09,279.77,270.06,271.2,278.42,274.58,277.76,275.47
1986,12,267,269.98,268.65,271.32,269.63,269.84,270.26,268.43,265.7,264.5,268.54,270.85,272.25,270.97,276.41,274.92,282.96,274.65,272.77,274.48,277.26,266.73,267.93,274.92,271.41,275.61,272.38
