YYYY,MM,ID_01,ID_02,ID_03,ID_04,ID_05,ID_06,ID_07,ID_08,ID_09,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27
1990,8,291.66,294.45,293.34,296.27,293.95,295.88,294.87,292.87,293.13,296.17,297.07,296.85,296.61,295.23,299.45,298.22,301.33,298.55,297.29,298.84,299.92,291.67,293.37,298.82,294.62,296.4,292.17
1990,9,287.44,290.24,289.33,292.37,290.21,292.58,291.76,289.62,289.8,291.25,292.07,292.96,292.39,291.32,296.1,294.13,299.67,295.44,293.56,296.09,297.5,287.21,289.29,294.94,291.41,294.98,290.06
1990,10,282.69,286.52,285.03,288.9,286.18,285.96,285.99,282.79,281.76,281.56,284.9,286.94,289.34,287.81,292.15,291.28,296.31,290.1,288.45,290.45,291.82,281.07,280.57,290.92,285.19,289.14,281.58
1990,11,272.6,276.8,275.12,279.1,276.99,278.75,278.24,275.33,274,273.92,279.15,280.59,280.62,279.18,285.32,283.59,292.26,282.99,281.09,284.32,285.95,276.48,275.95,285.81,280.68,285.11,278.49
1990,12,265.02,269.83,267.57,272.27,269.68,270.1,270.29,267.45,264.83,264.59,270.37,271.89,273.77,271.96,281.81,278.83,289.19,277.41,274.13,276.28,278.24,267.63,267.44,277.7,272.44,279.43,272.72
1991,1,267.14,272.52,270.2,277.26,274.76,274.74,275.74,269.33,267.5,265.78,272.75,276.58,280.83,278.66,284.81,283.51,289.58,283.26,281.06,282.29,284.54,268.78,267.23,278.7,273.98,278.62,271.8
1991,2,264.41,270.9,268.09,275.83,273.22,275.53,275.12,267.91,266.93,267.57,276.42,278.39,280.25,277.76,285.98,283.83,291.14,284.03,281.73,284.38,286.53,274.08,272.77,283.01,279.05,282.72,276.56
1991,3,268.99,273.75,271.6,277.03,274.85,278.37,277.53,271.8,271.64,271.95,278.4,280.84,280.43,278.46,287.27,284.26,292.41,285.6,283.07,286.05,288,274.6,273.7,283.38,279.53,283.24,277.69
1991,4,277.86,281.13,279.45,283,281.18,284.74,283.32,279.58,280.65,280.78,284.78,285.86,284.7,283.26,289.21,287.28,293.24,288.2,286.32,289.55,291.29,280.12,279.92,289.28,284.65,287.45,281.76
1991,5,286.52,288.5,287.68,290.16,288.41,290.45,289.41,286.58,287.25,287.24,290.71,291.09,290.92,289.62,294.24,292.94,297.2,293.58,291.95,294.73,295.8,284.67,283.92,293.08,288.02,289.73,284.51
1991,6,289.6,292.05,290.22,293.41,291.22,294.76,292.86,290.34,290.59,291.98,295.68,296.13,294.12,292.75,297.67,296.06,299.86,297.52,295.68,299.61,301.4,289.05,288.32,297.45,293.04,292.82,287.71
1991,7,292.73,295.46,294.34,297.59,295.63,299.58,297.45,294.24,294.35,296.08,300.67,301.25,298.19,297.03,300.65,299.73,301.33,300.79,299.86,302.51,302.12,292.55,293.26,300.12,296.36,297.16,293.19
1991,8,291.28,294.25,292.78,296.12,294.07,296.77,295.57,292.42,292.66,293.1,296.22,297.78,296.92,295.69,299.81,298.57,301.27,299.79,298.36,301.42,301.82,290.57,290.47,298.48,294.14,294.92,290.86
1991,9,288.82,291.28,290.05,293.11,291.17,293.96,292.62,289.73,289.86,290.71,294.31,295.29,293.79,292.56,296.31,295.44,298.9,295.68,294.49,297.72,298.28,288.21,288.27,296.64,291.63,294.25,288.6
1991,10,279.91,283.16,280.84,285.23,282.29,284.63,283.68,279.74,279.11,280.07,285.77,286.96,286.47,284.7,290.52,288.92,295.57,289.5,287.72,292.14,294.95,282.92,282.18,292.44,287.07,290.73,284.21
1991,11,274.51,279.02,277.6,282.7,280.64,280.47,281.38,276.48,274.63,272.46,276.69,281.69,284.74,283.14,288.16,286.63,293.09,287.42,285.31,286.6,287.99,272.13,271.78,281.11,276.79,280.93,275.13
1991,12,272.49,275.66,274.61,278.72,276.61,276.29,277.12,272,268.68,265.86,273.24,278.38,279.65,278.48,283.96,282.03,289.18,282.92,281.14,283.23,284.84,270.85,268.35,279.46,275.13,279.69,272.23
1992,1,266.87,272.28,269.84,276.65,273.64,269.99,272.73,266,261.73,257.95,267.75,272.08,281,277.94,287.12,285.03,290.92,283.77,280.7,279.92,281.74,266.41,262.08,276.6,271.89,276.85,266.53
1992,2,263.53,267.93,264.17,269.71,266.49,266.35,267.1,262.15,259.16,258.41,269.17,270.34,273.63,270.62,282.77,279.61,289.56,278.05,275.08,277.38,279.43,268.39,267.82,279.54,274.75,281.51,274.62
1992,3,271.74,276.1,274.23,279.28,277.34,279.44,279.14,273.45,273.32,273.77,279.85,281.4,282.11,280.52,286.29,284.57,290.45,285.27,283.5,285.67,287.86,277.33,276.23,286.28,281.88,285.38,279.92
1992,4,278.11,281.7,280.22,284.5,282.88,286.55,285.5,279.83,280.21,280.25,286.2,288.58,287.36,285.85,291.27,289.52,294.66,290.75,289.14,292.07,293.36,279.56,278.55,286.72,282.32,284.05,279.12
1992,5,285.59,288.22,287.19,290.26,288.26,288.94,288.72,284.15,283.75,283.7,288.35,290.27,290.87,289.53,293.85,292.73,296.94,293.09,291.2,294.19,296.96,282.38,281.62,291.4,287.47,289.67,283.25
1992,6,290.71,293.34,292.33,295.1,293.31,296.27,294.85,291.76,292.45,292.57,296.3,297.01,295.51,294.49,298.31,297.08,300.13,297.88,296.75,299.48,301.04,288.05,287.51,295.29,291.04,291.69,286.86
1992,7,291.93,295.03,293.89,297.15,295.1,297.17,296.16,293.64,293.7,294.07,297.89,298.3,297.92,296.51,300.75,299.73,301.87,299.97,298.94,300.4,301.79,292.4,292.4,300.64,296.5,296.26,291.44
1992,8,291.26,294.58,293.31,296.84,294.76,297.94,296.36,292.44,292.16,293.14,298.91,299.27,297.1,295.98,299.63,298.42,300.91,299.18,298.12,300.94,302.51,292.54,291.61,300.94,296.32,296.75,291.36
1992,9,286.6,289.81,288.72,292.66,290.71,295.6,294.06,289.24,289.33,291.01,295.79,297.48,294.16,292.95,297.6,296.14,299.68,297.4,296.4,299.39,300.86,288.98,289.12,295.79,292.66,294.16,288.02
1992,10,281.34,284.81,283.55,287.22,285.15,287.55,287.07,282.91,282.27,281.04,286.41,289.4,288.33,287.11,291.66,290.12,296.1,291.54,290.02,293.2,294.94,280.84,278.68,288.99,284.02,286.53,279.5
1992,11,275.47,279.24,277.67,281.16,278.56,279.26,279.04,276.86,275.17,273.77,277.91,280.76,281.9,280.24,286.63,285.1,292.42,284.43,282.52,284.55,285.83,273.1,272.24,282.16,276.78,281.47,275.57
1992,12,266.69,271.44,269.69,274.71,272.18,272.25,272.8,268.09,264.86,263.52,272.69,275.24,277.41,275.19,283.4,281.09,289.35,281.77,278.88,282.13,284.65,270.68,268.3,279.64,275.34,279.75,272.24
1993,1,262.27,267.29,265.34,270.35,268.33,269.38,269.64,266.68,264.59,263.91,270.32,271.16,272.29,270.69,278.36,275.71,285.45,276.04,273.77,276.53,279.19,269.65,268.75,279.09,274.3,280.1,274.55
1993,2,263.1,268.19,265.77,272.08,269.69,272.83,272.29,266.36,264.25,263.26,272.4,275.63,275.77,273.7,282.73,279.64,288.53,281.3,278.68,282.1,284.58,271.38,268.39,281.5,277.31,281.69,274.88
1993,3,274,277.29,275.53,280.11,277.7,279.03,278.66,273.52,273.26,272.49,277.84,280.34,281.86,280.35,286.58,284.49,291.23,284.97,282.79,284.75,286.54,275.6,275.47,284.3,280.29,284.17,278.93
1993,4,277.99,280.71,279.79,282.82,281.46,284.76,283.37,278.94,279.36,278.91,283.45,286.5,285.58,283.95,290,288.14,293.57,289.29,287.49,290.15,291.84,277.45,275.86,284.84,280.79,282.73,277.82
1993,5,281.75,284.69,284.05,286.7,285.51,289.98,288.14,285.74,286.51,287.69,290.24,291.23,288.75,287.41,294.14,291.79,296.97,293.32,291.16,294.6,296.62,285.61,284.85,293.2,288.78,289.62,284.07
1993,6,289.27,291.96,291.68,294.26,292.95,294.87,294.3,291.9,291.6,291.57,294.07,295.1,294.9,293.92,297.11,295.97,299.03,296.97,295.93,297.81,300.1,288.12,288.79,296.11,291.84,292.94,289.11
1993,7,291.55,294.12,293.14,296.3,294.44,296.3,295.68,293.36,293.34,293.83,295.73,296.92,297.09,295.79,299.81,298.74,300.87,299.02,297.61,299.81,302.72,291.96,292.98,301.64,297.17,297.63,293.23
1993,8,291.43,294.28,293.16,296.44,294.27,296.32,295.48,292.77,292.76,293.44,296.22,297.33,297.08,295.77,299.31,298.5,301.12,298.98,297.74,299.95,300.97,291.93,291.58,300.87,295.76,296.31,291.01
1993,9,287.54,290.7,289.52,293.06,291.07,294.56,293.42,289.65,289.2,289.98,295.15,296.14,294.45,293.2,296.99,296.07,299.64,296.84,295.62,298.77,299.51,289.15,287.82,296.12,291.81,292.57,288.34
1993,10,281.74,285.22,284.19,287.83,285.81,285.91,286.44,281.83,280.58,278.87,282.39,286.35,288.62,287.47,292.23,290.37,296.74,290.95,289.26,290.06,291.88,279.1,278.19,287.82,283.01,286.67,281.19
1993,11,275.38,279.05,277.97,281.44,279.64,281.18,280.87,277.1,275.94,274.7,278.04,282.05,282.76,281.49,286.78,285.15,292.63,285.11,283.54,284.97,285.85,274.06,274,283.05,278.02,283.13,276.93
1993,12,272.89,276.97,275.77,280.46,278.11,277.06,278.02,273.96,272.24,270.17,273.64,277.69,281.53,280.11,285.33,283.82,290.53,283.48,281.39,281.54,281.71,267.59,268.68,277.39,272.37,278.82,273.81
1994,1,267.22,271.91,268.3,274.36,270.69,269.15,270.09,265.97,262.38,260.26,270.16,271.77,275.56,273.32,280.88,279.22,287.77,277.51,275.08,278.56,282.23,268.7,266.83,279.49,274.83,280.12,271.77
1994,2,264.53,269.34,266.12,271.27,268.53,272.73,270.94,266.06,265.3,267.74,276.78,276.53,274.3,272.32,280.64,277.85,287.11,279.28,276.95,282.36,285.4,274.66,274.41,283.84,279.99,284.19,279.03
1994,3,271.44,275.28,273.08,278.09,276,278.58,278.01,272.36,271.73,272.78,278.59,280.61,281.03,279.23,287.06,284.51,291.74,285.31,283.2,285.12,287.2,275.2,275.36,284.02,279.87,283.88,278.63
1994,4,274.62,277.98,276.02,279.53,277.35,281.75,279.8,276.04,276.4,278.72,282.51,284.1,282.22,280.13,289.45,286.31,293.97,287.91,285.54,288.66,290.31,278.45,280.66,286.04,282.84,286.31,283.45
1994,5,283.87,286.75,285.71,288.98,286.78,288.25,287.52,283.96,284.22,285.28,287.55,289.08,289.66,288.18,294.08,291.88,297.64,293.13,290.96,293.45,296.55,283.2,283.65,291.04,287.07,288.01,284.16
1994,6,289.92,292.57,291.83,294.3,292.75,295.39,294.28,292.25,292.49,293.74,295.28,295.69,294.75,293.64,297.82,296.51,299.49,297.37,296.32,297.48,299.02,290.24,290.98,298.37,293.46,293.99,289.42
1994,7,291.05,293.89,292.68,296.04,293.75,296.64,295.4,292.69,293.44,295.75,299,298.12,296.57,295.25,299.35,298.31,301,298.83,297.72,300.68,301.67,293.62,294.31,301.37,296.72,297.3,292.47
1994,8,290.58,293.54,292.5,296,293.83,295.53,294.77,292.23,292.31,293.56,296.16,296.17,296.66,295.23,299.4,298.27,301.28,298.6,297.24,299.2,301.55,291.74,293,299.31,295.01,296.12,292.27
1994,9,285.94,289.12,287.62,291.63,289.26,291.05,290.38,286.98,286.57,287.26,290.34,291.58,292.6,291.09,296.7,294.97,299.84,295.45,293.4,295.02,296.92,286.32,287.33,295.25,290.99,294.3,288.7
1994,10,280.47,284.15,282.5,286.55,284.09,285.6,285.08,280.78,279.56,279.71,285.12,287.08,287.8,286.09,292.05,290.37,296.55,290.6,288.73,291.14,292.76,282.08,281.31,291.7,286.54,291.04,282.91
1994,11,269.8,274.68,273.21,277.73,275.96,277.82,277.56,274.27,273.16,272.86,276.91,279.31,280.6,278.73,285.37,283.52,291.3,283.7,281.52,283.52,284.8,274.14,274.07,283.08,277.99,283.17,277.75
1994,12,265.76,270.14,268.62,272.8,270.66,271.66,271.83,268.18,265.33,264.82,271.5,274.62,275.39,273.52,282.17,279.45,289.63,280.37,277.74,280.71,282.72,268.2,266.73,277.99,273.29,278.81,271.25
1995,1,263.91,268.91,265.96,270.93,268.19,266.27,267.93,264.04,260.97,261.52,269,268.88,271.79,270.3,278.02,275.34,285.66,275.8,272.92,276.79,280.98,268.17,268.52,278.85,274.15,279.9,274.39
1995,2,262.11,266.14,263.4,268.21,265.67,266.85,266.83,262.72,261.43,264.2,272.66,270.66,270.57,268.65,277.52,274.47,285.47,275.9,272.98,278.82,282.78,271.25,271.87,282.68,277.73,283.33,277.84
1995,3,270.02,275.05,272.74,278.26,276.45,279.91,278.72,272.5,273.4,274.32,279.81,282.48,281.34,279.7,286.77,284.25,291.46,285.85,283.8,286.61,288.02,274.32,274.9,283.72,279.83,283.28,279.02
1995,4,276.37,281.61,280.44,285.72,283.87,285.93,285.33,279.03,279.15,280.19,284.84,287.83,288.64,286.83,291.62,290.83,294.63,290.6,289.27,291.41,292.66,279.25,278.48,287.51,283.39,285.82,279.73
1995,5,282.99,286.24,285.15,289.16,287.18,290.4,289.2,284.68,285.32,285.43,288.13,291.29,291.42,289.66,296.38,294.22,299.07,295.09,293.37,294.88,296.42,282.88,283.42,291.48,287.43,289.75,284.93
1995,6,289.59,292.68,291.28,295.27,293.01,295.68,294.5,290.31,290.02,290.11,293.3,295.85,296.1,294.67,298.93,297.97,300.4,298.49,297.17,298.55,300.63,287.95,287.48,296.3,291.97,291.94,287.69
1995,7,292.16,295.46,293.93,297.63,295.19,297.82,296.61,293.28,293.6,293.69,297.52,298.82,297.8,296.47,300.09,299.29,301.12,299.54,298.5,300.43,301.19,290.79,290.68,298.75,294.22,294.66,290.74
1995,8,291.46,294.27,293.15,296.41,294.41,297.47,296.07,291.89,291.67,292.4,296.36,298.74,297.04,295.9,299.81,298.6,301.03,299.57,298.41,300.6,301.18,290.54,291.18,298.69,294.75,296.79,292.81
1995,9,288.36,291.39,291.07,294.05,292.16,295.73,293.99,291.07,291.32,290.94,294.24,296.65,294.5,293.35,297.16,295.95,300.29,296.81,295.34,297.99,298.59,287.38,285.39,295.3,289.83,291.68,284.75
1995,10,281.49,284.48,282.62,285.78,283.22,284.83,283.91,280.79,279.37,279.94,285.3,286.31,285.58,284.17,290.29,288.48,295.8,288.87,286.7,290.84,294.26,282.27,281.5,292.9,287.3,291.03,283.31
1995,11,274.87,277.89,276.42,279.92,277.52,277.18,277.4,274.27,272.09,271.65,277.45,279.39,280.68,279.12,285.94,283.61,292.18,284.04,281.72,284.7,287.05,274.15,274.06,283.23,278.58,283.43,277.47
1995,12,266.22,270.59,268.14,273.21,269.57,266.57,268.8,265.23,260.58,256.98,263.55,268.46,274.71,272.4,280.22,278.6,288.1,277.3,274.91,276.09,279.4,262.68,260.41,274.98,269.89,276.03,266.53
1996,1,264.48,269.97,266.56,273.89,270.28,266.46,268.23,261.9,259.31,259.28,268.97,269.97,276.08,273.67,280.7,279.36,287.1,277.94,275.64,277.68,280.56,268.2,267.48,279.96,274.77,280.67,273.27
1996,2,264.06,269.28,265.98,272.3,269.08,268.71,268.93,263.75,263.22,264.51,272.36,272.23,275.27,272.64,282.62,279.86,288.9,279.26,276.1,279.58,283.22,269.8,269.1,279.9,275.26,280.03,273.49
1996,3,273.91,277.98,276.55,281.67,279.53,281.65,281.03,274.41,274.8,273.75,279.78,283.95,284.17,282.59,289,286.78,292.96,288.24,286.22,288.12,289.82,273.98,271.98,281.72,277.62,279.35,273.69
1996,4,278.11,280.61,278.15,282.09,279.65,283.85,281.74,277.92,279.06,280.65,284.82,286.02,283.79,282.06,289.18,286.95,293.36,288.62,286.44,290.63,293.18,279.63,279.69,288.42,284.15,285.94,280.77
1996,5,284.9,287.23,285.55,288.59,286.67,289.72,288.2,284.8,285.97,286.91,290.86,291.37,289.96,288.4,294.17,292.45,297.21,293.44,291.66,294.92,296.37,286.31,285.54,294.57,290.24,291.24,286.05
1996,6,289.81,292.18,291.14,294.08,292.49,297.85,295.23,291.34,292.53,293.87,298.3,299.43,295.31,294.1,298.29,296.93,299.63,298.7,297.79,300.05,299.16,290.83,289.98,298.21,293.67,294.85,289.93
1996,7,292.04,294.8,294.03,296.88,295.19,299.08,297.5,294.69,295.08,296.25,298.43,299.74,297.8,296.56,300.43,299.41,301.27,300.03,299.04,301.44,300.76,291.61,293.57,299.71,296.22,298.31,294.37
1996,8,292.06,295.11,293.78,297.47,295.08,295.04,295.05,292.46,292.28,294.24,295.2,295.59,297.49,296.26,299.28,298.58,300.63,298.52,297.3,298.53,299.43,291.11,293.55,300.05,296.03,297.77,294.45
1996,9,287.04,290.37,289.1,292.84,290.64,291.69,291.86,288.44,287.38,286.99,290.32,292.61,294,292.55,297.17,296.07,299.61,296.21,294.94,296.36,297.91,286.62,285.8,295.78,290.52,292.51,287.27
1996,10,282.33,285.1,283.73,287.3,284.99,286.16,286.01,283.44,282.44,281.21,282.84,286.63,287.55,286.39,291.48,289.84,295.97,290.02,288.12,289.42,290.22,278.84,279.38,289.49,283.84,288.61,281.37
1996,11,275.68,279.59,278.16,281.43,279.26,280.08,279.89,276.31,274.4,273.02,278.78,281.48,281.72,280.58,285,283.79,290.78,284.05,282.34,284.91,286.19,275.68,274.02,283.86,278.91,284.03,276.72
1996,12,268,273.43,271.84,277.79,275.48,274.43,276.16,269.22,265.79,262.53,269.99,276.05,280.33,278.63,284.26,282.78,289.72,282.91,281.1,282.02,284.43,270.11,266.14,278.89,274.19,277.72,269.04
1997,1,260.62,266.3,263.35,269.62,267.08,267.33,268.12,262.23,258.11,258.14,270.2,271.2,272.86,270.52,280.48,277.31,287.14,278.43,275.46,280.21,284.46,271.34,269.1,281.67,277.21,280.96,274.09
1997,2,268.1,273.25,270.43,277.42,274.39,274.2,275.12,267.02,264.91,264.32,275.04,278.17,281.4,278.95,285.82,284.09,290.06,284.64,283.02,285.12,287.02,272.05,269.01,282.31,277.33,280.62,272.84
1997,3,275.15,279.23,278.17,283.31,281.55,283.25,283.49,275.89,275.01,273.75,279.85,284.49,286.49,284.89,290.58,288.68,293.54,289.56,287.68,288.23,288.8,274.5,273.33,282.25,278.11,281.09,275.74
1997,4,275.72,279.83,277.64,282.3,280.12,282.61,282.12,277.13,276.5,276.39,281.08,284.32,286.03,283.56,292.86,290.09,296.65,290.75,287.85,290.52,293.52,277.31,276.06,287.58,282.91,286.26,280.41
1997,5,283.82,286.88,285.92,289.49,287.56,289.66,288.73,285.48,286.44,286.95,288.13,289.98,290.61,289.2,293.96,292.54,297.62,292.82,291.13,292.95,293.92,282.3,284.42,288.81,285.65,288.15,286.24
1997,6,290.79,293.34,291.9,295.08,292.94,295.01,294.25,290.79,290.73,290.86,292.9,295.48,295.82,294.51,298.05,297.33,299.73,298.05,296.88,298.7,300.51,287.45,287.49,295.35,291.07,291.66,288.23
1997,7,291.8,294.89,293.25,297.05,294.53,296.76,295.63,292.84,293.15,294.26,297.08,298.01,297.69,296.21,300.33,299.49,301.88,299.52,298.46,300.49,301.58,291.84,291.97,299.23,294.98,295.45,291.32
1997,8,291.69,294.44,293.23,296.91,294.52,296.13,295.55,292.7,292.85,294.18,296.64,296.9,297.17,295.97,299.54,298.61,300.94,299.25,297.99,300.16,301.71,291.27,291.93,298.95,294.48,295.55,291.9
1997,9,285.77,288.71,287.06,291.07,288.38,291.15,290.25,286.55,286.77,288.73,292.21,292.5,292.02,290.4,296.62,294.92,299.67,295.84,293.95,297.4,299.03,286.59,288.26,294.64,290.52,292.95,288.98
1997,10,282.56,285.4,284.63,287.75,285.87,288.26,287.27,283.65,283.52,283.3,287.06,289.68,288.48,287.34,292.39,290.58,296.78,291.76,290.07,292.82,294.59,281.91,281.68,289.67,285.3,287.96,282.2
1997,11,276.81,280.45,278.82,282.93,280.53,281.2,281.03,276.32,274.2,273.3,280.54,283.37,284.01,282.43,288.05,286.57,292.74,287,285.18,288.36,291.08,278.62,275.31,286.8,282.01,285.3,277.21
1997,12,263.95,268.84,265.53,270.68,266.99,266,266.6,263.94,259.72,259.26,267.7,268.71,271.86,269.61,279.33,277.22,287.4,274.18,271.89,274.33,277.63,266.66,265.67,278.93,272.93,279.43,271.08
1998,1,268.43,272.13,270.09,274.71,272.36,273.4,273.74,268.82,266.46,264.38,271.23,274.88,277.32,275.26,282.57,280.53,288.43,281.1,278.62,280.17,282.9,269.65,269.09,280.54,275.67,281.01,274.07
1998,2,271.74,274.97,272.6,277.49,274.79,276.51,275.9,270.47,269.7,269.91,275.63,278.58,279.11,277.41,283.67,281.81,288.24,282.14,280.3,282.69,283.85,271.82,273.2,282.08,277.57,282.7,278.27
1998,3,268.85,272.93,269.19,274.58,270.77,271.99,270.99,267.41,266.72,267.32,274.22,274.72,276.76,274.03,283.17,280.86,289.37,280.61,277.83,281.74,285.68,273.7,274.39,284.83,280.12,283.99,280.28
1998,4,275.8,279.31,276.95,281.14,278.87,282.09,280.86,277.07,277.22,278.72,283.27,284.22,283.7,281.67,289.47,287.28,293.14,288.13,286.05,289.19,292.71,279.93,279.85,288.96,284.08,285.61,281.32
1998,5,286.47,288.76,287.81,290.56,288.93,292.02,290.35,286.78,288.35,289.28,292.25,293.06,291.04,290.01,294.58,292.78,297.36,294.45,292.57,296.55,299.02,286.22,285.52,293.32,289.52,289.94,284.64
1998,6,289.56,292.14,291.49,294.45,292.84,297.83,295.9,292.02,292.03,292.64,296.96,299.44,295.77,294.46,300.86,298.56,302.7,300.95,299.31,302.88,304.32,289.17,287.77,296.36,292.53,292.17,287.69
1998,7,293.25,295.85,294.53,297.45,295.42,300.14,297.64,294.8,295.47,296.89,301.7,302.34,297.58,296.54,299.9,299.04,300.72,300.49,299.91,304.38,305.09,293.3,293.59,299.86,296.1,296.34,292.25
1998,8,291.13,294.5,292.98,296.57,294.26,295.87,294.78,291.86,291.85,292.86,296.71,297.08,296.86,295.54,299.53,298.5,301.23,298.98,297.58,300.2,301.97,290.94,291.96,297.73,294.19,295.76,292.66
1998,9,287.58,290.59,289.05,292.6,289.91,290.01,289.91,286.36,285.48,286.17,291.42,291.78,292.65,291.27,296.57,295.01,299.89,295.37,293.17,297.15,301.17,287.69,286.69,297,292.2,293.54,289.85
1998,10,280.94,284.36,283.32,286.93,285,286.64,286.32,281.49,280.97,279.6,283.98,288.09,288.09,286.84,292.05,290.15,296.68,291.36,289.62,292.16,294.51,280.46,278.95,289.06,284.33,287.48,281.62
1998,11,274.4,277.67,274.69,279.16,275.52,273.44,274.56,271.48,268.35,267.13,274.62,275.28,278.78,277.03,284.07,282.12,291.43,281.01,278.31,281.85,285.97,276.76,273.62,286.36,281.27,286.5,278.04
1998,12,263.59,268.98,267.26,271.99,269.93,271.51,271.31,266.86,264.6,265.19,273.15,273.98,274.08,272.39,281.59,278.29,288.74,279.63,276.46,280.1,283.26,272.97,271.97,283.24,277.55,282.66,276.01
1999,1,262.72,267.95,265.53,271.37,269.16,271.77,271.25,264.86,264.06,265.12,272.52,274.43,274.25,272.55,279.76,277.54,286.55,278.57,276.34,279.69,282.15,270.9,270.56,280.41,275.98,280.88,275.37
1999,2,264.2,268.27,265.5,271.48,269.09,272.31,271.8,265.8,265.2,266.25,273.36,274.74,275.6,273.32,282.57,279.6,288.57,280.47,277.85,281.31,284.08,272.58,271.94,282.84,278.68,283.27,276.66
1999,3,272.68,276.86,274.47,279.7,276.81,276.44,277.34,271.91,270.55,271.27,277.76,278.36,281.46,279.69,286.55,284.14,291.59,284.89,282.01,285.41,288.92,275.76,274.54,284.16,279.86,282.69,277.68
1999,4,278.15,281.6,279.96,284.07,282.04,282.8,282.87,278.35,277.81,276.76,280.56,284.35,287,284.87,291.17,289.63,294.97,289.46,287.58,289.29,291.76,275.99,276.35,285.26,281.22,283.92,279.62
1999,5,284.5,287.42,286.21,290.26,288.29,290.1,289.4,284.47,285.17,285.7,288.77,290.76,291.75,290.13,294.69,293.63,297.9,294.06,292.36,294.76,296.45,283.44,283.76,292.71,288.14,290.28,284.75
1999,6,289.85,292.8,291.24,294.46,292.41,295.31,294.08,290.54,291.24,292.6,295.72,296.39,295.48,294.04,298.53,297.36,300.39,298.21,296.93,300.05,301.28,289.43,289.82,295.27,292.03,293.16,289.45
1999,7,293.58,296.2,294.35,297.79,295.35,297.58,296.24,293.32,293.37,293.75,298.03,299.12,297.84,296.48,299.7,299.13,300.73,299.59,298.77,302.2,303.58,291.52,291.08,299.11,295.15,295.36,291.26
1999,8,290.37,293.58,292.23,296.18,294.03,296.3,295.56,291.73,291.72,292.29,295.98,298.07,297.52,295.93,301.22,299.74,302.1,300.61,299.42,302.73,303.74,290.25,290.68,299.3,294.78,295.21,290.57
1999,9,286.26,289.83,288.4,292.74,290.09,292.01,291.28,287.35,286.83,286.74,289.95,293.2,293.57,291.99,296.58,295.26,300.07,296.02,294.55,296.35,298.02,285.53,286.17,293.65,289.39,292.16,290.09
1999,10,281.47,284.56,283.31,287.04,284.84,285.48,285.4,281.38,280.35,280.04,283.78,286.57,288.24,286.71,292.77,290.97,297.59,290.57,288.6,290.42,292.04,279.88,279.85,288.8,284.04,288.52,282.78
1999,11,276.76,280.64,279.29,283.51,280.91,279.35,280.33,276.74,274.81,272.98,276.94,280.24,283.99,282.55,287.57,285.94,293.06,285.71,283.54,284.67,286.31,273.94,274.19,282.48,278.19,283.05,278.38
1999,12,269.64,275.27,273.23,278.89,276.45,273.6,275.9,270.8,267.34,264.77,270.5,274.14,281.01,279.12,284.87,283.64,289.82,282.84,280.81,280.3,282.85,270.13,270.75,280.2,276.05,281.83,276.2
2000,1,266.64,272.13,269.9,275.67,273.2,270.68,272.27,267.42,265.09,264.72,271.83,272.83,277.55,275.72,281.63,280.24,287.79,279.72,277.34,279.74,282.53,270.73,271.44,281.49,277.02,282.62,277.45
2000,2,270.36,274.75,272.78,278.04,275.72,275.58,276.34,271.04,270.39,271.82,276.88,277.75,279.85,278.36,284.05,282.24,288.55,282.61,280.73,282.83,284.8,273.47,274.2,283.58,279.21,283.87,278.76
2000,3,269.38,273.69,270.55,275.43,272.26,274.45,273.22,270.38,270.63,272.22,277.3,276.9,277,274.93,282.47,280.32,288.83,280.74,277.79,283.23,287.03,276.9,277.86,285.46,281.78,284.96,281.59
2000,4,275.51,280.15,277.5,282.87,280.61,285.17,283.47,278.14,278.91,280.62,285.39,287.71,285.62,283.79,290.57,288.44,294.2,290.06,288.38,291.69,293.39,280.5,281.53,287.17,284.31,286.69,284.65
2000,5,283.45,287.05,285.63,289.36,287.39,290.1,289.05,285.18,286.18,286.48,288.69,291.02,290.52,289.27,294.51,292.71,297.62,294.02,292.4,294.68,295.97,283.03,283.67,289.89,286.58,288.06,285.56
2000,6,290.08,291.97,291.45,294.11,292.64,294.59,294.06,289.97,290.52,291.02,293.1,294.8,295.38,294.12,298.47,297.19,300.03,297.67,296.39,297.58,298.99,287.78,288.45,296.02,291.68,293.46,289.04
2000,7,292.69,295.41,293.97,297.38,295.14,298.1,296.77,293.56,293.99,294.89,298.52,299.14,298.01,296.6,300.9,299.89,301.75,300.37,299.08,301.68,302.9,292.67,292.84,301.32,296.79,297.19,293.33
2000,8,291.29,294.56,292.98,297.01,294.48,296.1,295.54,292.19,291.92,292.72,296.44,297.8,297.52,296.03,300.5,299.41,301.77,299.9,298.81,301.09,302.42,290.92,292.75,299.69,295,297.55,294.66
2000,9,286.18,289.81,288.25,292.3,290.03,292.34,291.42,287.34,286.85,287.78,291.12,293.58,293.67,291.96,298.02,296.33,300.82,296.53,294.81,297,298.61,287.39,287.5,296.29,291.62,295.5,289.75
2000,10,282.25,286.09,285.06,288.9,286.84,287.07,287.29,283.09,282.36,281.37,284.77,287.98,290.32,288.87,294.56,292.69,297.94,292.92,291.31,291.79,293.76,280.55,279.86,288.73,284.34,288.76,281.75
