YYYY,MM,ID_01,ID_02,ID_03,ID_04,ID_05,ID_06,ID_07,ID_08,ID_09,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27
1987,9,9.79,13,12.54,15.94,14.2,15.13,15.58,11.97,10.96,9.95,12.25,15.48,17.14,15.88,20.57,19.4,22.75,19.46,18.11,18.36,18.7,8.74,7.92,12.58,9.6,12.44,9.3
1987,10,3.7,6,4.66,7.08,5.04,5.15,5.43,3.71,2.48,2.49,4.59,5.54,6.61,5.72,9.58,8.42,15.79,8.11,6.68,8.71,12.04,3.21,4.1,10.04,6.53,11.26,7.64
1987,11,0.33,2.93,0.77,3.91,1.28,1.93,1.75,-0.26,-1.73,-2.34,1.91,3.47,4.52,2.94,8.41,7.13,13.11,7.36,5.78,7.75,9.63,-1.6,-1.2,5.6,2.06,7.4,3.64
1987,12,-6.44,-2.8,-4.18,-0.51,-2.54,-2.77,-2.6,-5.73,-8.08,-9.27,-2.97,-1.59,0.9,-0.73,6.23,4.06,11.24,3.58,1.43,2.64,4.77,-6.52,-7.28,1.83,-2.57,3.35,-3.14
1988,1,-7.63,-2.04,-4.24,0.84,-1.28,-3.75,-1.43,-8.42,-13.32,-17.18,-9.19,-2.53,4.12,1.88,9.82,7.68,14.59,6.88,4.68,3.91,6.19,-6.47,-9.8,3.07,-1.9,3.21,-4.35
1988,2,-6.58,-1.48,-2.96,1.94,0.26,0.95,1.32,-3.87,-6.14,-7.67,-1.3,1.82,4.62,2.83,9.22,7.31,14.98,7.07,4.95,5.68,6.15,-5.16,-4.28,3.04,-0.99,4.39,1.47
1988,3,-4.79,-1.35,-2.41,2.3,0.52,2.71,2.02,-3.75,-3.97,-2.79,3.8,5.57,5.66,3.79,10.51,8.53,13.81,9.34,7.56,10.13,11.27,-1.37,-0.75,5.3,2.38,6.82,3.61
1988,4,3.89,6.27,5.99,8.36,7.91,11.42,10.48,7.02,6.91,6.02,7.62,12.15,11.24,10.1,15.21,13.53,17.61,15.02,13.32,15.3,15.36,1.07,2.27,5.56,3.62,6.89,5.5
1988,5,8.78,10.4,11.09,13.38,12.28,14.09,13.61,10.43,9.93,8.29,10.7,14.49,14.92,13.79,17.95,16.85,20.35,17.39,16,17.61,18.15,5.27,5.51,7.3,6.84,9.86,8.46
1988,6,15.76,17.28,16.78,19.47,17.3,17.7,18.01,14.47,13.47,12.71,15.65,18.23,19.54,18.54,22.11,21.03,23.34,21.71,20.32,21.41,20.62,10.36,9.14,11.06,9.92,12.06,10.07
1988,7,17.59,20.04,17.83,21.13,18.19,17.41,18.13,14.96,13.94,13,15.05,18.05,20.91,19.57,23.74,22.79,24.02,22.82,21.82,21.34,20.92,11.8,11.16,14,12.16,14.46,12
1988,8,16.57,19.12,18.48,20.88,18.98,18.25,19.23,17.47,16.41,14.68,15.1,18.09,20.8,19.9,23.2,22.28,23.82,22.73,21.66,20.88,20.99,12.11,10.99,13.44,12.1,13.29,10.6
1988,9,12.42,15.06,14.58,17.24,15.65,15.54,16.24,12.52,11,9.59,12.06,15.58,18.38,17.09,20.71,20.01,22.4,19.99,18.93,18.86,19.49,8.28,7.02,11.68,9.39,12.37,8.94
1988,10,7.05,8.96,7.54,9.94,7.94,9.94,9.39,6.93,6.36,5.44,8.94,11.1,9.96,9.05,13.42,11.93,17.58,13.41,12.06,14.88,16.56,4.23,3.78,8.75,6.03,9.4,6.04
1988,11,-2,1.08,0.55,4.56,3.09,4.61,4.87,1.12,-0.22,-1.93,2.3,6.08,7.46,6,13.13,10.33,17.68,11.44,9.34,10.04,10.46,-2.45,-1.47,4.96,1.21,6.03,2.97
1988,12,-8.52,-4.7,-6.12,-2.42,-3.85,-0.93,-1.72,-5.59,-7.49,-6.85,0.6,1.87,-0.06,-1.41,4.74,2.93,10.47,4.57,2.63,6.32,7.72,-4.22,-4.22,3.3,-0.4,4.81,0.36
1989,1,-8,-3.64,-4.68,-0.77,-2.55,-1.43,-1.69,-4.99,-7.07,-8.2,-1.08,0.58,1.31,-0.49,6.87,4.59,11.7,4.54,2.01,4.86,6.48,-5.24,-5.38,1.78,-0.93,4.34,0.55
1989,2,-4.17,-0.1,-1.65,2.56,1.01,4.15,3.11,-0.9,-2.03,-1.42,3.98,6.09,4.41,3.15,8.34,6.49,12.45,8.1,6.1,9.45,10.12,-0.97,-0.22,5.07,2.47,7.21,2.71
1989,3,0.09,3.66,2.85,6.45,4.91,5.52,6.47,1.43,0.96,-1.56,4,6.55,8.59,7.27,11.12,10.35,14.29,10.5,9.19,10.09,10.66,-0.98,0.26,5.08,2.17,5.92,3.39
1989,4,4.7,7.13,7.22,9.45,8.69,11.95,11.1,7.31,7.06,5.83,9.52,13.4,11.53,10.49,16.1,13.96,18.37,15.53,13.99,15.65,15.41,1.75,2.6,5.93,3.69,7.69,5.38
1989,5,7.11,9.97,8.32,11.97,9.52,12.15,11.15,7.27,7.39,7.94,11.99,14.18,13.8,11.98,18.92,16.93,21.11,17.97,15.98,18.5,19.13,8.35,8.06,9.49,9.51,11.56,9.44
1989,6,14.17,16.43,15.53,18.23,16.13,18.32,17.79,14.63,14.36,13.23,15.39,18.36,18.63,17.45,21.39,20.3,22.95,21.13,19.96,20.85,20.43,8.78,9.01,8.98,8.74,11.21,9.61
1989,7,14.2,16.35,16.97,20.19,18.54,19.54,20.38,17.16,16,13.92,16.22,19.52,21.58,20.34,23.58,23.16,23.74,23.36,22.74,21.4,20.58,13.35,11.2,13.92,12.56,14.17,12.28
1989,8,15.07,18,16.67,20.66,18.17,16.53,17.83,14.65,13.59,12.04,13.24,16.4,21.04,19.78,23.11,22.43,23.74,22.14,20.98,20.2,20.31,11.71,11.66,15.75,12.26,13.66,11.86
1989,9,10.74,13.36,12.08,15.45,12.86,12.36,12.83,9.9,9.01,8.11,10.99,13,16.35,14.52,19.95,18.76,22.94,17.8,16.32,16.57,17.78,7.7,7.76,11.62,10.02,12.11,10.53
1989,10,5.52,8.47,7.58,10.09,8.42,9.62,9.33,6.3,4.95,3.03,7.06,10.98,10.76,9.6,15.13,13.1,19.05,14.23,12.41,14.42,15.73,4.57,3.59,8.93,7.1,10.13,6.27
1989,11,0.6,3.39,2.31,4.99,3.14,4.82,4.43,1.41,-0.5,-1.33,2.93,6.34,6.11,4.67,10.79,8.8,15.68,10.04,7.91,10.26,11.76,-0.34,0.18,6.29,3.01,7.12,3.12
1989,12,-8.49,-5.65,-8.35,-3.4,-6.52,-8.11,-6.64,-8.9,-12.11,-14.91,-8.41,-7.5,-2.87,-4.33,2.93,0.35,10.11,0.33,-2.57,-0.44,3.66,-6.04,-5.99,3.79,-0.72,5.18,-0.12
1990,1,-5.7,-1.41,-3.17,1.63,-0.74,-1.93,-0.33,-3.7,-6.91,-10.38,-5.59,-1.77,4.19,2.36,9.66,7.4,13.75,6.9,5.16,3.97,5.61,-6.72,-5.77,2.75,-1.6,4.31,-0.53
1990,2,-5,-0.94,-2.42,1.58,-0.06,0.34,1.01,-2.93,-4.76,-6.67,-2.42,2.16,4.1,2.3,9.41,7.05,13.9,7.64,5.31,7.23,7.96,-6.12,-4.81,3.53,-0.19,5.61,0.62
1990,3,-2.9,0,-1.54,2.33,0.58,4.71,3.22,-0.85,-0.39,-0.86,3.76,7.03,5.22,3.64,11.57,8.34,15.39,11.1,8.54,12.13,13,-1.21,-1.72,5.13,2.03,4.99,1.47
1990,4,2.22,5.81,3.67,7.62,5.72,8.8,7.55,2.78,3.35,4.07,7.22,10.26,10.06,8.37,15.44,13.27,18.69,14.58,12.19,14.34,14.75,1.8,1.97,5.99,4.3,8.19,3.76
1990,5,9.86,11.92,10.2,13.06,10.82,12.41,11.51,8.92,9.16,9.8,12.73,14.01,13.67,12.26,18.61,16.39,21.56,17.75,15.18,18.92,19.48,8.27,8.1,9.02,8.97,10.66,8.62
1990,6,13.35,15.14,14.45,17.81,15.86,17.68,17.55,14.35,13.84,13.5,15.23,17.81,19.1,17.74,22.25,21.13,23.25,21.73,20.43,20.91,20.63,9.96,11.08,11.09,10.57,12.5,11.91
1990,7,17.54,20.01,18.37,21.68,19.07,18.95,19.71,16.51,15.67,13.93,15.34,18.71,21.41,20.38,22.81,22.35,23.44,22.58,21.76,21.06,21.19,11.49,12.8,15.22,13.31,14.07,13.1
1990,8,16.56,19.09,19.32,21.41,20.08,19.01,20.61,18.02,16.41,13.88,14.73,18.1,21.56,20.87,23.2,22.64,23.74,22.96,21.95,20.62,20.71,12.06,10.81,13.57,11.96,12.3,10.77
1990,9,9.77,12.52,11.21,14.62,12.32,13.75,13.89,10.3,9.6,9.26,11.89,14.71,16.42,14.65,21.09,19.54,22.99,19.59,18.16,18.67,19.19,8.3,8.33,11.49,9.35,11.84,10.26
1990,10,8.85,12.03,10.72,13.2,11.39,11.57,11.93,8.98,7.76,5.06,6.96,11.68,13.51,12.57,16.09,15.26,19.22,15.49,14.36,14.33,14.23,2.97,3.34,10.15,5.68,9.18,6.27
1990,11,1,4.7,3.82,6.93,5.67,7.85,7.74,4.17,2.74,1.29,5.16,8.8,8.45,7.38,12.18,10.62,15.84,12,10.39,12.12,12.26,0.35,1.14,6.91,3.86,8.42,4.16
1990,12,-7.75,-3.73,-5.64,-0.43,-2.56,-3.78,-1.94,-5.39,-7.74,-9.09,-4.04,-2.11,1.39,0.03,7.71,4.79,13.68,5.85,3.83,5.4,8.22,-3.8,-4.55,5.31,0.5,5.92,0.47
1991,1,-6.53,-2.21,-4.54,0.04,-2.35,-3.64,-2.13,-5.16,-7.84,-9.59,-4.33,-1.87,2.73,0.35,9.13,6.94,13.86,5.64,3.02,3.58,4.46,-8.62,-7.52,0.71,-3.75,2.68,-1.74
1991,2,-7.97,-2.04,-4.86,2.75,-0.01,1.06,1.48,-6.7,-7.96,-8.95,-1.54,4.06,6.79,4.57,12.31,10.14,16.06,10.76,8.69,9.1,8.8,-4.72,-4.69,5.24,0.99,6.03,0.29
1991,3,-4.9,-0.59,-2.47,3.57,1.36,4.05,3.19,-1.88,-1.64,-1.84,3.9,6.37,7.97,5.9,14.04,11.31,17.17,11.94,9.75,11.19,11.67,0.3,0.14,7.51,4.29,8.89,3.48
1991,4,0.78,3.85,1.58,5.66,3.23,6.86,5.37,0.65,1.19,2.48,6.5,9.16,8.03,6.09,14.43,11.67,18.07,13.45,11.14,14.01,14.3,2.93,3.84,7.45,5.42,9.09,5.91
1991,5,6.88,9.67,8.49,12,9.88,14.1,12.64,8.64,9.46,10.3,12.77,15.07,13.84,12.37,17.97,16.31,20.27,17.61,16.1,17.65,17.69,5.82,6.7,6.24,5.56,8.18,6.76
1991,6,13.75,16.11,14.83,18.07,16.27,19.5,18.77,14.83,15.17,14.46,15.79,19.92,19.6,18.46,22.7,21.38,23.47,22.84,21.96,21.38,20.3,10.24,10.03,10.42,9.85,11.11,9.8
1991,7,17.41,19.78,18.2,21.35,18.63,18.75,19.18,16.57,15.67,13.64,15.03,18.38,20.99,19.71,23.3,22.61,23.54,22.52,21.5,21.03,20.83,11.66,11.96,13.78,12.87,14.08,13.05
1991,8,15.81,18.76,17.5,21.25,18.58,17.48,18.69,15.7,14.43,12.32,13.47,17.23,21.58,20.23,23.52,22.93,23.68,22.65,21.66,20.39,20.2,11.25,10.56,15.05,12.53,13.23,11.66
1991,9,10.01,12.78,12.04,15.31,13.46,14.69,14.85,12.12,11.72,10.69,11.6,14.93,16.24,15.07,19.97,18.35,22.23,19.31,17.85,17.86,18.23,8.69,9.48,13.69,10.69,12.86,11.21
1991,10,4.6,7.73,7.25,10.08,8.4,9.54,9.6,7.34,5.69,3.52,6.3,9.97,11.34,9.97,16.48,14.12,20.4,14.42,12.49,13.52,14.65,2.9,2.68,8.83,5.77,9.54,5.42
1991,11,-2.94,-0.21,-1.8,1.32,-0.89,-1.2,-0.91,-2.87,-4.5,-4.14,-0.65,0.17,1.87,0.34,6.91,4.81,13.92,5.02,2.72,5.99,7.95,-2.96,-1.6,5.11,1.79,7.29,3.12
1991,12,-3.48,0.52,-0.43,2.55,1.35,2.93,3.17,0.72,-1.87,-4.57,-1.26,3.25,4.14,3.03,8.23,6.6,13.88,7.22,5.41,7.06,8.1,-5.16,-4.17,2.05,-0.57,4.26,0.06
1992,1,-8,-2.82,-5.36,0.86,-1.7,-3.55,-2.1,-9.59,-13.65,-15.14,-4.54,-1.42,3.22,1.44,7.02,5.79,12.44,5.06,3.21,4.4,5.91,-5.96,-6.21,1.73,-1,4.83,-0.48
1992,2,-10.7,-6.81,-10.38,-4.65,-8.23,-8.17,-8.36,-11.83,-14,-13.69,-5.93,-4.91,-2.42,-4.89,5.55,2.72,12.43,2.01,-0.6,2.21,4.69,-6.88,-6.95,2.72,-0.7,5.25,-1.14
1992,3,-5.45,-1.27,-3.35,1.6,-0.2,5.29,3.24,-1.87,-1.18,0.05,5.56,7.8,4.87,3.26,10.49,7.86,14.42,9.91,8,11.28,12.88,1.24,1.35,6.83,4.33,7.49,3.71
1992,4,1,5.1,2.45,6.84,4.31,6.48,5.88,1.92,2.36,4.03,6.64,7.86,8.5,6.8,12.79,10.99,16.76,11.86,9.71,12.57,14.17,2.35,4.02,6.8,4.51,7.57,5.73
1992,5,6.81,10.16,8.26,11.95,9.62,11.3,10.89,6.48,6.01,5.3,8.9,12.67,13.76,12.03,19.25,16.95,21.35,17.89,16.02,17.41,17.52,4.97,5.1,7.55,6.38,9.69,8.25
1992,6,12.44,14.4,12.49,15.52,12.61,14.37,13.63,10.87,11.24,10.69,12.34,14.58,15.22,13.9,18.76,17.31,22.02,17.91,16.17,18.14,19.04,7.8,8.64,10,9.01,11.67,11.58
1992,7,15.31,18.43,16.37,20.98,17.95,18.23,18.61,13.9,13.62,12.94,15.24,18.75,21.45,19.89,23.2,23.14,23.55,22.53,22.07,20.85,20.87,12.3,11.5,14.23,12.33,14.08,12.73
1992,8,14.33,17.12,14.42,18.77,15.28,14.2,14.99,11.31,10.24,9.34,12.1,14.84,19.16,17.3,22.95,21.74,24.05,20.8,19.36,19.12,20.01,11.28,10.31,15.22,12.67,14.34,12.52
1992,9,13.31,16.29,16.27,18.43,17.06,16.89,17.76,15.01,13.56,12.39,13.32,16.48,18.98,17.98,21.59,20.7,23.12,20.17,19.12,18.51,18.97,8.58,7.66,11.64,8.92,11.69,8.75
1992,10,7.26,10.05,9.41,11.72,10.12,11.68,11.49,9.41,8.38,6.96,8.54,12.08,13.02,11.51,17.15,15.78,20.34,15.78,14.16,15,15.95,4.62,4.69,10.49,6.67,9.57,6.54
1992,11,0.52,3.79,2.69,6.01,4.1,3.54,4.47,1.29,-1.49,-2.3,0.49,4.86,7.67,6.08,12.41,10.54,17.07,10.48,8.51,9.04,9.37,-3.89,-3.48,3.88,-0.08,4.72,-0.08
1992,12,-4.1,0.62,-0.05,3.13,1.78,2.7,3.13,0.14,-2.75,-3.73,0.28,3.82,4.59,3.46,7.77,6.88,12.17,7.12,5.71,6.93,7.47,-4.82,-4.79,3.37,-1.37,3.91,-0.81
1993,1,-10.93,-6.06,-7.86,-2.89,-5.1,-2.67,-3.06,-7.2,-9.1,-7.62,-1.91,-0.52,-1.04,-2.57,4.48,1.91,9.65,3.4,0.84,4.27,5.66,-6.61,-6.63,2.18,-2.59,3.92,-1.84
1993,2,-8.24,-4.57,-7.68,-2.74,-6.14,-6.32,-5.81,-11.52,-13.24,-11.29,-3.44,-2.5,-2.04,-3.81,3.32,1.09,9.85,1.66,-0.85,3.72,6.79,-6.72,-5.38,3.14,-0.44,5.39,1.54
1993,3,-5.4,-2.71,-4.89,-0.25,-2.9,-0.36,-0.71,-5.24,-5.54,-3.39,0.2,1.78,2.46,0.48,10.62,7.13,15.35,7.94,5,7.78,9.99,-3.11,-2.04,3.7,1.05,5.06,2.52
1993,4,0.03,3.4,2.35,6.21,4.66,8.33,7.2,2.5,3.1,3.98,6.43,9.91,9.23,7.55,14.12,12.17,17.46,13.47,11.52,14.01,14.92,0.87,1.8,5.26,3.14,6.69,4.58
1993,5,8.14,10.27,10.22,13.19,12.05,14.81,14.5,10.26,10.45,9.46,11.8,15.65,15.86,14.48,19.54,18.2,21.55,19.1,17.68,18.87,17.92,5.36,5.6,7.18,6.51,9.77,7.39
1993,6,14.82,17.11,16.5,19.3,17.29,18.59,18.53,15.3,15.03,13.11,14.72,18.24,19.78,18.7,22.89,21.63,23.8,22.21,20.68,20.83,20.14,8.7,8.06,9.36,8.56,10.96,9.43
1993,7,16.71,19.25,17.59,21.39,18.49,19.32,19.65,15.68,15.33,13.95,15.34,18.56,21.34,20.15,23.08,22.68,23.55,22.79,22.08,20.61,20.78,11.79,11.58,14.84,12.23,13.81,12.34
1993,8,15.37,18.06,17.02,19.97,17.4,16.62,17.5,15.07,13.74,11.98,13.75,16.81,19.81,18.66,22.61,21.43,23.71,22.01,20.65,20.41,20.27,11.26,9.97,15.18,12.12,14.54,11.43
1993,9,11.28,13.98,12.82,15.73,13.53,13.78,14.12,10.96,9.94,9.2,12.95,15.5,16.25,14.96,21,18.85,23.1,20.1,18.45,19.9,20.41,8.73,7.13,13.07,9.51,12.05,8.8
1993,10,6.79,9.32,8.04,11.09,8.87,9.49,9.24,7.15,6.77,6.7,8.75,10.78,11.73,10.44,14.56,13.59,18.4,13.96,13.03,14.15,15.45,4.02,5,9.4,6.8,10.69,6.92
1993,11,-0.47,3.07,1.86,5.06,3.31,3.98,4.4,1.24,-1.11,-2.33,2.06,5.22,6.55,5.2,11.82,9.25,16.6,10.47,8.41,9.72,10.82,-0.53,-1.82,6.53,2.7,7.12,1.92
1993,12,-7.02,-3.67,-5.64,-0.39,-3.36,-5.22,-3.39,-7.89,-11.92,-13.95,-5.92,-3.45,1.99,-0.47,8.22,5.79,13.41,5.94,3.37,4.21,7.29,-4.57,-6.27,4.89,0.92,6.53,-0.06
1994,1,-8.8,-4.36,-6.45,-1.33,-3.8,-4.75,-3.87,-6.41,-9.64,-11.38,-4.4,-2.79,1.14,-0.98,7.04,4.99,13.08,4.49,1.74,4.15,6.5,-6.07,-6.17,3.11,-0.22,5.32,-0.12
1994,2,-13.52,-7.88,-10.48,-3.31,-6,-5,-4.8,-11.98,-13.62,-15.04,-4.88,-1.74,1.19,-1.37,13.59,7.68,17.37,8.49,4.1,6.49,9.25,-5.46,-8.5,4.53,-0.07,3.73,-2.73
1994,3,-5.7,-2.53,-3.75,0.75,-1.58,2.23,0.89,-3.53,-2.41,-1.67,3.51,4.91,3.66,1.84,9.84,7.15,14.55,8.47,6.12,9.29,10.51,-1,-0.65,5.57,2.71,7.61,3.35
1994,4,2.86,6.67,4.83,8.62,6.18,7.24,6.81,3.02,2.31,3.6,5.74,8.37,9.77,8.21,13.52,12.07,17.65,12.17,10.33,11.92,11.94,0.65,2.93,6.4,3.85,7.93,6.21
1994,5,9.53,12.59,12.36,15.36,13.8,15.9,15.31,11.6,11.78,9.76,12.98,16.51,16.61,15.43,19.68,18.45,21.62,19.07,17.7,18.92,18.41,5.96,6.24,7.73,6.83,10.13,7.95
1994,6,12.95,15.64,14.47,17.95,15.68,18.15,17.74,14.39,14.78,13.72,15.12,17.5,19.03,17.6,22.16,21.15,23.88,21.09,19.79,19.45,19.66,10.35,9.83,11.12,10.01,11.69,9.6
1994,7,17.62,20.06,19.21,21.7,19.65,19.58,20.16,18.06,17.36,14.73,15.46,18.87,21.48,20.55,23.51,23.38,23.81,22.76,21.98,20.75,20.59,11.81,10.9,13.2,11.31,13,11.06
1994,8,12.61,15.25,13.69,17.73,15.37,15.68,16.07,12.46,11.62,11.81,13.92,16.5,19.76,17.87,22.04,21.84,23.25,21.17,20.44,19.88,20.72,11.27,11.62,14.14,12.46,12.64,11.83
1994,9,13.79,16.21,15.52,17.59,15.87,16.42,16.65,13.87,12.94,10.7,12.42,16.25,17.51,16.61,20.74,19.42,22.95,19.91,18.65,18.68,19.3,7.29,7.31,13.17,9.63,11.87,9.15
1994,10,5.45,8.08,6.73,9.37,7.09,7.84,7.63,5.32,4.69,4.25,6.41,8.59,9.42,8.26,13.13,11.61,18.2,11.44,9.77,11.61,13.39,3.79,4.68,9.8,7.37,11.1,7.72
1994,11,3.22,6.33,4.67,7.67,5.08,3.04,3.62,2.75,0.3,-3.26,1.5,4.1,7.47,6.01,11,9.85,15.21,8.69,6.54,8.05,9.74,-2.84,-3.14,5.82,1.01,6.73,0.95
1994,12,-1.41,3.13,1.89,5.62,3.63,0.9,2.87,-1.36,-5.13,-8.16,-2.44,2.25,7.07,5.36,11.54,10.14,15.44,8.31,6.21,6.5,7.38,-5.15,-6.84,4.45,-0.14,5.83,-1.38
1995,1,-6.4,-1.14,-2.95,2.03,0.02,-1.81,-0.07,-5.58,-8.14,-10.5,-2.64,0.32,3.95,2.37,9.8,7.25,14.98,7.23,4.71,5.83,7.3,-5.41,-6.32,4.58,0.18,5.57,-0.99
1995,2,-8.77,-3.09,-5.53,1.25,-1.29,0.58,0.32,-5.59,-6.03,-7.23,1.25,3.39,4.09,2.27,9.34,6.9,14.7,8.07,5.52,8.68,9.78,-2.82,-2.96,5.2,1.47,6.43,2.1
1995,3,-3.68,0.47,-1.69,3.47,1.14,3.98,3.16,-3.19,-2.63,0.02,4.18,5.82,5.32,3.92,9.39,7.61,14.08,8.65,6.52,9.8,11.09,-0.05,2.02,6.06,3.49,8.41,6.03
1995,4,4.16,6.18,6.34,8.46,7.35,9.13,8.62,6.2,6.22,4.62,7.32,10.19,10.1,8.98,13.76,12.25,17.1,13.52,11.82,14.14,14.57,2.18,3.08,7.09,5.37,9.67,8.18
1995,5,10.09,12.75,12.39,14.79,13.07,13.68,13.64,10.93,10.36,9.04,11.51,14.31,15.16,14.04,18.35,17.16,20.54,17.53,15.91,17.68,18.23,6.62,6.42,9.11,8.35,11.31,8.46
1995,6,14.05,16.57,15.28,18.46,16.09,17.52,17.65,13.72,13.21,12.13,14.35,17.54,19.16,17.96,22.58,21.26,23.66,21.69,20.58,20.65,20.41,6.57,7.85,8.18,7.5,10.9,10.64
1995,7,16.41,18.89,16.96,20.23,17.59,18.35,18.3,15.27,15.14,14.86,15.99,18.82,20.93,19.36,24.21,23.14,24.22,23.19,22.5,21.76,22.1,12.43,12.9,11.57,12.13,13.01,12.29
1995,8,16.46,19.17,17.75,21.08,18.44,18.37,18.98,15.94,15.06,13.16,14.69,18.57,20.95,19.8,23.07,22.37,23.86,22.54,21.9,20.9,21.2,12.55,10.97,15.26,12.83,14.3,11.49
1995,9,9.79,12.07,10.42,13.8,11.22,11.73,11.86,9.65,8.91,8.32,10.01,11.73,14.62,12.94,18.35,17.16,22.24,16.5,15.02,15.63,17.52,9.62,9.54,14.04,10.64,12.85,11.48
1995,10,8.48,11.35,10.15,12.65,11.08,10.89,11.53,8.53,7.56,7.15,8.32,11.13,13.21,12.2,15.59,14.89,18.56,14.6,13.41,13.98,15.61,4.8,5.49,9.36,7.5,11.36,7.52
1995,11,-1.03,3.31,2.73,6.32,4.92,5.74,6.27,2.44,0.31,-0.95,1.51,6.57,7.83,6.61,10.83,10.28,14.65,9.84,8.94,9.53,10.35,-1.92,-1.37,5.67,1.93,6.39,2.23
1995,12,-8.92,-4.38,-6.71,-2.07,-4.79,-3.16,-3.48,-7.65,-9.8,-9.23,-3.77,-0.81,-0.47,-2.14,4.66,2.98,11.16,3.33,1.2,4.1,5.9,-5.4,-4.22,2.34,-0.06,4.85,1.19
1996,1,-7.47,-2.88,-5.39,-0.53,-2.9,-3.23,-2.08,-6.22,-9.56,-12.85,-6.94,-2.58,1.93,-0.07,8.67,6.11,13.67,6.03,3.07,3.99,5.2,-6.67,-7.39,1.38,-1.55,3.12,-2.31
1996,2,-13.97,-8.61,-12.38,-5.28,-9.06,-8.64,-8.67,-14.01,-14.31,-14.77,-7.61,-6.14,-2.49,-4.94,6.19,2.14,12.82,1.93,-1.65,2.28,6.85,-5.35,-6.7,6.17,1.38,5.77,-2.19
1996,3,-3.5,0.58,-0.93,3.78,1.79,4.67,3.88,-0.46,-0.45,0.13,2.87,6.62,6.88,5.13,13.13,10.2,17.66,11.39,9.08,10.62,10.62,-1.91,-1.33,4.93,1.61,5.47,2.27
1996,4,3.37,6.48,5.55,8.85,7.09,9.3,8.23,5.17,5.05,4.77,7.54,10.69,10.35,8.88,14.74,12.75,18.15,13.75,11.95,13.68,13.85,2.09,2.41,5.35,3.91,7.25,5.38
1996,5,8.4,10.96,8.95,12.37,9.78,11.92,11.07,7.5,7.71,7.53,10.81,13.38,13.72,11.86,19.26,17.49,21.82,17.98,16.07,18.12,19.48,6.08,6.67,9.35,8.66,10.75,8.97
1996,6,14.91,17.44,15.55,19.11,16.37,18.05,17.86,14.63,14.5,13.51,15.6,18.25,18.83,17.76,22.08,20.87,23.31,21.5,20.17,21.2,21.04,9.9,10.19,10.17,9.76,10.86,10.3
1996,7,15.32,18.2,17.12,20.84,18.8,18.09,19.1,16.02,16.11,14.9,15.56,17.95,21.98,20.51,24.61,24.14,24.6,22.83,21.86,20.45,20.24,12.51,13.12,12.73,12.55,13.42,14.02
1996,8,15.85,19.52,18.25,22.1,20.2,18.27,19.77,16.26,15.15,13.16,14.4,17.79,22.59,21.7,24.08,23.74,24.19,22.98,22.36,20.19,20.13,11.08,11,13.55,12.06,13.69,11.4
1996,9,10.06,13.17,12.73,16.16,14.62,15.37,15.79,12.57,12.22,9.53,12.62,15.51,17.92,16.62,20.85,19.72,22.94,20.05,19.02,19.19,19.71,8.73,6.98,12.05,9.7,11.72,8.24
1996,10,4.74,8.04,6.93,9.89,7.92,9.89,9.1,6.48,5.9,6.01,8.39,11.41,11.27,9.66,15.23,14.09,19.36,13.44,12,14.14,15.46,4.55,5.33,9.51,7.67,11.13,7.89
1996,11,0.65,4.51,3.31,7.25,5.6,5.61,7.03,2.42,0.28,-1.72,1.11,6.51,9.99,8.29,14.57,12.98,17.73,13.65,11.53,11.73,12.38,-1.51,-2.17,7.45,2.66,6.78,1.14
1996,12,-4.74,-0.13,-0.96,3.46,1.78,2.43,3.3,-1.69,-3.54,-4.28,0.92,4.01,6.1,4.74,9.52,8.14,13.67,9.33,7.68,8.45,9.31,-1.98,-4.71,6.47,1.09,5.54,-2.52
1997,1,-6.73,-1.63,-2.52,1.5,-0.05,0.23,0.67,-0.84,-3.47,-6.68,-1.63,1.49,3.2,1.51,9.02,6.54,14.38,6.12,4.02,5.6,6.49,-5.63,-6.23,3.13,-1.46,4.39,-2.13
1997,2,-7.51,-2.46,-4.68,0.62,-1.76,-0.7,-0.42,-5.25,-6.34,-9.46,-3.67,1,3.62,1.4,10.95,7.73,16.74,7.76,4.9,6.45,7.85,-6.87,-7.26,3.55,-1.33,3.68,-2.43
1997,3,-2.5,1.65,0.1,4.76,2.82,4.68,4.72,-1.61,-3.73,-5.25,0.17,5.63,7.03,5.6,11.25,9.47,15.44,9.9,8.07,9.31,10.32,-0.91,-1,6.9,3.29,7.01,3.48
1997,4,1.8,5.3,3.66,8.16,5.12,8.24,6.69,3.35,4.39,5.68,8.16,9.35,8.8,7.29,12.93,11.37,16.8,11.94,9.89,12.96,14.47,4.72,6.18,8.5,6.69,9.47,7.95
1997,5,9.66,11.97,10.58,13.38,10.48,10.17,10.23,7.01,6.93,7.29,9.63,10.92,12.41,11.35,15.38,14.18,18.55,14.9,12.91,15.41,16.82,7.58,7.93,9.56,9.12,11.04,10.16
1997,6,12,14.4,13.59,16.86,14.7,15.74,15.83,13.48,13.54,13,14.14,15.81,18.14,16.57,21.57,20.67,23.6,19.88,18.29,19.06,19.24,10.69,10.7,12.22,10.19,12.42,10.78
