YYYY,MM,ID_01,ID_02,ID_03,ID_04,ID_05,ID_06,ID_07,ID_08,ID_09,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27
1972,3,271.95,275.68,273.85,278.16,276.07,278.2,277.24,271.49,271.61,271.94,276.75,280.08,280.03,278.53,284.82,282.69,289.89,283.72,281.54,284.08,286.04,272.34,271.7,281.59,277.54,281.67,276.39
1972,4,279.24,281.95,281.22,283.99,282.13,281.54,281.69,277.9,277.27,276.99,280.52,282.56,284.97,283.53,288.75,287.17,292.71,287.62,285.38,287.83,290.24,277.45,277.65,285.73,282.3,285.8,281.15
1972,5,282.94,284.79,283.64,286.71,285.01,288.15,287.16,283.96,283.95,284.97,288.77,290.07,289.19,287.42,293.67,291.84,296.13,292.96,291.02,294.64,296.88,283.47,283.06,291.94,288.07,289.12,283.81
1972,6,290.08,292.12,291.54,293.89,292.43,295.61,294.02,290.13,290.88,291.67,294.99,297.23,294.96,293.77,298.17,296.86,299.5,298.31,297.24,299.36,299.56,288.28,287.79,295.53,291.58,292.05,286.91
1972,7,292.02,294.91,293.57,296.98,294.46,295.75,294.8,292.3,292.45,293.73,296.24,297.2,297.13,295.67,299.74,298.89,301.05,298.64,297.7,299.23,300.58,289.8,291.26,296.55,293.91,294.86,292.56
1972,8,290.88,293.66,292.09,295.42,292.98,294.16,293.42,290.73,290.69,292.57,295.5,295.59,295.51,294.23,298.21,297.1,299.71,297.94,296.54,298.05,299.27,290.49,292.09,299.34,295.29,296.93,293.27
1972,9,285.43,288.66,287.61,291.52,289.57,292.54,291.72,287.4,286.99,287.72,291.37,294.09,293.8,292.09,297.73,296.37,299.35,296.86,295.73,297.1,297.18,286.33,286.7,294.32,290.61,293.75,287.81
1972,10,282.23,285.37,284.73,287.52,285.77,286.7,286.45,283.55,282.67,282.62,285.63,287.77,288.01,286.9,291.47,290.11,295.1,290.19,288.61,290.42,291.73,281.26,281.25,290.72,285.51,289.84,282.4
1972,11,271.65,275.88,273.28,278.34,275.47,276.65,276.83,272.34,270.98,271.5,277.03,278.67,280.04,278.25,284.62,282.86,290.08,283.08,281.05,283.29,285.08,273.58,273.58,283.04,278.03,283.04,276.81
1972,12,268.88,273.09,271.87,276.09,274.24,273.94,274.83,270.5,267.77,267.69,273.21,276.11,277.92,276.49,282.68,280.67,288.29,281.37,279.35,281.16,282.74,270.1,270.91,279.93,275.35,280.67,275.09
1973,1,266.01,270.59,268.94,273.52,271.62,271.53,272.29,268.73,266.81,267,271.95,273.4,275.42,273.94,279.42,278.04,285.89,277.73,275.58,278.07,279.76,269.22,270.42,279.34,274.59,280.52,275.24
1973,2,263.15,269.08,266.25,273.01,270.56,274.04,272.97,266.27,267.47,269.22,274.38,276.48,276.49,274.43,282.21,279.91,288.11,280.67,278.36,281.1,282.94,271.43,272.73,281.94,277.46,282.46,277.26
1973,3,269.78,274.16,271.36,277.25,275.02,277.66,277.1,270.83,271.85,272.53,277.99,279.87,280.59,278.73,285.76,283.58,290.73,284.28,282,284.94,287.05,274.72,275.27,284.01,279.9,283.02,278.66
1973,4,276.09,280.41,278.95,283.32,281.82,285.2,284.02,280.53,281.65,281.67,284.15,286.53,285.71,284.18,290.1,288.27,294.17,289.16,287.33,290.16,292.23,279,280.06,287.03,282.72,284.74,280.39
1973,5,282.38,285.38,284.76,288,286.7,291.27,289.38,286.13,287.9,289.46,291.22,292.6,290.35,288.89,294.02,292.53,296.84,293.96,292.45,295.76,297.29,284.7,285.15,290.47,287.18,287.67,284.07
1973,6,289.62,292.09,291.74,294.6,293.41,296.25,294.93,291.4,292.26,293.09,295.53,297.54,296.12,294.95,298.89,297.71,300.2,299.22,297.91,300.22,301.05,288.4,288.37,296.9,292.74,294.02,288.52
1973,7,290.32,293.09,292.34,295.49,293.83,296.62,295.24,292.2,292.92,295.18,297.49,298.16,296.32,295.21,298.73,297.69,300.24,298.9,297.57,299.6,299.68,290.68,293.47,299.12,295.1,297.89,295.09
1973,8,289.52,292.83,291.24,295.33,293,295.01,294.03,290.31,290.74,292.19,295.48,296.35,296.26,294.76,299.37,298.16,300.84,298.91,297.33,298.83,298.47,289.85,291.58,297.44,293.58,295.66,293.03
1973,9,284.58,288.19,287.04,291.24,289.08,291.66,290.93,286.47,286.07,286.44,291.02,292.96,292.91,291.31,296.96,295.45,299.64,296.66,294.6,296.75,297.55,286.13,285.63,294.63,290.03,293.18,288.38
1973,10,278.36,282.15,281.05,285.02,283.08,284.61,284.45,280.5,279.95,279.77,282.81,285.42,286.78,285.24,291.52,289.51,296.33,290,287.97,288.76,289.45,278.45,279,286.97,282.21,287.67,281.82
1973,11,274.95,278.87,277.87,281.66,279.75,281.85,281.15,277.63,276.5,275.96,280.37,283.4,283.21,281.84,287.58,285.6,292.77,286.52,284.75,286.45,287.72,275.52,275.1,284.18,278.83,282.82,277.15
1973,12,266.31,271.45,269.6,274.9,272.3,270.99,272.24,267.41,264.08,262.71,268.97,272.8,276.94,274.96,282.81,280.66,289.48,279.86,277.39,278.66,281.29,267.04,266.12,277.93,272.69,278.18,271.72
1974,1,265.58,270.43,268.67,273.98,272.1,270.34,272.53,266.18,262.39,261.64,267.56,272.02,276.59,274.89,281.49,279.65,288.1,279.24,277.17,278.05,279.58,265.1,265.04,277.03,271.43,277.52,271.3
1974,2,263.05,268.73,266.18,272.6,270.4,272.54,272.83,265.92,263.9,264.35,272.4,275.51,276.27,274.26,283.01,280,289.58,280.85,278.12,280.69,282.04,268.72,267.53,279.53,274.22,279.16,272.19
1974,3,270.69,275.4,273.4,278.29,276.04,279.19,277.98,273.36,274.19,274.38,279.01,281.27,280.99,279.11,286.72,284.18,291.56,285.09,282.91,285.54,286.8,273.96,274.14,284.19,279.05,283.26,277.77
1974,4,274.82,279.66,277.5,282.12,279.63,282.03,280.74,275.7,276.73,278.6,282.94,284.23,283.99,282.07,289.52,287.22,294.12,287.84,285.67,288.69,289.83,278.03,278.13,287.17,282.21,286.51,281.43
1974,5,282.79,286.16,285.29,288.9,287.29,290.18,288.9,285.1,285.85,286.56,289.65,291.86,290.92,289.32,294.55,293.21,298.88,293.34,292.02,295.16,297.14,283.44,283.22,292.19,287.59,288.89,283.04
1974,6,289.08,292.17,291.22,294.42,292.62,295.56,294.29,291.32,292.14,293.14,295.55,296.7,295.11,294,298.47,296.86,301.48,298.19,296.8,299.38,300.49,288.82,289.67,297.51,293.27,293.77,288.57
1974,7,290.78,293.83,293.14,296.14,294.62,298.91,296.62,292.93,294.23,295.7,299.82,301.61,297.52,296.29,300.79,299.28,301.62,300.8,299.9,302.01,301.32,291.73,293.25,299.45,296.01,297.25,292.51
1974,8,289.69,292.95,291.82,295.37,293.24,296.33,294.57,291.93,292.48,293.59,297.59,298.86,296.54,294.99,300.27,298.56,302.23,299.53,298.04,301.2,301.3,291.44,291.05,299.86,295.01,295.57,289.85
1974,9,285.75,289.16,288.01,291.76,289.46,292.35,290.94,287.22,286.75,286.72,291.83,294.77,292.92,291.37,297.15,295.37,300.75,296.01,294.69,297.47,298.87,286.04,285.03,294.37,289.93,291.75,286.94
1974,10,278.52,281.73,279.5,283.38,280.48,281.54,281.04,278.21,277.31,277.42,282.1,283.68,283.57,282.06,288.11,286.27,294.76,286.57,284.05,288.14,291.05,279.39,279.32,289.44,284.45,288.01,282.6
1974,11,269.01,273.09,270.63,275.93,273.2,274.93,274.54,270.14,268.35,268.58,274.8,277.49,278.2,276.11,284.56,281.8,292.06,282.51,279.76,282.64,284.68,271.78,271.58,281.3,276.21,281.49,275.59
1974,12,265.39,270.16,267.1,272.87,269.47,266.87,268.74,263.66,259.94,258.04,267.08,268.81,274.18,272.21,279.11,277.38,286.6,276.84,274.11,276.9,280.46,267.95,265.04,278.44,273.74,279.66,270.84
1975,1,261.62,266.91,263.56,269.85,266.16,266.71,266.55,263.68,262.77,263.65,269.99,270.2,272.06,269.57,278.48,275.91,286.32,276.76,273.9,277.87,280.65,267.7,266.88,278.59,273.09,279.14,272.89
1975,2,264.69,268.5,264.48,269.8,265.68,267.3,265.94,263.11,262.97,265.88,271.8,271.62,271.65,269.12,279.46,275.91,286.55,277.35,274.3,278.63,281.29,269.24,270.01,280.24,274.76,281.08,275.96
1975,3,266.33,270.92,265.71,273.19,268.68,272.88,270.55,262.93,264.16,270.57,278.01,277.85,277.21,274.03,284.06,281.2,290.12,282.55,280,283.56,285.94,274.4,275.52,284.32,279.96,284.35,280.31
1975,4,274.36,277.94,275.21,280.26,278.18,282.07,280.53,274.61,276.47,278.92,282.47,284.26,283.29,281.47,288.54,286.16,293.08,287.53,285.35,287.59,289.1,278.77,280.62,287.66,284.02,287.46,284.01
1975,5,283.3,285.41,284.68,287.31,285.57,288.25,286.99,284.75,285.58,286.81,288.2,289.09,288.52,287.06,292.94,291,296.01,292.3,290.03,292.5,293.85,283.17,284.57,290.37,287.41,289.95,286.67
1975,6,287.98,290.39,288.91,292.36,290.18,293.89,292.18,289.35,290.21,291.92,294.46,295.02,293.9,292.24,297.69,296.12,299.34,297.07,295.54,297.43,298.97,288.19,288.21,295.88,291.63,292.77,288.8
1975,7,291.54,293.96,293.05,296.07,294.16,297.37,295.94,293.41,294.23,295.36,297.15,298.42,297.21,295.83,300.46,299.14,301.35,300.23,298.97,300.14,300.1,290.71,292.11,298.88,294.94,296.41,292.22
1975,8,289.41,292.67,291.43,295.45,293.09,295.37,294.23,291.24,291.7,293.24,295.63,296.91,296.69,295.05,299.89,298.68,301.34,299.15,298.02,299.59,300.09,289.45,290.44,296.76,293.02,295.89,290.66
1975,9,285.76,288.99,288.3,291.78,289.88,292.04,291.57,288.56,288.29,289.43,291.78,293.05,292.93,291.66,296.67,294.93,299.52,295.66,294.13,295.62,297.04,285.94,286.14,294.75,289.54,292.11,286.93
1975,10,280.97,284.43,283.41,286.91,284.92,286.03,285.77,282.16,280.99,279.36,284.03,286.99,287.75,286.45,291.46,289.99,296.08,290.07,288.48,290,291.22,279.93,278.71,288.65,283.62,288.24,280.69
1975,11,274.36,278.52,277.3,281.24,278.94,278.11,278.98,275.52,273.15,271.47,276.7,279.53,282.15,280.63,286.28,284.73,292.35,284.35,282.39,284.3,286.14,273.28,271.96,282.41,277.37,282.35,275.43
1975,12,266.54,271.7,269.67,275.07,272.32,269.97,271.82,267.67,264.65,262.88,270.06,271.55,276.71,274.78,281.86,280.01,288.67,279.18,276.58,278.17,281.02,267.93,266.67,277.56,272.6,278.64,272.4
1976,1,261.38,267.95,265.03,272.08,269.07,268.02,269.13,262.29,260.17,260.84,269.62,271.41,275.17,272.8,280.7,278.74,287.27,278.38,276,278.47,281.64,268.73,267.62,279.83,274.94,280.59,274.13
1976,2,266.02,271.2,269.49,275.1,272.86,273.55,273.38,268.59,267.88,268.85,274.27,276.24,277.65,275.84,282.69,280.66,288.29,280.78,278.56,281.23,282.98,271.12,271.52,281.71,277.11,282.24,277.59
1976,3,268.98,274.22,271.52,277.24,274.03,274.86,274.64,268.59,267.87,268.28,275.92,276.48,278.78,276.88,284.34,281.8,290.21,282.09,279.32,283.07,287.03,273.99,272.35,283.66,279.15,282.8,276.86
1976,4,274.47,278.89,276.9,282.02,280.31,283.42,282.44,276,276.95,277.13,282.06,285.06,285.14,283.41,290.56,287.97,294.89,289.19,287.17,289.24,290.94,278.87,279.57,286.45,282.98,285.22,281.01
1976,5,280.64,283.82,283.21,286.23,285.06,289.38,287.57,284.43,285.49,285.84,287.62,290.01,288.8,287.21,293.69,291.39,297.58,293,290.91,292.81,294.41,282.38,283.41,288.95,286.1,288.15,284.29
1976,6,287.07,290.06,289.12,292.76,290.99,294.25,293.15,288.92,289.07,289.2,292,294.64,294.52,293.08,297.97,296.34,300.05,297.17,295.84,296.47,297.82,286.99,287.86,296.71,292.38,295.05,290.27
1976,7,291.72,294.16,292.78,296.28,293.98,296.54,294.93,291.54,291.98,293.37,296.71,297.79,296.63,295.32,298.68,297.76,300.37,298.35,297.27,299.01,299.91,290.69,292.26,298.33,294.87,297.24,293.3
1976,8,290.09,293.5,292.4,296.03,293.84,295.45,294.66,292,291.76,292.59,295.73,297.24,296.8,295.36,299.91,298.62,302.29,298.58,297.42,299.41,300.38,289.5,290.38,297.86,293.07,294.04,291.03
1976,9,285.79,288.8,287.88,291.07,289,291.57,290.24,287.66,287.4,288.02,292.65,293.85,291.66,290.42,296.07,293.65,299.72,295.6,293.87,297.36,299.4,288.01,287,296.84,291.58,293,287.69
1976,10,279.7,282.87,281.42,284.89,282.3,283.59,282.85,280.71,279.96,279.73,282.9,285.14,284.99,283.6,289.76,287.65,295.32,288.42,286.37,288.55,290.94,279.48,279.27,290.81,284.7,288.75,281.89
1976,11,275.63,279.14,277.39,281.07,278.34,277.84,278.32,275.19,272.99,272.91,276.68,279.26,281.36,279.84,285.67,284.12,291.66,283.25,281.34,283,284.22,274.13,273.5,283.49,278.29,283.78,276.57
1976,12,270.99,274.99,274.07,278.05,276.07,273.23,274.94,271.92,268.37,267.09,272.87,274.82,279.24,277.81,283.16,281.68,288.66,280.83,278.83,279.75,281.81,270.86,271.06,279.81,275.54,281.01,275.31
1977,1,264.27,268.92,266.63,271.93,269.08,267.37,268.61,264.11,260.41,258.3,267.48,269.88,274.09,271.82,280.24,277.8,286.73,277.82,274.94,278.01,281.67,267.74,264.53,279.28,274.23,279.63,269.9
1977,2,265.36,270.52,267.23,273.46,269.62,267.08,268.76,263.58,259.85,260.5,267.81,269.77,276.06,273.21,282.35,280.09,288.44,279.04,276.5,277.93,281.79,267.88,267.45,279.4,274.92,280.55,272.86
1977,3,273.56,277.79,276.83,281,278.97,278,278.68,273.21,269.83,269.36,276.94,280.34,282.92,281.35,287.13,285.29,291.48,285.23,283.27,284.89,287.29,272.65,271.79,282.55,278,282.02,275.13
1977,4,279.83,282.95,281.95,285.06,282.96,284.32,283.47,281.36,281.2,280.08,283.37,285.45,286.18,284.69,289.79,288.26,293.68,288.65,286.72,289.72,292.49,278.03,277.99,287.05,282.44,284.96,279.38
1977,5,285.17,286.95,286.19,288.44,286.9,290.07,288.6,286.24,286.41,285.97,288.53,291.28,289.95,288.62,294.09,292.23,298.14,293.73,292.01,295.43,297.34,283.3,283.72,291.07,287.66,289.7,284.87
1977,6,289.75,292.34,291.05,294.63,292.73,295.31,294.61,290.5,290.58,291.14,294.45,296.02,296.33,294.81,299.35,298.2,301.82,298.05,296.94,298.97,299.67,288.85,289.15,297.24,292.9,293.81,289.96
1977,7,292.03,294.77,293.03,296.74,294.02,296.01,294.8,292.46,292.64,293.87,297.17,297.46,296.77,295.34,299.58,298.31,300.9,298.88,297.64,300.37,300.72,291.71,293.31,299.38,295.54,298.32,295.1
1977,8,291.7,294.37,293.16,296.29,294.18,297.49,295.83,293.55,293.99,295.87,298.47,298.94,296.71,295.6,299.33,298.06,301.38,299.04,298.38,300,300.81,291.85,292.55,298.84,294.72,296.43,291.92
1977,9,285.88,289.19,287.66,291.78,289.3,291.28,290.6,287.07,286.26,286.59,290.41,292.73,293.04,291.42,297.49,295.53,300.17,296.39,294.87,296.22,296.9,285.56,285.95,294.3,289.68,292.81,289.28
1977,10,281.62,284.83,283.72,286.96,284.91,286.6,286.01,282.77,281.78,281.41,285.12,287.94,287.82,286.5,292.43,290.29,296.83,291.17,289.23,291.6,293.31,280.74,280.14,288.35,283.74,287.15,282.06
1977,11,276.66,279.95,278.47,281.9,279.53,278.94,279.53,276.48,274,272.5,276.95,280.25,282.24,280.91,286.05,284.46,292.1,284.39,282.32,284.3,286.25,273.15,271.94,282.48,277.22,282.23,275.47
1977,12,269.62,273.79,272.17,276.82,274.51,273.36,274.67,271.79,268.58,266.84,270.46,274.16,278.5,276.81,282.89,281.37,288.86,280.74,278.48,278.86,280.23,267.99,269.11,277.55,272.64,279.15,273.86
1978,1,268.96,272.22,270.01,274.33,271.89,272.05,272.49,269.06,266.59,265.72,272.06,274.39,276.52,274.62,282.11,279.88,288.16,279.96,277.59,280.07,282.32,268.71,269.47,279.81,275.48,280.7,274.88
1978,2,263.31,267.62,263.73,269.59,265.95,267.68,267.56,262.04,260.03,260.48,269.46,271.31,272.52,270.01,279.57,276.66,287.21,277.21,274.45,277.98,280.19,265.94,266.23,277.88,273.29,279.85,273.69
1978,3,269.26,273.33,269.76,275.73,272.7,275.36,274.6,269.9,269.66,268.76,274.89,277.56,278.58,276.61,283.91,281.69,289.58,282.34,280.15,282.36,283.7,270.67,271.17,281.63,277.12,282.98,277.61
1978,4,277.83,280.82,279.04,282.73,280.71,282.39,281.32,277.76,278.39,279.2,282.88,284.12,284.36,282.93,288.32,286.38,292.54,287.58,285.54,288.07,290.41,277.79,280.07,287.9,283.58,287.16,284.63
1978,5,284.53,287.43,286.45,289.72,287.78,289.34,288.66,284.84,285.17,285.36,288.18,290.18,291.1,289.63,294.05,292.96,296.83,293.4,291.71,293.71,295.17,283.27,283.43,290.83,286.87,288.66,284.47
1978,6,288.76,291.23,290.54,293.49,292.18,294.98,293.94,290.21,290.6,291.13,294.63,296.07,294.95,293.86,297.95,296.77,299.83,297.49,296.53,298.26,299.29,288.03,288.27,295.07,291.35,292.24,288.66
1978,7,291.87,294.63,293.37,296.56,294.36,296.7,295.27,292.68,293.02,294.19,298.26,298.78,296.47,295.36,299.05,298.04,300.79,298.82,297.6,300.88,302.26,292.33,293.03,299.55,296.14,298,293.15
1978,8,290.08,293.11,291.77,295.14,293.08,295.7,294.4,291.33,291.32,292.05,295.63,297.1,295.71,294.48,298.82,297.48,301.19,298.32,297.18,299.37,301.46,290.87,291.6,298.11,294.72,296.2,292.5
1978,9,285.72,288.84,287.48,291.04,288.61,291.67,290.26,287.06,287.22,287.71,291.65,293.45,291.92,290.41,297.12,294.64,299.74,296.5,294.8,297.24,298.33,286.44,285.8,294.98,289.7,292.25,287.61
1978,10,280.19,283.55,282.26,285.82,283.64,284.85,284.48,281.42,280.09,278.78,283.08,286.18,286.82,285.34,291.44,289.51,296.61,289.95,287.99,290.12,291.57,279.63,279.13,289.25,284.13,288.77,282.85
1978,11,276.31,279.55,277.95,281.84,279.55,279.06,279.54,275.59,273.65,272.19,276.89,280.29,282.89,281.36,287.51,285.56,292.62,285.23,283.37,284.15,286.03,273.95,273.54,282.49,277.87,282.72,276.99
1978,12,266.63,270.84,268.84,273.61,271.11,272.36,271.92,268.85,267.06,267.17,273.54,275.06,275.25,273.48,281.22,278.84,287.89,279.24,276.71,279.98,282.06,270.49,270.14,280.58,275.02,280.18,274.48
1979,1,261.94,267.75,264.28,271.08,267.77,266.95,268.07,260.78,257.28,256.64,268.86,270.05,274.1,271.52,281.52,278.58,287.83,278.51,275.6,278.31,282.01,268.82,265.81,278.79,274.35,279.45,271.49
1979,2,268,272.06,269.92,275.32,272.85,270.86,272.53,265.53,263.11,261.84,272.28,273.28,277.76,275.85,283.22,281.01,288.82,280.77,278.39,280.83,284.04,272.88,271.36,281.99,278.1,281.82,276.24
1979,3,271,274.53,271.86,276.88,274.12,275.29,275.26,268.69,266.8,265.63,274.99,277.77,279.73,277.63,285.46,282.99,290.71,283.37,281.06,283.38,285.15,272.5,271.5,282.36,277.99,282.24,276.7
1979,4,277.31,280.29,279.16,282.96,281.29,284.53,283.4,276.65,275.64,275.85,283.25,286.33,286.12,284.33,290.96,288.97,294.86,289.88,288.27,290.11,292.01,277.76,275.34,284.79,280.94,282.79,277.71
1979,5,285.47,287.38,286.46,289.19,287.35,288.83,287.99,285.34,285.73,285.91,287.96,289.5,290.26,288.91,294,292.33,296.84,293.2,291.32,292.53,293.65,283.12,282.83,289.73,285.91,288.01,282.63
1979,6,289.33,292.18,290.87,294.08,291.96,293.55,292.6,288.99,289.53,290.35,293.5,293.99,294.24,293.17,296.33,295.28,297.75,296.36,294.79,296.35,299.2,288.39,288.67,297.39,292.77,292.98,288.9
1979,7,292.82,295.52,294.37,297.76,295.7,298.99,297.46,294.75,295.39,295.76,298.7,300.21,298.84,297.36,301.79,300.63,302.17,301.23,300.53,301.63,302.1,292,291.83,299.06,294.44,294.64,290.68
1979,8,291.42,294.79,293.17,297.08,294.62,297.28,295.87,293.01,293.4,294.15,297.42,299.43,297.96,296.44,300.84,299.88,302.38,300.2,299.16,301.77,302.08,289.39,289.72,296.03,291.91,292.84,289.49
1979,9,285.07,288.4,286.29,290.56,287.67,288.73,288.35,284.7,284.01,284.51,288.06,289.94,291.38,289.64,295.91,294,299.76,294.66,292.57,294.31,297.16,284.94,284.72,294.03,289.06,292.24,288.32
1979,10,280.21,283.62,281.91,285.46,282.79,283.81,283.22,280.55,279.87,279.84,283.64,285.24,285.81,284.29,289.64,288.16,294.88,288.36,286.45,288.85,290.83,279.99,280.23,289.23,283.96,288.27,283.38
1979,11,272.37,276.13,274.12,278.3,275.73,276.55,276.64,272.75,271.01,269,275.01,278.07,279.79,278.04,284.93,282.72,291.09,283.41,281.14,283.45,286.5,273.48,271.65,283.62,278.23,282.49,275.42
1979,12,265.4,269.93,267.49,272.3,269.46,270.31,270.62,266.88,264.07,262.42,269.38,272.26,274.03,272.14,280.44,277.76,288.41,278.07,275.33,277.43,280.15,266.58,265.07,277.91,272.05,277.67,269.97
1980,1,264.03,269.54,267.46,273.26,271.17,270.26,271.77,265.45,261.8,259.06,268.59,272.59,276.55,274.41,283.11,280.54,288.84,280.3,277.68,278.5,280.29,264.84,263.39,276.1,270.63,276.45,268.72
1980,2,264.37,270.16,267.56,274.12,271.52,271.22,272.09,264.16,261.22,259.61,270.72,274.33,277.41,275.15,283.96,281.41,290.04,280.8,278.12,280.1,282.05,266.79,264.08,278,273.06,279.21,271
1980,3,269.35,274.24,271.78,277.45,275.36,277.62,277.15,270.78,270.85,271.66,278.2,279.87,280.17,278.6,285.74,283.12,291.01,283.93,281.36,284.74,287.88,275.58,274.99,286.43,281.44,284.75,279.1
1980,4,277.84,281.49,281.02,284.23,282.89,284.38,283.66,280.24,280.84,281.01,283.87,285.66,286.29,284.83,289.89,288.5,294.43,288.83,286.89,289.11,291.22,279.04,278.62,287.94,282.69,285.01,279.84
1980,5,284.62,287.16,286.11,289.33,287.46,289.57,288.6,285.68,285.99,286.06,288.62,289.85,290.14,288.88,293.78,292.26,296.81,292.75,290.85,292.47,295.18,284.14,284.66,292.65,288.16,289.92,285.81
1980,6,291.02,293.7,292.29,295.2,293.13,295.07,294.3,291.09,291.05,290.55,293.56,295.65,295.73,294.57,298.48,297.28,299.86,297.86,296.74,296.83,297.87,287.56,287.04,296.16,291.38,292.35,287.47
1980,7,292.44,295.36,294,297.67,295.42,297.21,296.4,293.74,293.8,294.84,297.73,298.86,298.5,297.04,301.18,300.18,302.07,300.39,299.73,301.3,302.65,291.53,292.22,298.89,294.86,295.63,291.85
1980,8,290.72,293.5,292.24,295.59,293.31,294.55,293.88,291.2,290.98,291.24,295.18,295.98,295.76,294.51,298.53,297.44,300.2,298.18,296.87,300.15,302.91,291.01,290.93,299.35,294.97,294.73,291.02
1980,9,285.81,289,287.69,291.42,289.09,291.08,290.46,287.14,286.9,287.26,290.27,291.73,292.33,290.88,296.53,294.76,300.06,295.3,293.51,295.26,297.69,286.45,286.84,295.88,290.59,293.13,288.19
1980,10,280.28,283.6,281.57,285.62,282.78,283.59,283.34,279.91,278.93,278.92,283.2,284.77,285.66,284.26,289.89,288.09,295.43,288.17,286.11,288.78,291.1,280.31,280.06,289.89,284.97,289.29,282.88
1980,11,275.38,279.14,277.59,281.2,278.93,278.69,279.1,274.78,272.68,272.14,277.69,280.28,281.78,280.43,286.15,284.39,292.1,284.45,282.23,285.09,288.69,275.59,273.72,285.16,280.41,284.21,276.63
1980,12,268.97,272.72,270.83,275.22,272.82,272.68,273.68,269.68,266.58,264.33,271.11,274.42,277.1,275.39,282.44,280.28,288.62,280.8,278.39,280.23,282.74,269.24,267.89,278.87,274.46,279.4,272.26
1981,1,265.3,270.11,268.37,273.01,270.55,269.36,270.42,267.29,263.74,261.14,268.85,271.41,275.38,273.14,281.9,279.48,287.92,278.69,276.04,277.89,280.4,267.19,266.8,277.39,273.38,279.16,273.82
1981,2,263.97,269.03,265.72,271.77,268.45,267.45,268.6,262.64,260.39,260.39,268.81,270.32,274.39,272.01,280.61,278.28,287.32,277.56,274.67,277.34,279.96,267.81,267.75,279.23,274.68,280.94,275.1
1981,3,269.14,273.16,270.18,276.15,273.31,275.49,274.88,268.2,268.08,270,276.37,278.37,279.12,277.14,284.36,282.2,289.44,282.93,280.5,283.57,285.41,273.31,272.51,283.72,278.85,283.19,278.14
1981,4,279.01,281.74,281,283.7,282.96,286.46,285.56,281.99,282.26,281.69,284.7,287.39,286.31,285.21,290.26,288.46,293.34,289.98,288.27,290.04,291.13,278.56,277.37,287.95,282.98,285.7,279.51
1981,5,286.81,288.7,288.51,290.9,289.78,291.92,291.09,287.63,287.78,288.13,291.11,292.84,292.02,291.07,294.74,293.42,297.33,294.15,292.55,294.85,296.49,285.18,284.91,294.19,289.39,290.61,284.66
1981,6,289.93,292.68,292.06,295.61,294.07,295.95,295.15,291.27,291.12,291.65,295.02,297.61,296.77,295.59,299.39,298.25,301.86,298.74,297.46,301.35,302.83,287.89,287.69,294.75,291.21,290.68,286.31
1981,7,291.86,294.64,293.21,296.69,294.17,294.89,294.03,290.66,291.13,293.4,295.77,296.06,296.73,295.31,299.38,298.5,301.19,297.66,296.42,298.21,299.81,289.76,292.67,298.04,294.79,295.51,293.12
1981,8,291.61,294.37,293.14,296.17,293.97,295.48,294.45,292.54,293.09,295.52,296.91,296.56,295.82,294.86,297.47,296.79,299.01,296.67,295.71,297.51,299.28,291.16,292.65,299.01,295.72,296.92,293.55
1981,9,286.3,289.27,288.04,291.46,289.17,290.83,290.1,287.51,287.2,288.48,291.47,292.01,292.12,290.73,295.4,294.12,298.25,294.33,292.82,294.79,296.06,286.62,287.14,295.11,290.66,293.63,288.06
1981,10,280.92,284.13,282.79,286.07,283.79,285.07,284.44,281.74,281.37,282,285.59,286.47,286.2,285.03,289.72,288.19,294.57,288.54,286.5,289.74,291.76,281.28,281.02,290.32,285.06,288.71,281.93
1981,11,276.02,279.27,278.48,281.6,279.88,280.08,280.28,277.27,275.54,274.02,278,281.55,282.72,281.45,286.58,285.05,291.63,285.21,283.43,285.13,286.12,273.91,273.31,282.88,277.93,282.84,276.31
1981,12,271.01,274.65,273.55,277.04,275.15,275.37,275.77,272.27,269.74,268.38,275.04,277.39,278.4,277.07,282.65,280.93,288.82,281.29,279.29,281.74,283.67,272.18,271.32,281.32,276.57,281.11,274.36
1982,1,267.53,271.77,270.45,274.91,273.12,272.99,273.58,269.3,267.24,266.59,273,275.16,277.32,275.59,282.31,280.47,287.98,280.25,278.06,280.55,282.85,270.71,269.64,280.94,275.57,279.84,273.33
1982,2,267.38,272.49,270.7,276.02,274.19,274.85,275.56,269.67,267.79,266.94,273.54,276.42,279,277.26,284.26,282.15,289.12,281.93,279.81,281.88,284.45,270.93,269.47,280.46,275.67,280.17,273.56
1982,3,271.16,275.96,274.18,279.33,277.61,279.13,279.1,271.41,270.43,271.97,278.71,281.16,281.71,280.3,286.59,284.37,291.4,285.05,283.02,285.15,287.49,274.3,274.14,283.9,279.13,283,277.56
1982,4,280.13,283.06,282.61,284.59,283.12,285.81,284.61,281.89,281.81,281.61,285.45,287.3,286.12,284.75,290.29,288.72,293.39,289.39,287.89,290.76,293.21,280.45,278.94,288.99,283.74,285.97,279.84
1982,5,283.98,286.34,284.28,287.93,285.45,288.93,287.3,283.58,284.32,286.49,289.95,290.62,289.07,287.48,293.84,291.72,296.93,292.64,290.71,294.22,295.99,284.77,284.49,293.95,288.92,290.63,284.3
