YYYY,MM,ID_01,ID_02,ID_03,ID_04,ID_05,ID_06,ID_07,ID_08,ID_09,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27
1992,2,3.03,6.38,4.87,8.75,7.1,5.61,6.9,2.1,0.43,-0.36,4.46,6.54,10.77,9.28,15.36,13.43,18.97,13.15,11.13,11.36,13.02,3.15,2.63,10.55,7.47,11.24,6.79
1992,3,5.3,8.67,7.43,10.67,9.08,8.62,9.45,4.98,3.25,3.24,7.92,9.96,12.15,11,16.1,14.42,20.27,14.66,12.74,13.77,14.44,5.76,6.03,11.53,8.99,12.16,8.89
1992,4,7.34,9.89,7.99,11.12,9.24,10.3,9.94,5.38,4.66,5.84,10.88,12.22,12.83,11.3,18.02,15.78,21.88,16.75,14.45,16.79,18.14,8.37,7.71,14.91,11.87,14.48,10.51
1992,5,13.03,15.55,14.28,17.78,16.12,17.96,17.59,13.34,12.75,12.76,16.49,19.19,19.99,18.32,23.9,22.52,25.97,22.9,21.38,22.53,22.41,12.6,11.83,17.7,14.67,16.24,13.26
1992,6,17.53,20.03,18.82,22.03,20.11,22.57,21.63,17.46,17.63,17.74,20.89,23.38,23.43,21.94,26.88,25.7,28.34,26.53,25.16,25.64,25.02,17,17.45,20.77,19.12,20.53,17.25
1992,7,20.04,23.19,22.7,25.55,23.76,25.46,25.17,22.77,22.49,22.12,24.63,25.86,26.14,24.97,28.77,28.03,28.91,28.8,27.94,27.64,26.61,21.64,21.65,24.04,22.97,23.23,20.85
1992,8,18.59,21.36,19.98,23.71,21.67,23.56,23,19.81,19.54,20.28,23.6,24.58,25.27,23.76,29.11,27.33,29.84,28.68,27.27,26.85,25.65,20.91,21.94,24.53,22.49,24.38,22.67
1992,9,16.84,19.48,18.62,21.66,19.77,21.89,21.35,18.63,17.98,17.64,20.15,22.23,22.52,21.28,25.63,24.59,28.2,24.81,23.45,24.09,23.57,15.99,16.44,20.37,17.88,20.1,17.78
1992,10,11.74,14.47,13.18,16.03,13.91,15.35,14.71,12.46,11.93,12.14,15.17,16.38,16.44,15.18,19.76,18.55,24.52,18.42,16.68,18.84,19.75,12.25,12.47,18.12,14.77,17.33,13.83
1992,11,5.61,8.72,7.39,10.53,8.6,9.34,9.06,7.04,6.05,6.1,9,10.53,10.83,9.8,13.69,12.33,19.35,13.03,11.31,13.47,14.56,7.08,7.38,13.39,10.14,14.05,9.91
1992,12,3.12,6.11,5.08,8.52,6.99,6.33,7.16,3.42,1.32,0.55,5.46,7.76,10.37,8.96,14.37,12.87,19.53,12.54,10.61,11.67,12.41,3.84,3.8,9.73,6.59,10.35,6.78
1993,1,-0.59,2.79,1.14,4.85,2.82,3.21,3.24,0.77,-0.6,-0.49,4.57,5.2,6.28,4.8,10.31,8.8,15.41,8.85,7.02,9.36,10.77,4.23,3.68,10.86,7.38,11.38,6.67
1993,2,0.04,3.03,0.96,5,2.81,4.5,4.04,0.7,-0.47,0.09,5.6,6.61,7.48,5.55,13.66,11.06,19.16,11.07,8.93,10.97,12.71,4.44,4.42,12.32,9.05,12.86,8.28
1993,3,6.5,9.14,8.71,11.19,10.22,11.66,11.43,9.64,9.65,8.45,10.13,12.18,12.8,11.84,16.47,14.79,20.18,15.14,13.54,14.38,14.78,7.74,8.01,13.22,10.31,12.88,9.59
1993,4,9.72,12.15,10.86,13.52,12,14.11,13.36,11.25,11.77,12.05,13.62,15.34,15.24,13.94,19.2,17.39,22.45,18.27,16.49,17.44,17.69,10.82,12.17,15.21,12.69,14.47,12.66
1993,5,15.29,17.7,16.88,19.66,18.28,19.83,19.53,16.37,16.51,16.05,18.17,20.08,21.1,19.85,24.03,22.95,26.52,23.29,21.8,22.2,21.75,13.88,14.34,17.37,15.44,17.32,14.65
1993,6,19.41,22.06,20.9,23.75,21.95,24.39,23.59,20.43,20.62,19.9,22.9,24.4,24.81,23.5,27.48,26.71,28.85,27.2,25.95,26.28,25.73,18.55,18.79,22.26,20.5,22.02,19.36
1993,7,21.74,25.22,22.95,27.25,24.4,25.26,25.2,20.44,19.67,19.95,24.13,26.17,27.97,26.26,30.44,29.93,30.18,29.62,28.68,27.82,26.74,20.83,21.47,24.58,23.11,23.95,22.41
1993,8,21.71,24.98,24.28,27.22,25.4,25.42,25.71,23.3,22.18,20.87,23.65,25.6,27.76,26.54,30.46,29.31,30.18,29.53,28.34,27.37,26.45,19.57,19.86,22.73,21.38,22.97,20.62
1993,9,17.52,20.24,19.09,22.28,20.06,21.07,20.62,17.64,17.19,17.33,19.64,21.36,22.62,21.32,25.97,24.61,28.6,24.97,23.24,24.35,24.86,15.68,16.28,20.11,17.77,19.58,17.57
1993,10,12.51,15.27,14.06,16.84,14.92,16.22,15.83,13.79,13.47,12.84,15.37,16.94,17.31,16.2,20.49,19.15,24.48,19.4,17.93,19.46,20.33,12.06,11.37,17.04,14.06,16.25,12.42
1993,11,6.37,9.43,7.86,11.41,9.46,9.3,9.75,6.63,5.23,5.48,8.29,10.53,12.21,11.07,15.25,14.07,19.56,14.14,12.6,13.62,14.52,6.53,6.78,12.7,9.49,13.07,9.26
1993,12,3.81,6.91,5.61,9.04,7.34,6.62,7.48,4.03,2.04,1.07,5.54,7.94,10.73,9.35,14.29,13.06,18.97,12.68,11.13,11.51,12.11,4.16,3.59,10.28,7.16,10.81,6.88
1994,1,0.26,3.35,1.28,5.01,2.9,3.18,3.25,0.32,-0.92,-1.04,3.59,4.68,6.23,4.76,10.87,8.94,16.46,9.02,6.91,9.03,10.93,2.3,1.67,9.63,6.12,10.19,5.31
1994,2,0.04,3.56,1.27,5.72,3.73,4.31,4.69,-0.33,-1.09,-0.22,4.5,6.19,8.32,6.65,13.12,11.09,17.78,11.24,9.25,10.65,11.94,2.66,3.24,10.02,6.95,11.37,7.61
1994,3,1.42,5.02,2.01,7.27,5,7.08,6.59,1.77,1.98,3.14,7.72,9.22,10.04,8.32,14.9,12.7,19.42,13.65,11.5,13.48,15.19,5.69,5.24,12.41,9.56,12.5,8.59
1994,4,9.51,12.85,11.86,14.89,13.69,14.83,14.53,10.78,10.77,10.56,13.49,16.22,16.8,15.51,20.49,18.97,23.39,19.99,18.29,19.45,19.43,10.52,9.62,15.9,12.72,14.98,11.17
1994,5,14.6,17.36,16.15,19.19,17.45,18.87,18.4,15.14,15.2,14.86,17.12,19.61,20.44,19.14,23.75,22.47,26.65,23.59,21.71,22.17,21.48,13.25,13.33,17.96,15.32,17.25,14.16
1994,6,19.32,22.13,20.55,24.1,22.13,23.53,23.28,18.84,18.74,18.84,21.81,23.68,25.05,23.73,27.71,26.66,28.29,27.38,25.77,25.82,25.22,18.18,18.58,22.79,20.9,22.86,19.1
1994,7,20.76,24.21,21.87,26.14,23.36,24.94,24.54,20.74,20.37,20.49,24.06,25.85,26.98,25.24,29.93,29.26,30.14,28.96,27.9,27.97,27.2,20.24,20.58,22.58,21.86,22.41,21.11
1994,8,21.29,24.34,22.96,26.07,23.86,24.95,24.67,21.7,21.08,20.64,23.89,25.65,26.44,25.18,29.01,28.24,30,28.08,27.22,26.94,26.14,19.78,20.08,22.15,20.87,21.43,19.83
1994,9,16.94,20.03,18.74,22.14,19.89,21.33,21.07,17.98,17.16,17.18,20.89,22.08,23.18,21.62,26.95,25.46,29.25,25.7,24.36,24.93,24.69,17.62,17.34,22.85,19.64,21.38,17.82
1994,10,12.11,14.96,14.03,16.77,15.04,16.18,15.93,13.32,12.33,12.28,14.91,17.29,17.59,16.41,20.84,19.57,25.07,19.74,18.18,19.74,20.02,11.99,12.1,18.31,14.89,17.79,13.22
1994,11,8.03,11.16,10.3,13.06,11.59,11.95,12.17,9.48,7.98,7.07,9.88,12.88,14.07,12.97,17.42,16.03,21.74,16.28,14.87,15.6,15.85,7.27,7.65,13.51,10.3,13.61,9.8
1994,12,3.1,6.25,5.14,8.37,6.54,4.89,5.83,3.64,1.69,0.28,4.17,5.88,9.02,7.85,11.82,10.78,17,10.34,8.52,9.93,11.27,3.6,2.97,9.66,6.94,11.15,6.32
1995,1,-1.19,2.13,-0.87,3.53,0.8,1.18,1.28,-0.72,-1.86,-1.82,2.35,3.14,4.97,3.22,9.1,7.56,15.25,7.14,5.09,7.57,9.29,1.34,1.96,8.72,5.49,10.24,6.57
1995,2,-0.37,2.56,-0.3,3.64,0.59,1.19,0.97,0.09,-1.08,-1.44,3.42,3.47,4.96,3.05,10.37,8.12,15.68,8.63,6.48,9.27,11.39,4.4,3.68,11.65,8.34,12.44,7.63
1995,3,2.59,5.96,3.4,7.66,5.3,7.89,7.06,3.1,2.76,3.45,8.55,9.96,10.31,8.52,15.33,13.19,19.48,13.93,12.07,13.95,15.47,7.64,8.01,13.83,11.27,14.18,11.54
1995,4,8.19,10.57,9.04,12.3,10.85,12.25,12.37,9.05,8.08,8.15,11.15,13.15,14.73,13.19,18.51,17,22.13,17.53,15.57,16.71,17.6,9.77,11.05,15.07,12.76,15.12,12.82
1995,5,16.21,17.8,17.36,18.94,17.82,19.55,19.17,16.4,16.26,16.32,17.82,19.81,20.23,19.06,24.3,22.53,26.56,23.85,22.07,22.17,21.56,14.51,15.24,17.83,15.81,17.14,14.82
1995,6,18.55,21.17,20.28,23.53,22.19,25.4,24.74,20.06,19.95,19.72,23.05,25.25,25.64,24.23,28.44,27.66,29.6,28.19,26.84,26.99,26,18.23,18.27,21.11,20.09,20.96,18.62
1995,7,19.39,22.73,21.46,25.1,23.02,26.04,25.49,21.58,21.08,20.57,24.86,26.88,26.88,25.21,30.32,29.25,30.37,29.65,28.69,28.25,27.17,21.26,20.35,22.52,22.33,22.2,19.79
1995,8,20.73,23.67,22.63,26.19,23.98,24.6,24.69,21.66,20.66,19.95,23.02,25.13,26.96,25.49,30.41,29.21,31.34,29.05,27.77,27.35,26.33,19.55,20.39,21.89,21.32,22.52,21.26
1995,9,17.3,20.55,20.16,23.68,22,23.01,23.12,19.46,18.08,17.2,20.68,23.64,24.78,23.56,28.51,26.92,30.07,27.3,25.73,26.2,25.3,16.53,15.7,19.58,18.05,19.25,16.21
1995,10,12.32,15.22,14.38,17.35,15.39,15.67,15.74,13.38,12.51,11.84,14.13,16.45,18,16.72,22.1,20.26,26.82,20.09,18.13,19.45,20.63,11.4,11.28,16.88,14.13,16.47,12.67
1995,11,8.3,11.72,10.86,13.97,12.42,12.44,12.91,9.2,7.3,4.91,9.13,13.47,15.04,13.95,17.87,16.73,21.74,17.14,15.63,16.48,16.31,6.02,4.92,11.39,8.68,12.15,7.83
1995,12,2.79,5.92,4.41,8.09,6.01,4.75,5.7,2.29,-0.14,-0.6,4.82,6.56,9.82,8.15,14.77,12.75,19.41,12.48,10.44,11.25,12.43,3.46,3.25,9.57,6.73,10.25,6.81
1996,1,-1.82,2.19,-0.04,4.51,2.12,1.89,2.31,-1.33,-3.01,-3.53,2.13,3.82,6.35,4.55,11.3,9.36,17.76,9.21,6.99,9.03,10.67,2.34,2.11,9.96,7.05,11.41,6.96
1996,2,-0.4,3.49,1.53,5.87,3.88,5.22,4.92,1.23,1.15,2.02,6.46,7.09,7.96,6.42,12.9,10.71,17.99,11.24,9.15,11.41,12.76,4.86,5.77,12.48,9.23,12.74,9.54
1996,3,6.95,9.6,8.42,11.15,9.78,10.79,10.72,7.58,7.45,7.07,10.52,11.88,12.49,11.49,16.34,14.51,20.19,15.13,13.28,14.95,15.86,7.77,8.14,13.9,10.95,13.32,9.69
1996,4,11.77,13.87,13.59,15.71,14.8,15.22,15.36,13.06,12.48,11.75,13.69,15.91,17.07,16.06,20.46,18.86,23.12,19.55,18.09,18.5,19.08,10.79,11.52,15.54,13.29,14.79,12.22
1996,5,15.76,18.66,17.65,20.43,19.01,20.22,19.93,16.4,16.38,16.08,18.15,20.61,21.56,20.41,24.8,23.47,26.74,23.99,22.59,22.94,23.24,14.46,14.79,17.78,16.03,17.14,14.86
1996,6,20.05,23.13,21.91,25.05,22.87,23.77,23.2,19.93,19.62,18.82,21.86,23.91,25.43,24.04,28.24,27.11,29.51,26.92,25.5,25.73,25.38,17.24,16.77,21.05,19.37,20.42,16.44
1996,7,22.39,25.53,23.6,27.31,24.52,25.66,25.37,21.93,21.6,20.94,24.41,25.94,27.71,26.09,30.82,29.76,31.09,29.11,28.05,27.57,27.35,20.45,20.53,21.77,21.55,21.66,19.74
1996,8,21.47,24.65,23.17,26.48,24.25,25.01,25.01,21.78,20.75,20.29,23.74,25.62,26.66,25.51,30.01,28.46,30.67,29.02,28.03,27.5,26.72,20.47,21.06,22.53,22.3,23.28,21.69
1996,9,18.62,21.84,21.19,24.03,22.21,22.66,22.93,19.58,18.01,16.97,20.08,22.79,24.08,23.16,26.8,25.54,28.84,26.53,25.23,25.33,24.98,16.28,15.7,19.96,18.22,19.91,16.93
1996,10,11.21,13.8,12.25,15.18,12.98,14.49,13.96,10.8,10.07,10.41,14.07,16.32,16.28,14.76,22.02,19.32,26.33,20.74,18.66,21.02,22.55,11.87,11.32,17.3,14.57,16.96,12.98
1996,11,5.7,8.5,6.4,9.63,7.04,7.32,7.31,5.53,4.25,3.94,6.77,8.45,10.01,8.55,13.78,12.53,19.89,11.94,9.89,11.85,12.88,5.01,5.42,11.29,8.16,12.34,8.14
1996,12,0.03,3.41,1.26,5.33,3,3.29,3.55,0.73,-0.37,0.25,4.08,4.99,6.56,5.12,10.35,8.95,16.52,8.9,6.78,8.92,9.96,2.29,3.3,9.13,5.81,10.67,7.11
1997,1,0.2,3.56,2.04,5.95,4.52,5.46,5.35,3.01,1.83,1.55,5.36,6.87,7.8,6.51,11.72,10.15,16.22,10.54,8.8,10.27,11.26,3.25,4.34,10.57,7.23,11.62,7.95
1997,2,3.36,6.19,4.63,8.11,6.65,7.07,7.16,3.93,3.29,3.98,8.26,8.73,9.5,8.44,13.09,11.52,17.39,11.97,10.15,12.79,14.17,7.18,7.88,13.77,10.82,13.94,10.36
1997,3,6.21,9.1,8.51,11.3,10.49,12.22,12.01,9.27,9.42,9.48,11.64,13.29,13.31,12.31,17.16,15.22,20.74,16.71,14.8,16.57,17.31,9.8,11.12,14.37,12.22,13.94,12.11
1997,4,11.41,13.94,13.75,15.79,14.93,16.46,16.22,14.41,14.48,13.6,14.98,17.28,17.7,16.54,20.73,19.29,23.5,20.47,18.75,20.06,20.12,12.41,13.08,16.77,14.2,15.28,12.04
1997,5,16.5,18.89,17.93,20.31,18.75,19.77,19.58,16.2,16.1,15.07,17.49,20.38,21.31,20.04,24.72,23.37,26.76,23.8,22.11,23.15,22.96,13.81,13.83,17.85,16.21,18.57,15.24
1997,6,20.22,22.94,21.52,24.83,22.66,24.81,24.03,20.49,20.23,19.86,23.11,25.06,25.55,24.1,28.65,27.45,30.2,27.56,26.25,26.69,25.7,18.6,18.51,21.35,19.97,20.66,17.75
1997,7,21.48,24.65,22.67,26.47,23.7,25.09,24.66,20.99,20.58,20.26,24.36,26.19,27.2,25.44,30.39,29.44,30.91,29.18,28.28,28.34,27.43,21.83,22.37,23.67,23.55,22.87,21.82
1997,8,22.05,24.94,23.95,27.12,25.06,25.4,25.27,22.29,21.41,21.42,24.77,26.05,27.32,26.14,30.03,28.87,30.66,29.15,28.29,27.69,26.31,21.33,21.81,23.54,22.61,23.55,21.86
1997,9,17.6,21.03,20.03,23.59,21.59,22.36,22.5,19.01,17.92,17.26,20.77,22.97,24.56,23.24,28,26.7,30,26.33,25.33,25.14,24.64,17.22,16.72,21.77,19.41,20.85,17.83
1997,10,11.9,14.77,13.6,16.46,14.5,16.15,15.52,13.33,12.92,12.69,15.34,16.97,17.19,15.93,20.48,19.26,24.84,19.25,17.71,19.42,20.43,12.77,12.72,18.79,15.3,17.67,13.77
1997,11,5.7,8.66,6.63,10.07,7.64,8.3,8.22,5.77,4.59,4.49,7.78,9.49,10.82,9.36,15.47,13.55,20.82,13.33,11.35,13.05,14.01,6.15,5.88,13.25,9.31,13.31,8.43
1997,12,3.37,6.41,5.17,8.44,6.76,6.41,7.29,4.66,2.43,0.52,3.9,7.02,10.05,8.7,14.46,12.69,19.77,12.48,10.57,10.96,11.79,1.74,1.28,8.1,4.98,9.18,5.06
1998,1,0.01,3.17,1.57,5,3.35,2.72,3.74,0.87,-1.16,-1.97,1.88,4,6.55,5.22,11.32,9.23,17.33,9.34,7.34,8.25,9.83,0.3,0.32,7.96,3.71,8.4,4.02
1998,2,2.05,4.81,2.85,6.43,4.61,5.08,5.29,2.6,1.72,1.68,6.07,6.81,7.94,6.6,12.52,10.5,17.57,10.98,8.84,11.35,13.39,5.07,5.23,12.96,9.54,13.16,8.63
1998,3,6.2,9.49,7.95,11.81,10.12,9.83,10.33,5.46,5,4.38,9.17,11.28,14.26,12.6,19.17,16.96,22.5,17.08,14.96,15.44,16.12,7.68,6.65,13.73,10.86,13.36,8.55
1998,4,10.24,13.11,12.54,15.13,14.27,16.48,15.87,12.81,13.1,12.35,14.55,17.61,16.94,15.95,21.07,18.77,24.02,20.8,19.18,20.07,20.12,10.88,11.11,15.11,12.88,14.07,11.29
1998,5,15.49,17.72,16.78,19.12,17.65,18.83,18.64,15.67,15.49,14.91,17.03,19.25,20.55,19.2,24.44,22.8,27.43,23.66,21.62,21.98,21.15,13.71,14.37,17.75,16.07,18.05,14.81
1998,6,19.29,21.89,20.4,23.4,21.12,23.82,22.98,20.21,20.31,19.86,22.59,24.09,24.1,22.71,27.49,26.07,28.9,27.39,25.8,26.08,24.68,17.97,18.1,20.39,19.45,19.81,17.25
1998,7,22.76,25.52,24.24,27.46,25.47,27,26.7,23.19,22.86,21.71,25.44,27.33,28.77,27.22,31.62,30.75,31.06,30.71,29.83,28.41,26.74,21.45,21.04,22.59,22.65,22.23,20.92
1998,8,20.51,23.58,22.56,26.12,24.15,25.79,25.66,22.26,21.48,21.08,24.54,26.55,27.96,26.3,31.94,30.45,31.49,30.5,29.82,27.97,26.12,20.11,20.32,21.52,21.01,21.46,20.15
1998,9,17.1,19.84,18.63,21.79,19.45,20.7,20.38,17.5,16.62,16.67,18.9,21.26,22.42,21.03,25.62,24.41,29.04,24.77,23.14,23.51,23.55,15.62,16.13,20.55,18.05,20.04,16.83
1998,10,11.97,15.26,14.24,17.3,15.6,16.36,16.65,13.82,12.45,11.21,14.16,16.77,18.01,16.93,21.3,20.05,26.2,19.86,18.27,19.11,19.35,11.4,10.83,17.2,14,16.6,12.33
1998,11,8.76,10.99,9.12,11.83,9.48,8.41,9.05,7.3,5.72,4.94,7.68,9.18,11.54,10.51,13.92,13.12,19.27,12.35,10.71,12.38,13.7,6.55,6.77,12.7,9.75,13.39,9.5
1998,12,2.03,4.97,3.21,6.82,4.74,5,5.27,2.58,0.91,-0.04,3.72,6.54,8.37,6.87,12.77,11.15,17.72,11.37,9.49,11.26,12.67,1.96,1.65,8.64,5.53,9.13,4.97
1999,1,-0.06,3.38,1.09,5.2,2.93,1.93,2.95,-0.29,-2.11,-3.45,0.91,3.19,7.07,5.31,12.09,10.15,18.01,9.22,7.05,7.28,8.8,-0.65,-0.09,7.34,4.25,9.64,5.01
1999,2,0.84,3.48,0.73,4.56,1.78,3.11,2.04,0.69,0.37,0.28,4.44,5.08,5.75,4,10.45,8.48,15.28,9.23,7.16,10.01,12.13,3.72,4.52,11.99,8.74,12.75,8.56
1999,3,5.92,8.48,6.92,10.47,9.02,10.58,10.32,7.18,7.38,6.13,9.14,11.65,12.65,11.38,17.08,14.97,20.64,16.1,14.28,15.36,16.91,6.7,6.94,13.06,10.45,13.13,9.7
1999,4,9.9,12.45,11.35,14.46,12.9,14.15,13.72,11.13,11.14,10.54,12.26,15.24,16.59,15.01,20.46,18.91,23.88,19.47,17.77,18.24,18.57,9.07,9.71,14.21,11.96,14.3,11.83
1999,5,15.46,17.96,17.06,19.67,18.06,20.17,19.58,15.97,15.69,15.12,17.89,20.56,21.25,19.74,25,23.42,27.21,23.96,22.36,23.13,23.16,14.19,14.63,18.44,16.58,18.09,15.16
1999,6,21.65,24.34,22.98,25.76,23.61,25.15,24.38,21.65,21.04,20.24,23.71,25.22,25.8,24.59,28.59,27.35,29.4,28.09,26.61,26.79,25.88,19.37,18.62,21.71,20.88,21.2,18.55
1999,7,23.49,26.71,25.45,28.65,26.69,27.14,27.35,23.97,22.91,21.64,25.4,27.49,29.16,27.92,31.1,30.36,30.76,30.71,29.76,29.13,27.85,21.75,21.33,23.88,23,23.12,20.61
1999,8,21.29,24.71,23.49,27.19,24.88,25.61,25.65,21.76,20.35,19.44,23.88,26.47,28.56,26.93,31.95,30.87,31.43,30.75,30.13,28.16,26.74,20.86,20.05,23.03,21.91,22.43,20.34
1999,9,16.97,20.25,19.16,22.91,20.72,21.4,21.42,17.59,16.56,16.5,20.08,22.25,24.07,22.56,27.33,26.2,30.14,26.29,24.74,24.95,24.94,16.94,16.29,20.6,18.59,20.49,17.63
1999,10,10.82,13.36,12.27,14.97,13.01,14.01,13.81,11.73,11.05,11.04,12.72,14.66,15.53,14.34,19.3,17.66,24.66,18.11,16.14,17.8,18.82,10.31,11.4,16.89,13.75,17.52,13.86
1999,11,6.22,8.72,7.21,10.27,8.22,7.62,8.27,5.88,4.02,3.43,6.69,8.47,10.83,9.58,14.9,13.13,20.66,13.01,10.88,12.22,13.66,5.42,5.62,11.9,8.73,12.94,9.16
1999,12,3.5,6.2,4.88,8.05,6.2,5.82,6.31,3.82,1.98,1.33,5.46,7.14,9.05,7.8,12.91,11.47,17.78,11.17,9.45,11.04,12.29,3.76,3.21,10.66,7.36,11.63,6.57
2000,1,1.49,4.62,3.75,6.89,5.78,4.8,5.99,2,-0.58,-1.4,4,6.41,8.95,7.65,13.81,11.78,18.18,11.9,10.08,10.98,12.27,2.69,1.6,10.3,6.56,10.55,5.6
2000,2,2.75,5.46,4.1,7.01,5.43,5.66,6.11,2.5,1.11,0.17,4.89,6.54,8.32,7.17,12.74,10.77,17.88,10.78,8.88,10.37,11.62,3.79,3.22,11.1,8.18,12.58,7.19
2000,3,4.38,7.02,5.05,8.54,6.51,7.97,7.72,3.81,3.43,4.07,7.75,9.27,10.06,8.7,14.67,12.47,19.22,13.2,11.3,13.08,14.51,6.47,6.8,14.07,10.48,13.76,9.92
2000,4,7.88,10.65,8.94,12.65,11.23,13.34,12.86,8.7,9.24,10.02,11.96,14.58,14.97,13.62,19.62,17.52,23.52,18.49,16.64,17.8,18.54,8.96,9.46,14.84,12.25,14.96,11.82
2000,5,14.24,16.69,15.55,18.44,16.83,17.68,17.41,14.83,14.72,14.17,15.95,17.97,19.38,18.13,23.3,21.68,26.41,22.49,20.32,20.74,20.58,13.15,14.27,18.41,16.45,19.27,15.64
2000,6,19.91,22.63,21.28,24.69,22.58,23.64,23.17,18.84,18.37,18.05,22.31,24.18,25.22,23.86,28.01,27.1,29.22,27.35,26.04,26.34,25.7,18.57,18.09,21.34,20.06,21.29,18.91
2000,7,23.34,26.72,26,29.29,27.41,27.27,27.68,24.63,23.86,22.41,24.55,26.89,29.42,28.36,30.34,30.54,30.76,30.01,29.36,27.88,26.68,20.43,21.25,23.2,22.49,23.48,22.03
2000,8,22.58,25.46,24.37,27.22,25.12,25.11,25.11,22.91,21.99,21.1,24,25.4,27.04,25.92,29.49,28.61,30.12,28.59,27.64,27.13,26.46,20.67,21.12,23.45,22.12,22.69,21.47
2000,9,16.33,19.08,17.85,21.04,18.97,21.24,20.56,17.26,16.87,17.1,20.4,22.26,22.16,20.71,26.25,24.76,28.93,25.53,24.14,25.11,24.69,17.6,17.1,22.74,19.91,21.24,17.71
2000,10,11.45,14.03,12.61,15.37,13.12,14.71,14.14,11.87,11.27,11.39,13.95,15.48,16,14.58,20.66,18.67,25.84,19.09,17.19,18.74,19.55,12.4,12.22,18.64,15.21,18.14,13.63
2000,11,6.03,8.72,7.26,10.35,8.33,8.52,8.85,6.42,5.08,3.86,6.48,9.37,11.58,10.07,16.81,14.63,22.12,14.48,12.3,13.29,14.47,4.78,4.5,11.94,8.13,11.76,7.41
2000,12,2.08,5.18,3.32,6.79,4.38,4.57,4.66,2.02,0.3,-1.26,3.49,6.06,7.72,6.26,12.55,10.46,17.62,11.05,8.89,10.64,12.34,2.41,1.62,9.41,6.04,9.95,5.46
2001,1,-0.34,2.84,0.69,4.61,2.32,2.98,3.12,0.12,-1.46,-1.99,3.96,5.01,6.42,4.66,11.92,9.69,16.96,10.13,8.16,10.19,11.86,3.25,3.48,11.19,7.72,11.84,7.9
2001,2,-0.57,2.77,-0.25,4.53,1.85,1.29,1.95,-2.94,-4.42,-2.97,2.9,3.73,6.51,4.57,12.38,9.83,17.93,9.71,7.39,9.44,11.02,2.74,4.05,10.31,7.64,11.87,8.98
2001,3,4.84,7.38,5.44,9.04,7.21,8.83,8.72,4.59,3.36,3.13,8.2,10.41,11.05,9.64,15.86,13.66,20.18,14.65,12.72,13.93,14.97,6.29,6.94,13.23,10.46,13.36,10.31
2001,4,10.32,12.8,12.15,14.59,13.56,14.46,14.35,11.78,11.11,10.33,13.08,15.36,16.47,15.25,19.92,18.48,23.11,19.04,17.32,18.25,18.34,9.8,10.57,15.03,12.85,15.41,12.88
2001,5,15.01,17.24,16.13,19.38,17.99,20.17,19.77,16,15.74,15.6,18.11,20.65,21.73,20.09,25.32,23.99,27.74,24.32,22.71,23.24,22.69,14.18,15.27,18.33,16.79,18.3,16.18
2001,6,20.91,23.54,22.11,25.3,23.25,23.84,23.54,19.84,19.2,18.92,21.8,24.07,25.93,24.54,28.54,27.47,29.68,27.38,26.04,26.28,25.28,17.17,17.84,20.45,18.77,19.94,17.52
2001,7,23.29,26.45,24.96,28.19,25.81,25.84,26.07,22.92,21.93,21,23.7,25.62,28.39,26.98,30.9,30.24,30.97,29.61,28.5,27.22,26.36,20.24,22.35,24.67,23.76,25.3,24.59
2001,8,21.35,24.42,23.1,26.48,24.16,24.82,24.7,21.85,20.84,21.27,24.57,25.42,26.84,25.46,29.33,28.48,30.75,28.66,27.32,27.19,26.64,21.59,22.91,24.67,23.31,24.43,23.25
2001,9,17.77,20.5,19.81,22.86,20.93,21.84,21.93,18.7,17.44,17.03,19.87,21.98,23.5,22.29,26.62,25.14,29.38,26.15,24.56,24.76,24.3,16.73,17.03,22.34,19.2,21.4,18.37
2001,10,11.82,14.6,13.09,16.32,14.13,14.22,14.29,10.93,9.89,10.05,13.79,15.37,16.78,15.5,20.22,18.79,25.6,18.69,16.85,18.67,19.76,11.71,11.57,17.82,14.29,17.33,13.44
2001,11,5.95,8.9,7.21,10.42,8,7.95,8.25,6.3,4.81,4.47,7.89,9.25,11.3,9.69,15.62,14.19,21.29,13.03,11.2,12.66,13.93,6.46,6.21,12.84,9.41,13.56,9.28
2001,12,2.62,5.78,4.41,8.04,6.09,4.28,5.87,1.4,-1.82,-3.84,2.62,5.44,9.72,8.22,14.34,12.46,19.49,12.63,10.64,10.84,12.28,2.63,0.69,9.67,6.26,10.4,5.19
2002,1,0.37,3.96,2.08,6.26,4.02,1.3,3.26,-1.39,-4.27,-4.51,0.96,3,8.42,6.55,13.41,11.55,18.67,10.97,8.87,8.82,11.11,0.44,0.19,8.01,4.71,8.82,5.26
2002,2,-0.26,2.97,0.54,4.9,2.59,0.42,2.38,-2.35,-4.61,-5.38,0.02,1.91,7.41,5.45,12.61,10.59,17.98,10.34,8.01,8.85,11.23,1.63,-0.19,10.72,6.6,11.04,5.07
2002,3,2.41,5.58,3.16,7.51,5.04,3.82,4.71,0.57,-0.48,0.32,5.05,5.8,9.26,7.54,13.88,11.91,18.78,11.93,9.68,11.31,13.46,4.26,5.37,12.09,9.32,13.39,10.19
