YYYY,MM,ID_01,ID_02,ID_03,ID_04,ID_05,ID_06,ID_07,ID_08,ID_09,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27
1975,2,-0.9,2.84,0.58,5.55,3.31,4.5,4.59,-0.16,-0.44,0.65,4.71,5.96,7.96,6.07,12.98,11.11,18.24,10.81,8.65,10.69,12.32,3.46,4.47,10.93,7.8,12.07,8.86
1975,3,3.15,6.09,4.94,8.69,7.52,10.93,9.96,5.96,6.52,7.41,11.39,12.66,11.35,10.16,15.91,13.91,19.45,15.15,13.47,16.14,17.45,8.29,8.29,15.58,12.04,14.65,10.59
1975,4,7.89,10.42,9.17,12.21,10.72,13.22,12.13,8.76,8.72,10.08,13.7,15.3,14.41,12.88,18.91,17.1,22.4,18.32,16.41,19.19,20.26,10.27,10.8,15.32,12.85,14.87,12.82
1975,5,16.09,18.35,17.86,20.54,19.61,21.79,20.98,18.81,19.12,18.77,20.52,22.05,21.75,20.72,23.95,22.97,25.82,23.86,22.36,24.39,25.27,14.9,14.69,18.19,16.55,17.44,13.9
1975,6,17.71,19.73,18.8,22.4,20.67,23.52,22.49,19.81,19.42,20.22,23.69,24.5,24.1,22.52,26.43,26.01,27.51,26.23,25.17,27.19,28.45,18.32,18.72,21.18,20.14,19.92,18.94
1975,7,21.18,23.47,23.42,26.32,24.68,27.29,26.12,23.92,23.86,24.64,27.22,27.78,27.31,25.96,29.48,29.16,29.09,28.58,27.91,28.75,28.05,19.85,20.68,22.17,20.82,20.71,20.24
1975,8,18.52,21.33,20.49,24.28,22.14,23.65,23.14,19.95,19.56,21.35,24.76,24.81,25.33,23.84,28,27.54,29.03,26.9,25.88,26.91,27.1,19.33,19.43,24.09,21.13,21.45,19.55
1975,9,17.22,19.81,19.64,22.6,21.07,22.35,21.78,18.87,17.99,18.15,20.84,23.2,23.22,22.03,26.58,25.29,29.08,25.28,23.64,25.83,26.54,15.77,15.73,21.55,18.29,19.16,16.43
1975,10,10.5,12.83,11.97,14.64,12.93,15.17,14.29,12.87,12.84,14.27,17.07,16.53,15.31,14.24,17.94,16.96,23.48,17.2,15.81,19.12,20.8,13.44,14.56,18.58,15.71,18.72,15.9
1975,11,6.87,10.01,8.84,12.16,10.22,11.48,11.32,8.14,6.84,6.59,10.23,12.74,13.14,11.94,15.87,14.99,21.18,15.39,13.96,15.97,17.01,8.03,7.55,15,11.14,14.92,10
1975,12,3.39,6.57,5.36,8.62,6.75,5.55,6.48,3.39,0.56,-0.58,4.62,7.16,9.71,8.41,13.65,12.09,18.99,12.04,10.23,11.75,13.54,3.9,2.35,11.26,7.41,10.96,5.12
1976,1,-0.65,3.32,1.88,5.76,3.87,2.5,3.41,0.46,-1.79,-2.09,2.68,4.21,7.31,5.8,11.84,10.14,18.94,9.31,7.17,8.7,10.4,1.33,0.6,8.87,5.52,9.92,4.73
1976,2,1.52,5.7,4.36,8.68,7.12,6.28,7.21,3.19,1.67,2.15,5.2,7.38,10.95,9.53,15.61,13.54,21.04,13.69,11.86,11.31,11.12,2.47,3.09,9.84,6.11,10.16,6.96
1976,3,3.91,7.59,6.06,10.03,8.47,9.91,9.8,5.23,5.33,5.46,8.74,12.02,12.57,11.06,18.09,15.57,22.38,16.82,14.86,16.68,18.24,6.72,4.87,14.34,10.38,12.23,6.67
1976,4,9.97,14.08,13.34,17.25,16.29,18.95,18.11,12.83,13.89,13.59,16.56,19.93,20.06,18.75,23.2,22.06,25.68,22.49,20.95,22.2,22.07,11.18,10.75,16.25,13.77,15.1,11.55
1976,5,13.47,15.9,15.71,18.16,17.15,20.81,19.45,16.36,17.43,17.76,20.34,21.71,19.81,18.68,23.47,22.02,25.34,23.5,21.97,24.37,25.1,15.56,15.3,18.55,17.52,17.96,15.33
1976,6,17.04,19.74,19.32,22.76,21.24,24.99,23.58,19.84,19.91,20.46,24.18,26.25,24.82,23.26,27.88,27.03,28.42,27.62,26.59,28.31,28.34,17.14,16.47,19.71,18.52,18.5,16.11
1976,7,20.01,22.28,21.71,25.02,23.17,26.1,24.94,21.39,21.51,22.76,27.3,27.11,26.81,25.08,29.85,29.25,29.32,28.54,27.43,29.13,28.59,21.42,19.64,23.39,22.08,21.39,18.28
1976,8,18.67,21.04,20.66,23.99,22.24,25.05,23.94,21.23,21.36,23.11,26.76,26.53,25.45,23.96,28.63,27.75,29.02,27.76,26.81,28.04,27.52,21.55,20.56,23.33,21.88,21.29,19.39
1976,9,17.1,20.02,19.47,23.41,21.46,22.06,22.19,18.35,17.78,17.26,21.7,22.53,24.8,23.38,26.76,26.44,29.27,25,23.69,25,26.38,18.54,15.94,24.38,20.05,20.04,15.63
1976,10,10.66,14.11,13.68,17.46,15.92,17.68,17.37,13.35,12.49,11.91,15.94,18.82,19.8,18.22,24.72,22.49,28.21,23.06,20.86,22.57,23.71,12.62,10.63,19.18,14.81,15.44,11.07
1976,11,6.62,9.79,8.72,12.16,10.31,10.1,10.56,7.97,6.48,4.27,6.54,10.72,13.46,11.99,18.06,15.96,23.14,16.41,14.08,15.11,17.38,3.72,3.1,10.95,7.71,10.12,5.35
1976,12,2.23,5.57,4.25,7.55,5.75,4.63,5.69,2.73,0.48,-0.12,3.08,5.79,8.71,7.45,12.64,11.24,18.88,10.74,8.92,10.06,11.71,1.71,2.55,9.38,5.95,9.94,5.98
1977,1,-1.85,1.69,-0.17,4.21,2.23,3.27,3.64,0.2,-1.39,-1.21,3,4.98,6.63,5.02,11.03,9.41,17.5,9.11,7.35,9.03,10.41,0.71,1.68,8.88,5.33,9.75,5.98
1977,2,-0.8,2.99,1.49,6.05,3.97,5.49,5.57,1.39,0.7,0.92,5.23,7.25,8.98,7.16,14.52,12.24,19.82,12.14,10.01,11.38,12.62,3.05,4.31,11.65,8.15,12.25,9
1977,3,4.42,7.48,6.32,10.28,9.2,12.5,12.16,7.11,7.42,6.38,9.5,13.39,13.88,12.61,17.65,15.91,20.81,17.25,15.43,16.73,17.25,5.63,6.77,13.32,10.18,13.13,10.12
1977,4,5.67,8.65,7.63,12.25,10.77,14.54,13.45,8.59,8.86,9.03,12.96,15.85,16.28,14.32,21.36,19.22,25.09,20.07,17.93,19.53,20.37,7.96,8.42,13.65,11.21,13.76,11.3
1977,5,12.23,14.72,13.78,17.72,16.21,19.26,18.46,13.65,13.91,14.58,18.45,20.84,20.77,19.15,24.13,23.13,26.31,23.6,22.09,24.13,25.14,13.16,12.66,17.85,16.24,17.75,14.26
1977,6,16.96,19.34,18.64,22.03,20.57,24.18,22.74,17.75,18.16,19.06,24.81,26.2,24.29,22.68,28.27,27,28.89,27.49,26.27,28.85,29.19,18.02,16.51,20.21,19.22,18.4,16.85
1977,7,19.45,21.71,21.74,25.59,24.26,26.57,26.12,21.85,21.2,21.65,26.7,27.98,27.83,26.31,30.5,29.88,29.57,29.45,28.77,29.07,28.24,21.4,19.16,22.3,21.28,20.44,19.18
1977,8,20.14,22.91,22.68,26.33,24.65,26.53,26.26,22.26,21.87,22.88,26.69,27.31,28.44,26.79,30.02,30.29,29.52,28.76,28.06,28.21,27.76,20.52,19.62,21.96,20.77,19.94,18.3
1977,9,15.07,17.94,17.52,21.56,19.71,21.85,21.48,17.15,16.63,16.21,20.59,22.84,23.51,21.91,27.44,25.94,29.52,26.51,24.8,26.55,28.25,16.2,13.6,21.37,17.76,16.81,14.18
1977,10,11.13,13.65,12.83,15.61,13.66,14.84,14.25,12.04,11.71,11.8,14.89,15.42,15.67,14.53,18.7,17.53,23.08,17.45,15.94,18.11,20.62,13.07,12.91,20.37,15.96,18.17,13.96
1977,11,6.24,8.78,7.92,10.55,8.99,9.51,9.59,7.9,6.85,6.12,8.44,10.45,11.04,10.1,13.7,12.53,19.36,12.86,11.29,13.36,15.18,6.36,6.55,13.03,9.62,12.65,8.6
1977,12,1.53,4.15,3.02,5.66,4.21,4.06,4.65,2.45,0.09,-0.21,3.32,5.43,6.49,5.42,11.35,9.29,17.12,9.71,7.6,9.46,11.09,1.73,1.96,8.33,5.03,9.3,5.56
1978,1,-1.01,2.66,1.55,5.03,3.56,3.11,3.88,1.02,-1.04,-2.3,2.32,4.25,6.48,5.13,11.01,9.22,16.48,9.27,7.33,9.21,11.25,1.59,1.77,9.81,6.34,11.26,6.64
1978,2,-1.88,1.3,0.1,3.34,1.77,2.33,2.32,-0.69,-2.62,-1.13,5.07,4.89,4.72,3.47,9.71,7.4,15.08,8.04,6.05,9.76,11.55,3.56,4.09,11.71,7.72,13,9.02
1978,3,2.27,5.08,3.46,7.16,5.56,9.52,8.04,3.92,4.4,6.79,10.98,11.86,9.69,8.18,14.99,12.45,19.2,14.15,12.5,15.28,16.17,7.92,8.79,14.22,11.5,14.79,12.62
1978,4,8.01,10.3,9.06,11.95,10.56,12.94,11.88,8.73,9.02,9.47,12.01,14.45,13.82,12.39,18.62,16.64,22.87,17.61,15.75,17.66,18.78,8.74,10.74,15.27,13.17,15.66,14.39
1978,5,13.34,15.13,14.05,17.3,15.78,17.64,16.84,13.29,13.81,14.41,16.58,18.41,18.8,17.49,22.02,20.62,24.7,21.41,19.33,22,23.59,12.65,13.55,16.89,15.47,16.64,14.94
1978,6,19.37,21.42,20.74,24,22.47,24.32,23.55,19.56,19.95,20.19,23.83,25.04,25.06,23.91,27.17,26.44,28.2,26.87,25.6,27.57,27.8,17.22,16.57,19.16,18.12,18.21,16.63
1978,7,20.22,22.33,21.62,25.13,23.25,24.76,24.17,20.81,20.65,21.81,26.1,26.26,26.59,24.91,29.28,28.78,29.38,27.89,26.93,28.78,28,20.23,19.71,21.34,20.88,20.29,19.84
1978,8,20,22.44,21.64,25.74,23.74,23.98,24.18,20.22,19.6,20.17,24.36,24.38,26.77,25.45,28.86,28.24,29.62,27.33,26.19,26.64,27.15,19.51,18.42,23.92,20.98,21.56,18.08
1978,9,16.38,18.51,18.08,20.91,19.3,21.19,20.84,18.38,18.01,18.89,21.11,22.03,22.19,20.85,25.99,24.53,29.17,24.77,23.25,25.21,26.03,17.02,17.76,23.02,19.58,21.43,17.45
1978,10,11.16,13.82,13.27,16.56,15.28,17.58,17,13.72,13.21,12.58,16.38,18.89,18.57,17.23,22.29,20.7,26.19,21.58,19.76,22.96,25.28,12.95,10.43,19.91,15.25,15,10.74
1978,11,6.23,9.31,7.87,11.4,9.19,9.45,9.71,6.51,4.58,3.4,8.54,11.04,12.81,11.13,17.5,15.66,22.42,15.69,13.43,15.46,17.37,6.86,5.47,13.4,10.19,12.89,8.09
1978,12,1.58,5.31,4.23,8.64,6.93,5.94,7.11,3.14,0.69,-0.36,3.97,7.14,10.39,9.05,13.86,12.7,19.78,12.1,10.24,11.07,11.99,1.42,1.34,7.76,4.7,8.7,5.06
1979,1,-1.93,1.07,-0.43,3.75,2.09,2.21,2.79,-0.43,-1.97,-3.03,2.02,3.79,6.2,4.55,11.04,9.09,17.15,9.03,6.98,8.49,10.12,0.61,0.5,7.73,4.78,9.27,5.16
1979,2,-0.15,2.79,0.47,4.7,2.11,2.18,2.24,-0.46,-1.12,-0.36,3.72,4.16,6.58,4.68,11.21,9.52,17.17,9.2,7.13,9.84,12.45,3.48,4.19,11.79,9.01,13.72,8.58
1979,3,2.51,5.13,3.33,7.27,5.53,7.82,7.28,3.44,3.37,4.27,8.37,9.96,9.94,8.32,14.62,12.55,18.51,13.61,11.69,14.26,15.56,6.49,6.88,13.48,10.66,14.24,10.98
1979,4,8.3,11.02,10.26,14.65,13.66,18.16,16.57,11.01,11.69,11.76,14.62,18.75,17.41,16.31,20.25,19.15,22.05,20.36,19.39,20.32,20.5,9.55,9.8,14.77,12.53,14.55,12.35
1979,5,13.63,16.04,15.32,18.7,17.17,18.34,17.84,14.82,15.43,15.61,17.2,18.95,20.04,18.71,23.14,22,25.86,22.33,20.42,22.55,24.12,12.76,13.88,17.36,15.72,16.85,16.85
1979,6,17.51,19.55,19.01,22.69,21.11,23.57,22.63,18.98,18.93,19.56,23.69,24.93,24.82,23.16,28.01,27.19,28.47,27.14,25.73,28,28.69,17.4,16.63,19.74,19.02,18.7,17.27
1979,7,19.87,22.18,21.21,25.03,22.92,22.8,23.29,20.22,19.15,20.09,23.81,23.85,25.99,24.39,29.24,28.43,29.37,27.68,26.27,27.91,28.41,18.99,19.11,22.29,21.25,21.45,20.72
1979,8,19.68,21.59,21.26,24.58,22.89,24.3,23.99,21.16,20.84,21.74,25.34,25.08,25.7,24.27,29.37,28.04,29.74,27.83,26.02,28.15,28.11,19.71,18.63,22.35,20.89,20.63,18.53
1979,9,16.52,19.18,18.79,22.53,20.72,22.33,21.66,18.61,18.24,19.01,22.39,23.11,23.61,22.22,27.16,25.78,29.28,26.09,24.07,26.48,27.33,17.23,14.7,21.26,17.76,16.62,14.34
1979,10,10.87,13.54,12.42,15.56,13.53,15.05,14.4,11.81,11.28,10.99,15.17,16.14,16.25,14.87,20.43,18.83,25.7,18.47,16.56,19.48,22.11,12.22,11.01,18.08,14.66,16.08,12.37
1979,11,7.17,10.11,9.29,12.54,11.16,12.5,12.59,8.6,7.21,5.72,8.91,13.57,14.31,13.18,18.4,16.52,23.21,18.09,16.19,17.58,18.89,5.81,5.43,13.13,9.26,11.66,7.94
1979,12,1.97,5.32,3.92,7.86,5.82,4.38,5.54,2.42,0.09,-1.57,2.56,5.32,9.61,7.93,14.29,12.59,20.29,11.92,9.84,10.11,11.64,1.33,0.25,8.09,4.86,8.77,3.72
1980,1,-0.87,2.19,-0.1,4.4,1.84,1.65,2.27,-1.32,-3.55,-3.78,1.56,3.19,6.55,4.32,11.93,10.09,18.02,9.03,6.77,8.22,10.84,1.63,1.21,8.79,5.45,10.15,5.77
1980,2,0.27,3.6,1.18,5.42,2.96,3.27,3.38,-0.03,-1.48,-1.32,3.96,4.87,7.02,5.23,11.48,9.94,17.05,9.64,7.49,10.05,12.93,3.92,4.18,11.28,8.03,12.04,8.44
1980,3,3.07,6.44,5.02,9.09,7.53,9.56,9.11,4.14,3.19,4.42,9.99,11.65,11.21,10.08,15.75,13.65,20.04,14.63,12.64,15.34,16.09,6.42,7.01,13.31,9.95,13.37,10.57
1980,4,6.92,10.3,9.41,12.76,11.85,15.07,13.7,9.79,10.8,11.65,13.67,16.37,14.86,13.86,19.21,16.87,22.75,19.1,16.84,19.54,20.34,8.5,9.23,14.39,11.85,14.56,11.51
1980,5,12.5,15,14.75,18,17.53,21.41,20.43,15.78,17.17,17.14,19.5,21.91,21.62,20.12,25.18,23.87,26.48,24.61,23.13,24.86,25.05,13.63,13.26,17.05,15.19,15.79,12.98
1980,6,18,19.7,19.19,22.44,21.33,25.49,24.18,19.52,19.62,20.35,25.01,27.14,25.34,23.69,29.16,27.56,29.19,28.78,27.79,29.11,28.67,18.15,17.93,20.09,19.27,19.03,18.05
1980,7,19.42,21.79,21.09,24.72,22.78,24.27,23.75,21.19,21.1,22.54,25.88,25.05,25.64,24.16,28.57,27.72,29.43,27.29,25.8,27.83,28.5,20.33,21.24,22.8,21.76,21.17,21.01
1980,8,18.57,21.8,20.89,25.25,23.01,24.76,24.29,20.16,19.94,21.08,24.76,25.37,26.49,24.87,28.98,28.42,29.66,27.57,26.44,27.5,27.56,18.78,17.94,21.48,19.56,19.61,18.14
1980,9,14.52,16.78,15.58,19.03,16.5,17.01,16.95,14.24,13.73,14.8,17.9,17.72,19.2,17.8,22.81,21.77,27.61,20.6,18.83,21.01,23.04,14.7,14.93,22.03,17.89,19.79,17.27
1980,10,9.83,12.48,11.15,14.1,11.9,11.63,11.9,9.58,8.37,8.26,11.31,12.48,14.16,12.95,17.15,16.25,23.96,14.93,13.35,15.57,17.56,9.23,9.54,16.92,13.04,17.06,13.56
1980,11,7.46,10.32,8.8,12.17,10.15,10.15,10.31,7.03,5.92,5.69,9.81,11.77,12.63,11.61,14.87,13.95,20.21,14.27,12.68,15.21,17.78,8.11,7.03,15.96,11.74,15.07,9.04
1980,12,3.06,6.09,4.95,8.37,6.71,6.79,7.26,3.68,1.95,1.32,6.42,8.31,10.03,8.76,14.48,12.64,19.91,12.61,10.57,12.42,13.89,4.73,3.28,11.34,7.59,10.83,5.63
1981,1,-1.78,1.59,0.39,3.95,2.41,2.14,2.72,0.18,-1.69,-2.17,3.18,4.13,5.75,4.26,11.65,9.18,17.72,9.99,7.57,10.27,14.28,3.87,1.79,12.74,7.95,11.03,4.01
1981,2,-2.75,1.27,0.13,4,2.43,3.69,3.55,0.1,-0.94,-0.42,5.59,5.81,6.01,4.7,11.28,8.83,18.6,9.53,7.49,10.46,12.25,4.95,4.84,11.99,8.74,12.29,8.46
1981,3,6.36,9.07,7.62,11.12,9.36,9.56,9.74,5.29,4.39,3.15,7.81,11.1,12.77,11.44,17.67,15.41,21.58,16.2,14.01,15.17,15.97,5.11,4.76,12.03,8.88,11.8,8.15
1981,4,6.6,9.54,8.64,12.2,10.81,13.6,12.65,8.16,8.36,9.47,12.48,14.85,14.64,13.17,18.61,16.99,22.86,17.59,15.71,17.94,18.64,9.49,9.85,15.38,12.57,15.71,12.39
1981,5,13.56,16.06,15.8,18.92,18.13,21.92,20.72,16.14,17.9,18.49,21.27,22.68,21.72,20.3,25.58,24.26,26.27,24.76,23.56,25.29,25.41,16.14,15.42,19.43,17.54,18.23,14.91
1981,6,18.16,20.76,21.17,24.1,23.33,26.93,25.71,20.33,22.03,21.94,25.93,27.54,26.11,24.94,28,27.59,28.07,28.12,27.36,28.84,28.84,17.93,16.64,20.07,18.85,18.63,16.07
1981,7,18.94,21.61,20.93,25,23.14,27.12,25.78,21.6,22.11,22.84,27.74,28.19,27,25.36,29.84,29.42,29.53,28.66,27.91,29.1,28.57,21.13,20.05,23,21.95,21.1,19.39
1981,8,18.16,20.83,20.28,24.21,22.09,25.75,24.05,20.78,21.7,23.56,27.03,26.82,25.4,23.87,29.72,28.18,29.78,28.44,26.77,28.81,28.06,21.46,20.48,23.94,21.66,20.76,18.62
1981,9,13.65,16.12,15.34,19.06,17.03,18.99,18.57,14.94,14.5,15.1,18.85,19.84,20.56,18.97,25.04,23.4,28.26,23.35,21.63,23.87,26.15,15.72,14.16,22.25,18.34,18.93,14.9
1981,10,11.73,14.21,13.08,16.36,14.12,14.16,14.15,11.46,10.69,10.7,13.27,14.8,17.44,15.66,22.08,20.46,26.96,19.21,17.18,18.36,19.97,10.09,9.96,16.17,12.9,15.55,12.11
1981,11,7.32,10.33,9.12,12.52,10.63,11.06,11.3,7.99,6.58,5.02,8.66,11.58,13.77,12.36,17.75,16.32,22.78,15.52,13.75,14.67,16.42,5.86,5.44,12.52,9.02,11.83,8.34
1981,12,3.12,5.53,4.07,7.64,5.72,5.12,5.81,2.51,0.29,-1.49,3.72,6.92,9.11,7.73,13.2,11.56,18.81,11.98,10.02,11.49,13.42,1.67,0.01,9.54,5.8,9.31,2.98
1982,1,0.61,3.87,1.96,5.86,3.7,1.31,2.6,-0.85,-3.21,-3.61,1.41,2.81,7.44,5.71,12.41,10.57,18.76,8.95,7.07,7.13,8.44,0.11,-0.68,7.77,4.05,8.53,2.82
1982,2,3,6.46,5.06,8.93,7.42,7.49,7.38,3.58,2.71,2.65,7.2,9.18,10.62,9.46,13.67,12.62,18.95,11.91,10.53,12.21,13.15,3.84,4.23,11.41,7.57,11.68,7.99
1982,3,4.75,6.76,4.73,8.13,6.01,6.61,6.47,3.05,2.3,3.34,7.58,8.16,9.11,7.89,12.9,11.16,17.72,11.88,9.67,12.76,15.17,6.7,7.17,14.49,11.07,14.71,11.08
1982,4,8.5,10.17,8.73,11.61,9.94,11.86,11.07,7.84,7.82,8.76,11.58,13.83,13.22,11.92,18.1,15.64,21.87,17.42,15,18.29,19.78,9.5,10.25,15.04,12.71,14.66,12.94
1982,5,12.61,14.9,14.34,17.71,16.66,20.83,19.14,14.6,15.46,16.01,20.2,22.62,20.75,19.04,24.78,23.09,26.83,24.83,23.17,25.74,25.96,14.87,14.57,17.61,16.5,17.02,14.94
1982,6,18.43,20.55,20.97,24.77,23.63,25.85,25.38,21.5,21.4,21.51,24.5,26.02,26.91,25.37,28.46,28.54,28.54,27.73,27.09,27.71,27.49,17.27,17.39,19.46,18.62,19.02,17.11
1982,7,21.15,23.21,22.77,26.08,24.4,26.65,25.91,22.22,22.18,22.52,26.14,27.31,27.18,25.82,29.96,29.27,29.61,28.68,27.72,28.62,27.68,18.66,19.06,21.16,20.59,20.73,20.15
1982,8,19.24,21.41,20.75,24.32,22.25,23.67,23.28,20.2,19.66,20.7,24.46,24.5,25.23,23.72,28.94,27.44,29.39,27.77,26.04,27.68,27.83,19.53,19.5,23.23,20.6,20.67,19.4
1982,9,15.17,18.02,17.4,21.15,18.77,20.26,20.05,16.71,15.95,15.86,19.42,20.68,22.87,20.81,26.87,26.17,28.87,24.23,23.01,23.48,24.75,14.79,13.89,20.25,17.34,18.58,16.17
1982,10,10.52,13.25,11.93,15.48,13.11,13.23,13.01,10.77,10.04,10.33,13.45,14.22,15.83,14.48,18.25,17.46,23.17,16.75,15.17,17.24,19.41,10.21,10.19,17.63,13.31,16.36,12.58
1982,11,6.3,8.84,7.78,10.47,8.65,9.11,9.05,7.02,5.7,4.78,8,10.43,11.18,9.93,15.58,13.79,21.33,13.95,11.85,14.04,15.74,5.51,5.41,12.64,8.77,12,8.32
1982,12,2.17,4.39,3.06,5.95,4.4,5.02,5.19,2.48,0.95,1.38,5.47,6.8,7.05,6.08,10.1,8.8,15.38,9.76,8.4,10.19,11.47,3.55,4.05,10.29,6.82,10.98,8.12
1983,1,-0.25,2.51,1.1,4.41,2.92,4.04,3.86,1.34,0.14,0.41,4.88,5.87,6.57,5,10.51,9.12,15.61,9.35,7.76,9.8,11.06,3.39,3.58,11.08,7.28,12.14,7.92
1983,2,0.22,3.3,1.24,4.65,2.49,3.41,2.77,-0.56,-1.89,-0.11,5.94,6.43,6.12,4.35,11.76,9.36,17.64,10.06,7.9,11.28,13.04,5.28,5.58,13.43,10.31,14.77,10.71
1983,3,7.05,10.69,8.65,12.61,10.46,9.31,9.6,4.81,3.94,3.29,7.95,10.53,13.77,12.39,17.26,15.88,21.92,15.48,13.43,14.75,16.17,5.96,6.76,12.85,10.55,13.75,10.81
1983,4,10.78,12.25,10.68,12.68,10.83,10.97,10.05,7.02,7.21,8.28,11.6,12.67,12.9,11.8,16.74,15.05,19.97,15.96,13.67,16.99,18.96,8.92,10.71,15.55,13.04,15.53,13.36
1983,5,14.71,16.85,16.22,19.07,17.95,21.47,20.24,15.17,15.65,15.08,18.74,22.88,21.63,20.09,26.26,24.75,27.68,25.79,24.31,25.82,25.41,11.95,12.04,15.29,14.01,15.32,13.68
1983,6,15.71,17.95,17.13,20.66,18.73,22.13,20.8,15.8,17.2,18.87,22.08,23.52,22.18,20.71,25.92,24.32,28.29,25.77,24.03,27.2,28.17,15.89,16.23,18.17,17.48,17.59,17
1983,7,18.98,21.21,20.92,24.4,22.84,26.18,24.98,21.3,21.85,23,27.2,27.09,26.22,24.73,28.85,28.29,29.45,27.91,27.09,28.6,28.05,19.44,19.15,20.8,20.42,19.31,18.77
1983,8,16.66,18.87,18.42,21.82,20.05,22.99,21.86,18.59,18.44,20.19,24.47,24.08,23.13,21.65,27.2,25.83,28.78,25.63,23.9,26.41,27.01,19.5,18.8,22.77,20.41,19.45,18.88
1983,9,18.1,20.31,20.29,23.3,21.91,23.89,23.25,19.82,19.42,19.04,22.46,24.56,24.39,23.32,27.18,25.96,28.81,26.79,25.36,27.01,27.69,16.05,15.07,20.43,17.26,17.04,15.12
1983,10,12.13,14.5,13.76,16.45,14.83,17.03,16.23,13.94,13.89,13.56,16.29,17.82,17.78,16.48,21.69,20.16,26.29,19.9,18.46,20.13,21.66,12.21,12.03,17.15,14.46,16,12.77
1983,11,6,8.61,7.43,10.38,8.64,9.15,9.09,6.71,5.65,4.86,8.13,10.34,11.09,9.98,14.68,13.2,20.04,13.53,11.63,13.7,15.22,5.18,5.07,13.01,8.87,12.32,8.08
1983,12,0.54,3.33,2.06,5.8,4.33,5.17,5.56,3.05,1.87,0.43,3.55,6.17,7.56,6.43,11.09,9.8,15.98,10.03,8.4,9.7,11.24,1.73,2.27,9.43,5.9,10.52,5.74
1984,1,-1.01,2.47,0.98,5.49,4,5.57,5.44,2.88,1.92,0.69,4.13,7.21,7.42,6.24,11.54,9.82,16.88,10.36,8.66,10.78,12.07,2.85,3.96,10.01,7.06,11.81,7.99
1984,2,2.31,5.36,2.41,5.91,3.25,4.3,3.96,2.36,1.81,0.58,3.38,5.23,5.68,4.58,9.52,7.9,14.5,8.39,6.61,8.39,11.6,2.65,3.92,11.24,7.98,12.81,9.43
1984,3,3.6,5.83,3.85,7.16,5.07,6.11,5.86,3.89,2.82,2.04,5.38,7.75,8.26,6.77,12.97,10.87,17.08,11.61,9.89,11.91,14.12,4.9,5.81,12.67,9.41,13.53,10.06
1984,4,8.8,11.4,10.33,13.2,12.1,14.29,13.53,11,11.07,10.15,10.99,14.79,14.84,13.64,18.07,16.69,20.94,17.83,15.86,17.72,17.82,6.96,8.61,13.02,10.1,14.79,12.63
1984,5,15.35,17.26,16.74,19.38,18.05,19.64,19.28,15.25,15.2,14.84,17.27,20.12,20.97,19.67,23.28,22.68,24.82,22.87,21.52,22.86,23.22,10.97,12.06,15.71,13.81,16.27,15.42
1984,6,18.29,20.66,20.07,23.22,21.63,23.78,23.04,19.65,19.28,19.95,22.49,24.43,24.44,23.14,26.88,25.84,27.7,26.79,25.62,27.22,27.59,16.32,17.63,20.15,19.23,20.52,19.37
1984,7,21.15,23.08,22.68,25.37,23.5,24.88,24.36,22.47,21.83,22.59,24.8,25.45,25.84,24.53,27.86,27.55,28.16,26.94,26,27.19,26.89,18.13,21.03,21.71,20.52,22.33,23.03
1984,8,22.84,24.78,24.83,26.81,25.26,25.82,25.75,24.22,23.21,23.7,25.53,25.99,26.18,25.5,28.52,27.65,29.03,27.21,26.26,27.01,26.74,17.55,18.69,20.75,18.97,19.55,19.19
1984,9,16.82,19.48,18.68,22.34,19.88,19.08,19.72,16.3,14.97,15.36,18.43,19.62,23.07,21.43,26.53,25.62,29.11,24.29,22.6,23.03,24,14.33,14.34,20.96,17.25,19.14,16.64
1984,10,11.46,13.86,12.87,15.6,13.76,14.51,14.4,11.66,10.99,10.65,14.17,15.57,16.35,15.04,19.99,18.59,25.52,18.01,16.18,18.66,20.61,11.1,10.4,17.08,13.63,16.22,12.66
1984,11,4.61,8.05,6.6,10.11,8.12,7.68,8.39,5.64,4.22,3.45,6.79,8.56,10.86,9.74,14.28,13.17,21.2,12.36,10.82,12.18,13.95,5.55,5.22,12.3,9.17,13.23,8.24
1984,12,3.08,6.19,5.01,8.17,6.68,7.3,7.59,4.32,2.87,2.3,6.15,8.72,9.31,8.39,13.33,11.44,19.11,12.34,10.49,12.48,13.71,3.8,3.69,10.56,7.26,11.04,6.72
1985,1,-0.43,2.74,1.52,5.65,4,4.22,4.77,1.5,-0.23,-1.65,3.02,5.75,7.75,6.21,13.24,10.75,18.56,11.6,9.33,10.55,11.59,1.8,1.33,9.41,5.74,10.02,5.42
1985,2,-0.52,3.15,1.02,5.48,2.77,3.12,3.19,0.77,-0.71,-1.92,1.85,3.93,7.35,5.17,13.49,10.93,19.06,10.54,8.28,9,11.65,2.05,0.71,10.6,6.63,10.91,4.67
1985,3,2.79,5.91,4.25,8.29,6.37,7.72,7.6,3.31,2.62,3.32,7.3,9.74,11.18,9.3,16.37,14.34,20.71,14.94,13.19,14.55,15.32,5.28,5.54,11.95,8.91,12.64,8.58
