YYYY,MM,ID_01,ID_02,ID_03,ID_04,ID_05,ID_06,ID_07,ID_08,ID_09,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27
1970,11,271.48,274.61,274.13,276.19,275.17,276.78,276.93,274.31,272.28,270.19,273.6,277.97,277.93,276.8,283.3,280.82,287.6,282.1,279.91,281.46,282.26,269.43,269.91,277.22,272.85,277.26,274.08
1970,12,267.29,269.48,268.61,271.88,270.36,270.38,271.34,268.02,265.42,263.76,268.9,271.84,274.72,273.02,280.57,277.69,285.5,279.41,276.41,277.39,278.43,265.69,266.08,273.7,269.87,275.37,271.22
1971,1,261.24,264.04,262.27,266.87,264.62,264.95,265.51,261.36,259.3,259.09,266.03,267.26,270.18,267.86,277.85,274.75,284.17,274.71,271.8,274.64,276.7,263.07,264.63,272.23,268.55,275.73,270.65
1971,2,264.9,269.33,267.12,271.43,269.42,266.01,268.91,264.12,261.5,258.77,262.79,265.9,275.23,272.43,282.28,279.65,287.82,278.35,275.79,273.13,274.16,261.99,264.31,271.06,267.31,274.22,272.07
1971,3,268.44,272.23,270.41,274.84,272.69,276.55,275.63,270.47,270.34,269.59,274.67,278.13,277.1,275.69,281.5,279.68,285.61,280.8,278.82,281.82,281.95,268.82,271.22,274.05,272.66,277.96,275.42
1971,4,270.75,274.1,272.76,276.67,274.09,277.75,276.08,272.73,273.57,274.5,277.83,279.91,278.36,276.73,283.28,280.89,287.09,282.88,280.73,284.14,285.66,273.6,275.09,274.52,275.56,277.97,277.24
1971,5,279.06,282.01,281.13,284.47,281.93,284.03,282.94,279.86,280.23,279.27,281.92,285.68,285.57,283.95,290.5,288.26,291.95,289.49,288.08,289.18,287.24,278.35,278.54,272.7,276.8,279.03,281.62
1971,6,283.88,285.85,283.61,287.48,284.46,287.44,287.36,281.57,281,278.57,283.95,288.13,290.46,288.2,293.01,293.11,294.01,292.53,292.53,291.3,289.58,278.15,277.79,270.53,274.99,278.07,280.59
1971,7,288.61,291.09,288.95,292.43,289.62,289.6,290.77,286.1,284.81,280.35,283.79,288.56,292.66,291.48,294.78,294.4,294.62,293.66,293.74,289.24,287.69,281.89,276.89,277.48,278.81,280.23,278.05
1971,8,286.9,288.88,287.87,290.45,288.29,285.89,288.69,285.83,284.74,279.03,277.45,284.3,292.67,291.12,295.03,294.83,294.84,293.49,293.05,288.35,287.83,280.26,278.93,281.98,278.27,278.84,279.62
1971,9,281.18,283.28,282.28,285.37,283.38,281.94,283.82,280.79,278.95,275.2,278.2,282.6,287.62,285.82,292.14,290.49,294.14,289.49,288.71,287.65,289.23,277.99,275.82,282.17,278.23,278.66,277.19
1971,10,277.78,280.23,279.95,281.5,280.41,279.34,280.63,278.46,276.17,273.52,276.49,279.21,282.88,281.65,286.02,284.94,289.8,284.25,283.14,282.76,284.63,271.87,272.71,271.18,272.44,276.07,276.77
1971,11,273.77,275.91,274.8,276.72,275.21,274.54,275.44,273.91,271.65,269.81,270.76,274.7,276.71,275.73,279.27,278.48,283.61,278.93,277.66,277.72,278.13,267.53,269.77,276.86,272.07,278.24,273.71
1971,12,268.02,271.17,269.29,272.38,269.94,268.69,269.46,267.68,265.27,264.82,266.85,270.09,273.5,271.63,277.95,276.54,284.9,274.97,273.09,274.02,275.6,264.39,265.88,273.75,268.56,273.97,269.65
1972,1,261.89,265.38,262.87,267.34,264.16,263.43,263.92,260.92,258.91,259.66,266.04,266.47,268.52,266.49,274.18,272.05,281.47,271.67,268.8,273.29,276.41,264.09,265.78,275.23,270.41,276.42,271.25
1972,2,263.23,266.63,263.91,268.6,266.28,267.35,267.67,263.61,262.66,264.52,269.05,270.3,271.49,269.46,279.33,276.34,283.26,277.09,274.2,276.66,277.94,266.35,269.08,275.42,271.49,276.53,274.44
1972,3,265.97,269.54,267.22,272.76,269.9,270.82,271.44,265.5,264.16,264.49,269.73,273.1,275.93,273.73,282.3,279.58,287.31,279.89,277.37,278.75,279.2,266.82,269.17,272.67,270.67,276.52,275.81
1972,4,271.04,274.89,272.38,277.54,275.2,277.37,276.53,271.31,272.12,273.54,276.33,279.12,280.04,278.27,284.66,282.82,289.03,283.39,281.09,282.95,281.46,274.47,275.88,273.08,272.42,277.77,278.74
1972,5,281.17,285.26,282.8,287.11,284.38,284.1,284.92,280.01,279.04,275.2,276.18,283.37,287.68,286.11,291.35,290.22,293.17,289.47,287.71,286.84,285.41,275.18,275.65,274.94,275.85,278.93,279.76
1972,6,285.24,287.99,286.41,289.7,287.52,289.65,289.99,284.86,283.57,278.99,282.64,289.28,290.68,289.6,294.3,292.84,294.95,293.91,292.58,291.99,290.65,277.19,277.47,270.67,274.41,277.9,280.73
1972,7,289.08,290.85,289.88,292.67,290.44,289.55,291.77,288.43,286.98,280.52,278.76,285.86,292.78,291.79,295.58,294.96,294.99,293.76,293.11,288.25,288.53,281.27,278.24,279.02,276.72,279.04,277.89
1972,8,284.66,287.54,286.14,290.17,287.89,288.26,289.28,285.39,284.68,280.36,281.54,287.18,291.1,289.88,294.64,293.5,294.51,293.39,292.3,289.34,289.45,282.24,278.41,277.65,278.85,278.52,278.61
1972,9,280.31,282.73,281.71,284.77,282.91,283.01,283.69,280.82,280.29,276.93,278.74,282.81,286.85,284.93,291.67,289.77,294.13,289.58,288.23,287.06,289.2,277.74,276.29,279.26,277.5,279.94,275.76
1972,10,275.49,278.51,277.04,280.59,278.56,279.23,278.93,275.89,275.44,274.92,277.03,280.37,283,281.09,288.52,286.25,291.65,286.53,285.24,284.77,285.24,274.98,274.37,277.26,276.14,280.63,278.48
1972,11,276.03,279.6,278.66,281.34,279.6,278.48,279.43,276.92,274.25,270.52,272.97,278.73,282.12,280.7,286.58,284.59,289.84,284.34,282.3,281.69,281.92,268.33,269.55,274.01,272.13,277.35,274.23
1972,12,269.96,271.5,269.46,271.5,269.78,269.43,270.19,267.49,264.56,262.17,268.26,270.96,272.8,271.59,277.02,275.4,282.41,275.31,273.29,276,277.49,263.71,265.41,270.45,268.32,273.89,272.07
1973,1,264.9,268.79,267.79,271.72,269.71,270.92,271.4,267.96,264.77,261.25,268.02,272.14,274.41,272.33,280.6,278,287.09,278.3,275.8,277.08,277.73,263.71,265.14,271.07,268.95,275.39,271.62
1973,2,263.8,266.88,265.23,270.01,267.33,268.8,268.98,265.15,264.1,265.11,271.12,271.3,272.78,270.6,278.63,276.64,284.61,276.7,274.17,277.03,278.47,264.61,268.17,271.65,269.8,275.82,273.53
1973,3,266.06,269.83,267.85,274.3,271.56,272.07,272.89,264.94,263.9,263.1,268.79,274.22,277.84,275.89,283.81,281.02,288.73,281.83,279.24,280.07,279.88,266.04,267.63,270.18,269.55,276.47,274.25
1973,4,274.86,278.53,277.18,281,279.73,281.76,281.28,276.5,276.72,275.53,276.42,282.62,283.66,282.18,286.67,285.93,289.48,285.6,284.12,284.64,283.17,269.86,271.32,270.53,270.55,275.64,274.62
1973,5,280.42,282.52,280.16,283.83,280.99,282.63,282.13,279.01,278.71,278.04,280.17,284.28,284.89,283.27,288.91,287.36,291.67,288.29,286.33,288.11,288,275.68,277.72,275.59,277.03,280.37,278.6
1973,6,284.15,286.7,285.06,288.83,285.93,288.47,287.91,283.54,282.88,283.04,286.98,290.13,289.45,288.13,293.91,292.11,295.2,293.29,291.56,293.07,292.87,278.83,278.32,270.15,277.32,279.01,279.01
1973,7,289.78,291.57,289.56,292.8,289.83,290.44,291.19,286.67,284.58,281.49,285.33,291.25,292.64,291.49,295.54,294.55,295.38,294.87,293.73,292.19,291.42,282.31,277.76,276.49,277.61,279.33,278.24
1973,8,288.09,290,288.55,291.62,289.05,288.55,289.68,287.28,285.62,280.87,281.58,288.29,292.14,290.75,295.19,293.87,295.72,294.14,292.7,290.57,290.75,278.05,276.44,276.63,275.71,278.79,278.67
1973,9,279.84,282.32,281.04,284.3,282.12,282.36,283.21,280.36,279.39,277.51,280.19,283.1,285.82,284.49,291.52,288.92,294.33,290.14,288.5,288.07,288.3,276.64,276.14,276.59,276.48,279.96,280.72
1973,10,275.4,278.44,277.09,280.55,278.68,279.46,279.82,276.17,275.17,273.81,276.4,280.17,282.44,280.95,286.41,284.95,290.94,284.9,283.16,283.44,285.46,269.84,271.41,274.92,271.64,277.57,277.23
1973,11,269.61,273.79,272.71,276.35,274.52,275.55,275.9,271.6,269.53,267.5,272.04,276.85,278.59,276.69,283.3,281.72,287.9,281.19,279.62,281.04,283.09,269.33,270.4,277.3,272.95,277.39,273.95
1973,12,265.5,268.95,268.16,271.33,269.35,270.58,270.4,268.66,266.06,263.41,270.73,272.72,272.02,270.86,277.08,275.06,282.73,276.29,274.11,277.63,280.15,266.65,267.88,276.3,271.85,277.35,272.75
1974,1,260.45,264.74,262.28,267.46,264.51,264.05,264.91,260.09,257.99,257.69,265.87,266.12,270.05,267.78,278.06,274.86,283.67,274.38,271.43,273.63,276.65,264.72,266.31,273.38,269.45,275.74,272.34
1974,2,260.89,263.68,261.27,265.86,262.94,262.43,263.16,260.94,259.62,260.59,266.72,265.01,267.82,266.03,273.64,271.97,279.82,271.41,268.64,272.75,274.99,264.67,267.88,269.35,268.96,276.05,274.46
1974,3,268.47,271.9,269.92,274.03,272.33,275.05,274.34,269.4,269.08,269.85,273.78,277.57,277.37,275.61,283.17,280.56,287.5,281.83,279.44,281.08,280.04,268.19,270.55,272.26,269.91,275.54,274.73
1974,4,272.4,276.29,274.06,278.87,276.71,279.26,278.9,272.99,272.65,272.86,275.76,280.45,281.42,279.69,286.7,284.42,289.95,285.36,283.09,284.61,284.72,272.04,272.32,275.74,273.2,278.36,275.7
1974,5,277.81,281.31,280.31,284.72,282.83,285.79,285.06,279.92,280.09,279.23,282.3,287.27,287.28,285.7,291.42,289.86,292.32,290.66,289.09,290.54,290.08,275.95,275.75,274.46,275.74,278.97,277.46
1974,6,287.1,289.06,287.09,290.43,287.34,287.87,288.15,285.37,284.57,282.08,284.42,287.99,289.94,288.7,293.08,292.02,294.53,292.24,290.84,291.68,290.47,277.27,277.76,272.13,276.69,280.34,280.51
1974,7,285.26,288.06,287.19,291.15,288.96,290.03,290.85,285.77,284.97,281.28,282.59,289.32,292.82,291.43,295.65,294.87,295.43,294.96,294.25,291.17,290.99,280.96,280.68,277.7,279.74,280.9,283.07
1974,8,286.61,288.53,286.59,289.77,286.89,287.22,287.6,284.83,283.63,280.13,282.46,287.64,289.87,288.54,293.38,292.23,294.57,293.04,292.12,289.85,289.27,281.81,278.93,280.78,278.81,279.62,278.88
1974,9,281.57,284.44,282.97,286.08,283.74,282.19,283.56,281.75,280.17,275.69,278.13,281.93,286.25,284.82,290.9,288.72,294.24,289.28,287.07,287.73,288.47,277.55,276.85,280.57,278.22,279.81,280.54
1974,10,275.82,278.11,276.73,278.57,277.07,279.81,279.17,276.02,274.7,273.94,276.34,281.32,279.35,278.35,284.33,282.18,289,283.92,282.47,284.87,285.01,273.39,275.15,277.51,275.36,280.01,279.53
1974,11,270.22,273.79,272.36,276.93,274.57,272.01,274.4,268.07,265.15,262.25,268.68,274.08,278.87,277.35,283.21,281.87,286.65,282.06,280.54,280.4,281.02,266.69,266.57,272.2,269.17,274.28,272.08
1974,12,261.4,265.46,262.9,267.52,264.75,265.08,265.23,261.71,259.57,262,270.33,269.46,268.93,267.39,275.33,272.55,280.14,274.33,271.85,276.55,278.48,266.51,267.89,275.22,270.64,276.39,271.68
1975,1,258.12,263.61,260,265.81,262.64,261.69,262.56,259.39,258.09,259.72,265.46,264.86,267.63,265.52,272.95,271.5,280.33,270.31,267.56,270.55,272.46,262.37,264.26,268.95,266.22,272.83,270.21
1975,2,260.99,264.48,261,266.18,262.78,264.93,264.2,259.56,259.08,261.4,268.98,268.61,268.3,265.9,275.35,272.58,282.42,273.38,270.31,275.16,277.36,267.26,269.66,270.83,269.6,274.25,275.55
1975,3,271.81,275.67,274.39,277.63,276.37,280.2,279.11,275.39,274.66,272.05,274.67,281.59,279.66,278.51,285.33,282.51,287.6,284.65,282.54,284.68,283.87,268.36,269.02,272.57,270.07,275.41,273.24
1975,4,268.57,272.8,271.18,275.91,273.62,277.68,276.29,270.92,271.24,273.42,276.92,280.1,279.06,277.11,285.33,282.55,288.92,284.48,282.32,284.58,283.7,271.81,273.52,270.89,270.98,277.73,277.93
1975,5,279.33,281.41,280.19,283.2,280.7,283.42,282.88,278.37,278.26,276.57,280.55,285.02,285.71,283.74,290.62,288.96,292.48,289.74,288.02,289.4,289.41,273.2,274.73,268.53,272.72,279.34,277.9
1975,6,281.45,283.8,283.81,287.28,285.74,288.87,288.81,284.27,284.59,283.67,284.65,288.2,289.93,288.41,293.3,291.98,294.44,293.21,292.15,291.36,290.17,274.68,279.13,268.57,273.38,278.33,281.99
1975,7,285.64,288.67,288.14,291.93,289.78,289.38,291.34,288.22,287.58,281.82,281.28,288.01,292.72,291.53,294.94,294.18,294.9,294.67,293.58,291.11,291.34,280.94,279.52,277.94,276.12,277.52,277.39
1975,8,286.7,288.84,287.44,290.56,287.89,284.07,286.94,285.13,283.92,278.63,276.88,281.77,291.05,289.17,295.02,293.49,295.32,292.57,289.91,287.49,288.69,279.02,276.9,281.05,276.75,279.65,277.2
1975,9,280.79,282.55,282.62,284.68,283.04,283.47,284,283.17,282.55,278.71,277.86,282.81,286.66,284.82,291.19,289.34,294.41,289.17,287.26,285.56,287,277.75,276.67,280.69,276.52,278.3,277.95
1975,10,274.74,277.87,276.46,279.51,276.9,276.1,277.15,274.61,272.45,270.43,273.04,276.34,279.47,277.97,284.76,282.67,290.62,281.59,279.73,279.79,282.08,271.3,272.61,275.56,273.96,279.25,277.53
1975,11,270.35,273.72,271.68,275.05,273.19,273.91,274.3,269.6,266.81,265.22,270.77,275.45,276.71,275.23,281.9,279.56,287.81,279.88,277.8,278.47,279.17,267.12,269.4,270.31,269.97,275.11,274.35
1975,12,264.41,267.4,267.14,269.87,268.34,268.64,269.4,267.44,264.44,262.48,267.11,269.06,271.72,270.19,277.26,275.29,284.48,274.65,272.47,273.1,273.63,263.22,265.78,268.86,266.48,272.15,270.32
1976,1,262.67,267.05,264.24,268.24,265.73,266.03,266.23,262.53,259.84,260.59,266.91,268.79,269.42,267.72,275.64,273.22,281.57,273.13,270.43,274.23,275.99,263.09,264.68,273.28,268.54,274.31,268.64
1976,2,264.47,268.04,266.2,270.09,267.59,270.63,269.7,266.43,265.18,266.93,271.78,273.51,272.79,270.79,278.22,276.01,282.44,276.72,274.92,277.65,279.34,266.53,270.13,275.82,272.52,278.12,275.51
1976,3,267.16,270.55,266.67,271.91,267.93,267.79,268.14,263.95,263.13,260.79,265.6,269.29,273.48,271.23,279.67,277.2,285.36,276.47,273.99,274.67,275.39,264.91,265.55,272.96,269.89,275.86,273.23
1976,4,274.71,277.67,274.41,278.4,275.1,276.49,274.92,271.72,272.77,273.97,277.36,278.46,277.36,276.18,282.95,280.01,286.45,281.83,279.14,283.18,283.3,272.55,274.69,274.32,273.89,279.56,279.3
1976,5,275.62,279.75,277.14,282.35,278.78,279.74,278.64,276.81,277.75,276.85,279.48,279.92,282.56,280.21,287.05,285.98,289.97,285.2,283.19,284.94,286.01,277.36,278.45,277.54,278.38,280.71,280.24
1976,6,282.46,285.53,284.4,288.56,286.11,285.56,286.93,284.41,284.24,281.32,282.54,283.97,289.71,287.63,292.57,291.99,294.39,291.05,289.25,288.76,290.09,279.5,278.24,269.79,276.68,278.47,281.28
1976,7,287.07,290.22,289.5,293.45,290.36,285.01,287.84,287.43,286.08,279.77,280.73,283.02,292.61,291.04,293.8,293.84,294.18,290.99,289.51,287.59,290.66,281.23,278.89,280.56,278.08,280.16,278.3
1976,8,286.03,289.84,288.12,292.81,288.92,283.54,286.08,284.09,282.02,277.99,278.99,282.75,292.74,290.48,294.31,293.97,294.08,292,291.08,287.99,289.63,281.22,280.34,284.13,282.36,283.4,279.95
1976,9,281.83,285,284.12,287.5,284.96,284.76,285.19,280.88,279.7,277,281.51,285.14,287.56,286.11,291.7,289.97,293.71,289.96,288.4,288.74,290.29,278.64,276.97,277.94,278.79,282.17,280.67
1976,10,276.71,279.33,278.12,279.95,277.97,278.52,278.53,276.44,274.37,271.43,273.6,278.29,279.57,278.5,282.5,281.69,287.65,281.76,280.35,281.23,282.45,270.52,271.18,271.13,271.49,276.26,274.85
1976,11,269.17,271.74,270.75,273.24,271.57,273.64,273.19,270.62,269.1,269.34,273.97,275.87,275.22,273.63,280.96,278.46,285.98,279.62,277.87,281.11,281.17,270.53,272.22,273.7,272.53,279.19,275.79
1976,12,263.84,266.53,265.17,268.13,266.25,265.72,266.49,263.8,261.09,260.12,264.42,267.36,269.09,267.94,275.38,272.25,282.18,273.33,270.48,273.32,276.2,262.77,265.76,268.42,266.75,271.43,270.54
1977,1,259.6,263.42,261.78,266.34,264.01,265.26,264.97,262.19,260.43,258.95,265.27,267.95,268.46,266.49,275.37,272.62,282.22,272.53,270.19,273.63,275.33,263.5,265.75,270.82,268.59,275.16,272.7
1977,2,263.78,267.61,265.08,270.71,267.64,268.09,268.21,263.32,261.95,260.96,267.25,270.37,273.32,270.92,279.87,277.56,284.98,276.23,273.8,275.15,275.55,265.34,266.95,274.47,270.79,277.39,272.82
1977,3,267.55,271.23,269.29,273.53,271.38,273.13,272.86,268.31,267.67,266.11,269.73,274.12,275.86,274.02,281.31,278.95,285.49,278.99,276.91,277.43,278.51,266.86,268.44,273.77,270.91,276.62,274.34
1977,4,271.25,274.79,271.45,276.36,273.53,275.94,275.42,269.73,270.04,271.48,274.71,277.37,278.98,277.14,283.26,281.71,285.98,281.82,280.04,280.25,279.88,269.49,271.54,268.45,270.11,276.63,276.83
1977,5,277.07,280.72,279.57,283.92,282.14,284.96,284.55,279.95,280.43,279.5,281.91,285.25,286.03,284.71,289.46,288.18,291.05,288.85,287.01,288.75,290.47,277.21,277.94,271.41,277.09,281.14,281.3
1977,6,283.8,286.18,285.3,289.04,286.68,288.96,288.92,284.46,284.02,281.47,283.95,288.66,290.22,288.7,293.79,292.75,294.87,292.84,291.59,291.45,291.13,278.62,277.89,271.36,276.35,278.88,281.09
1977,7,288.44,290.82,289.08,292.36,289.56,289.1,290.32,286.28,284.75,281.11,283.38,288.71,292.58,291.27,295.34,294.59,295.27,294.5,293.51,291.92,291.34,281.65,278.37,275.88,278.02,279.11,280.07
1977,8,284.67,287.48,285.95,290.26,287.87,286.5,288.9,285.41,284.05,279.52,278.69,285.45,291.77,290.32,294.84,294.01,295.16,293.73,292.89,289.26,289.11,280.21,279.17,280.17,280.44,279.49,280
1977,9,280.47,282.84,281.33,284.45,282.08,279.86,282.01,277.89,276.17,273.03,274.85,279.58,285.1,283.68,289.7,288.01,293.8,288.02,286.48,285.11,286.84,275.58,273.85,280.55,276.9,281.84,277.82
1977,10,275.69,278.21,277.78,279.94,279.3,282.77,282.21,278.99,279.5,277.26,280.26,283.89,281.55,280.86,285.97,283.66,290.55,285.43,283.6,286.59,287.68,274.06,273.78,278.93,275.16,279.9,275.99
1977,11,273.64,275.85,274.25,276.26,274.4,272.87,273.91,271.82,269.43,267.51,270.86,273.38,276.24,275.31,278.41,277.72,283.56,277.07,275.65,276.65,277.17,267.67,268.97,270.82,269.56,277.42,273.58
1977,12,266.23,269.46,268.66,271.77,269.87,270.36,270.75,268.56,265.49,262.37,268.13,271.59,272.58,271.57,277.74,275.4,283.07,276.04,273.96,275.9,276.45,264.25,266.22,270.76,268,275.05,271.77
1978,1,264.28,267.88,266.43,270.64,268.4,269.71,269.85,265.85,263.22,261.36,268.2,271.74,273.2,271.15,279.2,276.68,284.35,277.03,274.35,276.88,278.38,261.96,264.85,270.16,267.6,272.51,271.33
1978,2,264.15,268.31,265.54,270.75,267.87,270.11,269.61,265.22,264.33,262.9,270.01,272.65,273.46,271.39,278.92,276.68,283.73,277.74,275.44,278.39,279.78,267.06,268.06,274.14,272.35,277.53,274.67
1978,3,272.17,276.19,274.48,278.58,276.94,275.93,277.77,270.7,268.28,267.7,273.04,277.28,280.94,279.49,284.52,282.99,287.15,283.09,281.4,281.2,280.49,269.92,271.1,275.48,273.21,279.49,275.66
1978,4,273.78,276.77,274.03,277.95,275.55,277.1,276.58,272.78,272.21,271.21,274.43,278.76,279.11,277.79,284.3,281.86,287.4,283.5,280.75,283.41,284.33,272.65,273.67,275.7,275,279.23,276.86
1978,5,280.85,283.02,280.99,283.8,281.7,286.79,284.76,280.8,281.76,280.69,282.87,287.61,284.89,283.66,289.27,287.95,290.47,289.62,288.19,289.8,288.88,276.07,277.11,270.78,275.53,278.91,278.66
1978,6,283.69,285.92,283.36,286.77,283.61,287.93,286.39,282.78,283.82,282.1,284.39,288.44,287.94,285.94,292.87,291.65,294.46,292.71,291.03,291.16,290.07,278.15,278.31,268.69,274.66,277.59,280.36
1978,7,290.08,292.34,291.67,294.17,292.3,291.19,293.03,289.56,287.32,280.98,282.37,289.24,293.45,292.98,295.09,294.58,295.28,294.77,293.83,291.77,290.75,280.49,277.91,282.62,279.18,281.38,278.26
1978,8,287.76,290.53,289.89,292.79,290.93,289.23,291.94,287.56,285.62,280.47,281.83,287.28,293.28,292.52,294.97,294.36,294.69,294.44,293.6,290.72,291.28,282,278.78,284.74,282.45,280.72,277.44
1978,9,281.74,283.8,283.47,286.05,284.97,286.15,287.15,283.35,282.04,279.12,280.08,285.6,289.13,287.49,291.6,291.32,293.47,289.65,289.29,286.59,287.61,278.45,278.41,282.51,280.11,281.33,279.5
1978,10,275.53,278.55,277.97,280.32,278.87,280.47,280.29,277.89,277.03,276.24,279.76,281.68,281.84,280.54,285.32,284.31,288.99,283.91,283.26,284.74,287.05,276.41,276.38,278.6,276.81,278.64,278.01
1978,11,272.14,274.78,273.75,275.75,274.11,273.82,274.55,273.36,271.04,270.17,274.26,275.53,276.56,275.28,278.9,278.74,283.67,277.65,276.59,279.45,281.12,269.41,271.26,275.13,272.28,277.6,274.49
1978,12,265.09,266.69,265.91,267.41,266.43,270.35,268.89,267.62,265.87,267.28,274.97,274.07,269.69,268.38,277.28,273.56,282.55,276.59,273.95,279.51,281.39,267.87,270.39,273.62,271.4,277.06,273.68
1979,1,267.9,271.65,270.26,272.97,271.54,272,272.2,270.26,267.84,266.58,272.05,273.2,274.13,272.82,278.31,276.54,282.76,277.77,275.71,277.78,278.05,265.93,269.28,272.76,270.46,277.76,273.95
1979,2,262.45,266.74,264.87,270.42,267.76,267.53,267.49,263.11,262.54,263.4,269.51,270.67,272.69,270.53,278.6,276.31,285.01,276.02,273.55,275.98,277.51,266.43,268.65,271.6,270.17,276.13,274.48
1979,3,269.96,272.13,271.34,274.79,273.55,275.94,275.73,272.08,272.43,271.98,274.44,277.3,278.11,276.49,283.06,280.64,286.56,282.06,279.83,281.45,280.96,268.03,270.04,269.62,269.76,275.05,274.55
1979,4,273.28,275.41,273.44,276.21,274.04,276.44,275.76,272.9,272.87,271.28,273.73,277.12,277.96,276.29,284.62,281.68,288.94,283.25,280.35,282.64,283.25,270.4,271.99,271.13,271.57,276.71,276.74
1979,5,279.1,281.82,279.89,283.59,281.3,283.45,282.99,278.18,278.46,279.14,279.37,284.34,285.46,283.76,289.68,288.27,291.54,289.13,287.38,288.42,288.42,270.51,274.79,266.14,270.27,275.96,276.86
1979,6,284.02,286.79,285.59,289.31,287.05,288.88,289.25,284.31,283.61,282.59,283.47,288.24,290.87,289.37,294.33,293.51,295.51,293.8,292.36,291.71,291.15,277.4,277.94,267.06,274.35,278.28,279.5
1979,7,287.32,290.08,288.52,291.53,288.82,288.71,290.06,287.06,286.2,282.33,281.63,288.04,291.58,290.08,295.65,294.27,295.85,294.96,293.87,291.76,290.54,278.19,278.86,268.36,273.77,277.66,280.33
1979,8,284.39,286.93,285.79,289.05,286.65,283.33,285.88,284.18,282.84,279.79,281.1,283.64,289.84,288.1,294.76,292.79,295.28,292.65,290.5,290.6,291.77,280.1,279.52,279.51,279.31,280.52,279.67
1979,9,280.39,282.02,280.78,283.22,280.85,280.84,281.39,278.88,276.99,275.38,279.52,281.95,283.4,282.08,289.8,286.77,293.8,287.56,284.4,287.82,288.21,276.95,276.12,275.15,276.71,279.92,278.76
1979,10,276.39,279.26,278.69,281.37,279.41,279.55,280.08,277.31,275.87,275.84,276.31,279.78,282.82,281.32,286.23,285.07,289.82,284.67,283.28,283.64,284.44,271.57,274.16,275.89,274.41,279.57,277.46
1979,11,273.8,277.92,277.54,279.92,279.14,278.76,279.89,276.5,274.11,269.3,272.9,278.81,281.31,280.38,284.31,282.98,287.67,282.87,281.24,281.12,281.32,266.91,267.9,273.14,269.99,276.55,272.1
1979,12,267.84,271.98,270.66,274.55,272.43,270.45,272.04,269.28,265.59,261.88,266.95,271.73,276.66,274.63,281.83,280.24,286.63,277.92,276.11,276.03,275.83,263.15,264.19,270.64,267.11,273.33,270.36
1980,1,259.69,262.99,259.93,265.01,261.7,261.33,261.73,258.41,255.93,256.81,264.42,264.37,266.47,264.65,273.09,270.75,279.42,270.9,267.65,271.77,274.44,262.97,264.79,271.75,267.83,275.97,270.72
1980,2,261.38,264.73,260.76,265.89,262.92,263.16,262.85,259.6,258.52,260.77,267.18,267.09,267.78,265.78,275.33,272.01,281.03,272.9,269.4,275.48,278.34,266.63,269.31,274.98,271.84,278.01,274.17
1980,3,267.16,271.06,268.01,273.72,270.87,271.21,271.83,265.86,264.96,267.07,271.63,273.83,276.91,274.73,281.04,279.61,285.17,279.75,277.86,279.03,278.52,267.4,270.13,272.32,271.09,277.3,275.96
1980,4,274.82,278.51,277.11,280.06,278.3,281.42,279.75,277.57,278.09,279.01,280.88,283.45,280.98,279.9,285.63,283.04,287.97,285.91,283.39,287.39,287.09,273.95,275.57,275.38,275.2,278.72,277.51
1980,5,279.4,281.98,280.23,283.93,281.72,283.39,283.16,278.1,277.24,277.5,282.16,285.18,285.95,284.22,290.54,288.93,292.41,290.1,287.73,290.58,290.08,275.24,275.74,270.17,273.35,277.52,277.81
1980,6,285.91,287.42,286.93,289.79,288.07,290.54,290.69,286.67,286.65,283.7,286.05,289.88,291.16,290.1,294.12,292.93,295.01,294.08,292.64,292.51,291.05,276.93,275.63,271.1,273.53,278.3,279.38
1980,7,289.81,291.69,289.71,292.95,289.69,289.47,290.05,286.34,285.67,282.28,284.01,289.77,292.41,291.26,294.18,293.74,294.89,294.31,293.08,292.36,291.92,280.21,279.26,274.86,277.57,278.84,280.68
1980,8,286.51,288.87,288.1,291.1,288.4,288.41,289.82,287.07,285.27,282.26,282.77,288.72,291.37,290.1,294.33,293.52,294.75,294.09,293.17,291.89,292.15,280.17,277.95,273.26,277.41,278.11,278.74
1980,9,282.64,284.57,283.15,285.79,283.33,283.45,284.8,282.14,280.2,276.26,277.67,283.06,286.84,285.3,290.73,289.33,293.71,289.26,287.61,287.4,289.06,271.88,271.16,272.66,272.41,276.47,276.44
1980,10,275.28,277.08,276.02,277.57,275.85,276.94,276.78,274.76,273.35,272.91,275.38,278.69,278.84,277.26,284.9,282.32,289.76,283.36,281.19,283.64,285.16,267.78,270.71,270.28,269.36,275.85,277.47
1980,11,267.92,271.49,269.97,272.59,270.97,273.05,272.37,269.09,267.62,267.89,271.98,274.56,273.67,272.39,278.82,276.67,284.59,277.41,275.46,278.5,280.46,267.13,268.82,275.81,270.16,274.13,274.03
1980,12,264.43,269.15,268.28,272.6,270.85,270.28,271.25,266.57,263.17,260.78,268.16,272.23,274.6,272.95,279.61,277.79,283.88,278.51,276.51,277.55,279.25,265.27,265.83,273.47,269.23,275.42,271.53
1981,1,261.35,265.62,263.91,268.72,266.5,264.1,266.1,261.96,257.81,254.28,264.24,266.59,272.1,269.79,278.71,276.26,284.91,275.68,273.21,274.06,275.48,262.48,263.42,271,266.69,273.89,271.02
